13/10/72 14:49:25, 5712, -588, 6548, 833, 394, 5642 
13/10/72 14:49:26, 5812, -688, 6568, 824, 378, 5443 
13/10/72 14:49:26, 5700, -736, 6584, 753, 389, 5235 
13/10/72 14:49:26, 5712, -768, 6548, 704, 397, 4997 
13/10/72 14:49:26, 5704, -864, 6656, 649, 361, 4802 
13/10/72 14:49:26, 5684, -972, 6576, 613, 374, 4576 
13/10/72 14:49:26, 5724, -992, 6628, 517, 333, 4339 
13/10/72 14:49:26, 5652, -1124, 6588, 490, 300, 4116 
13/10/72 14:49:26, 5664, -1160, 6628, 462, 290, 3867 
13/10/72 14:49:26, 5616, -1256, 6584, 420, 270, 3617 
13/10/72 14:49:26, 5620, -1324, 6596, 365, 237, 3401 
13/10/72 14:49:26, 5628, -1368, 6648, 300, 203, 3147 
13/10/72 14:49:26, 5528, -1424, 6676, 277, 181, 2913 
13/10/72 14:49:26, 5584, -1496, 6608, 233, 116, 2676 
13/10/72 14:49:26, 5540, -1516, 6600, 232, 94, 2452 
13/10/72 14:49:26, 5572, -1604, 6652, 172, 19, 2205 
13/10/72 14:49:26, 5560, -1592, 6784, 139, 80, 1947 
13/10/72 14:49:26, 5476, -1708, 6616, 106, 21, 1758 
13/10/72 14:49:26, 5592, -1740, 6556, 65, 3, 1528 
13/10/72 14:49:26, 5520, -1684, 6556, 48, -27, 1292 
13/10/72 14:49:26, 5584, -1736, 6668, 75, -44, 1053 
13/10/72 14:49:26, 5512, -1788, 6756, 0, -73, 875 
13/10/72 14:49:26, 5572, -1844, 6516, -33, -85, 641 
13/10/72 14:49:26, 5548, -1880, 6572, -17, -105, 475 
13/10/72 14:49:26, 5488, -1920, 6512, -81, -131, 270 
13/10/72 14:49:26, 5512, -1928, 6492, -88, -162, 87 
13/10/72 14:49:26, 5580, -2016, 6552, -98, -202, -130 
13/10/72 14:49:26, 5492, -2088, 6476, -131, -180, -258 
13/10/72 14:49:26, 5512, -2096, 6492, -157, -207, -411 
13/10/72 14:49:26, 5560, -2064, 6484, -162, -208, -597 
13/10/72 14:49:26, 5592, -2076, 6452, -198, -249, -797 
13/10/72 14:49:26, 5580, -2080, 6380, -218, -268, -935 
13/10/72 14:49:26, 5516, -2108, 6364, -213, -273, -1102 
13/10/72 14:49:26, 5600, -2132, 6280, -209, -282, -1287 
13/10/72 14:49:26, 5580, -2096, 6288, -223, -299, -1415 
13/10/72 14:49:26, 5612, -2140, 6216, -249, -343, -1539 
13/10/72 14:49:26, 5592, -2120, 6192, -263, -328, -1707 
13/10/72 14:49:26, 5636, -2124, 6100, -276, -337, -1841 
13/10/72 14:49:26, 5600, -2116, 6116, -269, -365, -2002 
13/10/72 14:49:26, 5612, -2088, 5980, -290, -377, -2107 
13/10/72 14:49:26, 5668, -2108, 5976, -299, -453, -2217 
13/10/72 14:49:26, 5652, -2052, 5924, -337, -409, -2382 
13/10/72 14:49:26, 5664, -2016, 5884, -320, -465, -2475 
13/10/72 14:49:26, 5688, -2040, 5684, -342, -403, -2590 
13/10/72 14:49:26, 5748, -2012, 5744, -313, -441, -2710 
13/10/72 14:49:26, 5724, -1952, 5688, -362, -448, -2861 
13/10/72 14:49:26, 5748, -1932, 5568, -318, -477, -2982 
13/10/72 14:49:26, 5760, -1964, 5508, -332, -446, -3067 
13/10/72 14:49:26, 5740, -1908, 5484, -327, -452, -3143 
13/10/72 14:49:26, 5780, -1840, 5480, -323, -449, -3282 
13/10/72 14:49:26, 5772, -1820, 5380, -305, -413, -3361 
13/10/72 14:49:26, 5784, -1840, 5272, -323, -439, -3415 
13/10/72 14:49:26, 5792, -1756, 5268, -331, -440, -3499 
13/10/72 14:49:26, 5796, -1728, 5104, -362, -432, -3579 
13/10/72 14:49:26, 5828, -1692, 5088, -358, -424, -3672 
13/10/72 14:49:26, 5760, -1656, 5104, -344, -459, -3717 
13/10/72 14:49:26, 5792, -1644, 5008, -342, -475, -3781 
13/10/72 14:49:26, 5788, -1536, 4992, -342, -469, -3823 
13/10/72 14:49:26, 5824, -1516, 4900, -313, -469, -3875 
13/10/72 14:49:26, 5848, -1504, 4960, -317, -477, -3938 
13/10/72 14:49:26, 5892, -1468, 4812, -298, -467, -3975 
13/10/72 14:49:26, 5860, -1416, 4776, -292, -466, -4010 
13/10/72 14:49:26, 5888, -1352, 4824, -294, -474, -4017 
13/10/72 14:49:26, 5920, -1288, 4712, -272, -474, -4042 
13/10/72 14:49:26, 5964, -1220, 4704, -268, -485, -4066 
13/10/72 14:49:26, 5972, -1184, 4664, -276, -450, -4074 
13/10/72 14:49:26, 5972, -1156, 4680, -259, -473, -4082 
13/10/72 14:49:26, 6048, -1060, 4664, -251, -439, -4082 
13/10/72 14:49:26, 6096, -1068, 4608, -229, -436, -4091 
13/10/72 14:49:26, 6008, -988, 4600, -213, -445, -4073 
13/10/72 14:49:26, 6036, -900, 4596, -207, -446, -4079 
13/10/72 14:49:26, 6112, -820, 4592, -199, -424, -4045 
13/10/72 14:49:26, 6132, -760, 4600, -204, -426, -4018 
13/10/72 14:49:26, 6072, -696, 4524, -201, -453, -3983 
13/10/72 14:49:26, 6100, -636, 4584, -202, -427, -3927 
13/10/72 14:49:26, 6188, -600, 4600, -185, -415, -3916 
13/10/72 14:49:26, 6152, -512, 4612, -148, -375, -3888 
13/10/72 14:49:26, 6176, -412, 4592, -161, -410, -3844 
13/10/72 14:49:26, 6168, -348, 4560, -157, -365, -3783 
13/10/72 14:49:26, 6264, -280, 4600, -172, -367, -3746 
13/10/72 14:49:26, 6184, -188, 4620, -184, -327, -3694 
13/10/72 14:49:26, 6228, -100, 4660, -145, -345, -3643 
13/10/72 14:49:26, 6272, -44, 4760, -175, -357, -3583 
13/10/72 14:49:26, 6332, 76, 4748, -144, -333, -3473 
13/10/72 14:49:26, 6276, 96, 4692, -138, -333, -3444 
13/10/72 14:49:26, 6340, 256, 4900, -138, -334, -3410 
13/10/72 14:49:26, 6340, 236, 4872, -158, -319, -3311 
13/10/72 14:49:26, 6320, 320, 4932, -120, -309, -3274 
13/10/72 14:49:26, 6320, 380, 5000, -133, -292, -3181 
13/10/72 14:49:26, 6388, 492, 5004, -106, -278, -3102 
13/10/72 14:49:26, 6328, 504, 5056, -80, -240, -3042 
13/10/72 14:49:26, 6444, 640, 5144, -67, -257, -2955 
13/10/72 14:49:26, 6420, 656, 5132, -62, -228, -2884 
13/10/72 14:49:26, 6436, 768, 5148, -95, -246, -2804 
13/10/72 14:49:26, 6472, 804, 5232, -73, -209, -2755 
13/10/72 14:49:26, 6480, 888, 5324, -40, -183, -2667 
13/10/72 14:49:26, 6468, 968, 5396, -59, -180, -2613 
13/10/72 14:49:26, 6492, 1028, 5408, -57, -150, -2517 
13/10/72 14:49:26, 6572, 1064, 5484, -59, -178, -2437 
13/10/72 14:49:26, 6532, 1136, 5600, -36, -164, -2344 
13/10/72 14:49:26, 6580, 1184, 5664, -86, -167, -2272 
13/10/72 14:49:26, 6564, 1276, 5680, -49, -90, -2171 
13/10/72 14:49:26, 6556, 1316, 5696, -43, -100, -2111 
13/10/72 14:49:26, 6640, 1344, 5788, -8, -108, -2033 
13/10/72 14:49:26, 6692, 1352, 5792, -26, -62, -1940 
13/10/72 14:49:26, 6628, 1408, 5880, -28, -40, -1846 
13/10/72 14:49:27, 6692, 1476, 5920, -38, -20, -1782 
13/10/72 14:49:27, 6772, 1412, 5984, -14, 7, -1734 
13/10/72 14:49:27, 6712, 1464, 6076, -28, 33, -1642 
13/10/72 14:49:27, 6772, 1532, 6124, 8, 59, -1622 
13/10/72 14:49:27, 6820, 1568, 6160, -23, 60, -1538 
13/10/72 14:49:27, 6796, 1524, 6248, -30, 94, -1501 
13/10/72 14:49:27, 6784, 1536, 6292, -21, 90, -1434 
13/10/72 14:49:27, 6804, 1572, 6328, -15, 121, -1401 
13/10/72 14:49:27, 6900, 1608, 6376, -51, 139, -1360 
13/10/72 14:49:27, 6808, 1612, 6436, -46, 162, -1327 
13/10/72 14:49:27, 6860, 1604, 6480, -38, 167, -1265 
13/10/72 14:49:27, 6888, 1608, 6468, -13, 183, -1260 
13/10/72 14:49:27, 6880, 1600, 6596, -43, 191, -1238 
13/10/72 14:49:27, 6952, 1520, 6596, -29, 237, -1218 
13/10/72 14:49:27, 6884, 1600, 6596, -15, 243, -1221 
13/10/72 14:49:27, 6916, 1544, 6680, -8, 287, -1173 
13/10/72 14:49:27, 6936, 1456, 6660, 13, 329, -1142 
13/10/72 14:49:27, 6896, 1520, 6760, 2, 335, -1116 
13/10/72 14:49:27, 6964, 1484, 6784, 0, 355, -1122 
13/10/72 14:49:27, 6848, 1520, 6752, 4, 374, -1100 
13/10/72 14:49:27, 6844, 1480, 6820, -10, 409, -1083 
13/10/72 14:49:27, 6800, 1476, 6832, -10, 409, -1040 
13/10/72 14:49:27, 6824, 1460, 6716, 17, 422, -1034 
13/10/72 14:49:27, 6824, 1456, 6816, 2, 434, -995 
13/10/72 14:49:27, 6768, 1384, 6816, 7, 433, -962 
13/10/72 14:49:27, 6724, 1404, 6852, -8, 499, -972 
13/10/72 14:49:27, 6712, 1352, 6896, -7, 503, -951 
13/10/72 14:49:27, 6696, 1376, 6876, 30, 520, -986 
13/10/72 14:49:27, 6684, 1304, 6808, 27, 561, -956 
13/10/72 14:49:27, 6576, 1308, 6916, 62, 549, -918 
13/10/72 14:49:27, 6588, 1356, 6828, 59, 581, -905 
13/10/72 14:49:27, 6548, 1292, 6756, 84, 626, -924 
13/10/72 14:49:27, 6536, 1292, 6816, 93, 670, -902 
13/10/72 14:49:27, 6472, 1284, 6760, 123, 636, -903 
13/10/72 14:49:27, 6416, 1244, 6736, 127, 660, -879 
13/10/72 14:49:27, 6360, 1264, 6772, 161, 657, -872 
13/10/72 14:49:27, 6296, 1232, 6720, 152, 653, -859 
13/10/72 14:49:27, 6192, 1264, 6744, 187, 655, -827 
13/10/72 14:49:27, 6220, 1280, 6712, 158, 650, -825 
13/10/72 14:49:27, 6212, 1276, 6676, 221, 664, -797 
13/10/72 14:49:27, 6120, 1296, 6640, 244, 677, -772 
13/10/72 14:49:27, 6056, 1276, 6716, 273, 670, -753 
13/10/72 14:49:27, 6008, 1320, 6676, 258, 693, -702 
13/10/72 14:49:27, 5896, 1332, 6608, 276, 701, -687 
13/10/72 14:49:27, 5912, 1276, 6524, 269, 658, -647 
13/10/72 14:49:27, 5848, 1348, 6508, 329, 655, -642 
13/10/72 14:49:27, 5788, 1340, 6528, 333, 637, -595 
13/10/72 14:49:27, 5796, 1348, 6484, 347, 670, -595 
13/10/72 14:49:27, 5684, 1372, 6432, 374, 619, -540 
13/10/72 14:49:27, 5668, 1400, 6372, 409, 639, -452 
13/10/72 14:49:27, 5644, 1424, 6300, 421, 634, -436 
13/10/72 14:49:27, 5596, 1408, 6268, 419, 639, -413 
13/10/72 14:49:27, 5504, 1416, 6248, 434, 620, -371 
13/10/72 14:49:27, 5504, 1436, 6108, 454, 627, -320 
13/10/72 14:49:27, 5476, 1536, 6216, 465, 588, -285 
13/10/72 14:49:27, 5476, 1488, 6120, 507, 559, -237 
13/10/72 14:49:27, 5416, 1564, 6028, 531, 594, -178 
13/10/72 14:49:27, 5440, 1604, 5988, 520, 582, -134 
13/10/72 14:49:27, 5484, 1648, 5916, 539, 563, -56 
13/10/72 14:49:27, 5452, 1596, 5860, 532, 522, -34 
13/10/72 14:49:27, 5432, 1640, 5880, 555, 523, 18 
13/10/72 14:49:27, 5444, 1652, 5784, 585, 502, 73 
13/10/72 14:49:27, 5412, 1672, 5700, 629, 503, 161 
13/10/72 14:49:27, 5428, 1660, 5756, 629, 509, 194 
13/10/72 14:49:27, 5424, 1644, 5684, 618, 466, 236 
13/10/72 14:49:27, 5524, 1728, 5608, 669, 438, 311 
13/10/72 14:49:27, 5464, 1720, 5560, 663, 471, 324 
13/10/72 14:49:27, 5524, 1676, 5540, 680, 422, 412 
13/10/72 14:49:27, 5600, 1604, 5460, 679, 418, 398 
13/10/72 14:49:27, 5580, 1704, 5440, 664, 397, 461 
13/10/72 14:49:27, 5616, 1724, 5352, 689, 389, 491 
13/10/72 14:49:27, 5596, 1676, 5352, 715, 398, 506 
13/10/72 14:49:27, 5700, 1644, 5296, 729, 402, 585 
13/10/72 14:49:27, 5764, 1692, 5260, 738, 400, 622 
13/10/72 14:49:27, 5772, 1604, 5232, 758, 401, 648 
13/10/72 14:49:27, 5760, 1684, 5204, 745, 409, 691 
13/10/72 14:49:27, 5848, 1688, 5208, 765, 422, 735 
13/10/72 14:49:27, 5916, 1684, 5180, 752, 407, 801 
13/10/72 14:49:27, 5848, 1632, 5112, 769, 402, 812 
