13/10/72 15:03:49, 5968, -2472, 5292, 56, 170, -2406 
13/10/72 15:03:49, 6004, -2476, 5196, 2, 206, -2447 
13/10/72 15:03:49, 5968, -2432, 5168, -27, 153, -2501 
13/10/72 15:03:49, 5944, -2396, 5140, -45, 202, -2536 
13/10/72 15:03:49, 5896, -2432, 5068, -70, 180, -2594 
13/10/72 15:03:49, 5884, -2396, 5072, -99, 191, -2671 
13/10/72 15:03:49, 5932, -2436, 4976, -138, 184, -2710 
13/10/72 15:03:49, 5928, -2380, 4912, -190, 211, -2724 
13/10/72 15:03:49, 5896, -2356, 4840, -146, 167, -2816 
13/10/72 15:03:49, 5924, -2316, 4848, -225, 171, -2844 
13/10/72 15:03:49, 5896, -2276, 4776, -233, 236, -2897 
13/10/72 15:03:49, 5892, -2248, 4728, -266, 192, -2977 
13/10/72 15:03:49, 5892, -2244, 4616, -285, 217, -3016 
13/10/72 15:03:49, 6016, -2248, 4668, -290, 212, -3103 
13/10/72 15:03:49, 5996, -2212, 4544, -336, 239, -3132 
13/10/72 15:03:49, 6052, -2212, 4524, -360, 229, -3229 
13/10/72 15:03:49, 6064, -2148, 4520, -363, 254, -3263 
13/10/72 15:03:49, 6100, -2132, 4468, -377, 239, -3361 
13/10/72 15:03:49, 6120, -2124, 4400, -391, 234, -3385 
13/10/72 15:03:49, 6128, -2084, 4340, -420, 194, -3494 
13/10/72 15:03:49, 6156, -2088, 4284, -430, 215, -3544 
13/10/72 15:03:49, 6224, -2096, 4192, -415, 212, -3585 
13/10/72 15:03:49, 6248, -1988, 4216, -466, 229, -3664 
13/10/72 15:03:49, 6304, -1976, 4192, -481, 184, -3692 
13/10/72 15:03:49, 6340, -1988, 4168, -501, 174, -3755 
13/10/72 15:03:49, 6332, -1920, 4136, -514, 222, -3830 
13/10/72 15:03:49, 6440, -1808, 4028, -529, 206, -3891 
13/10/72 15:03:49, 6420, -1776, 4032, -531, 202, -3941 
13/10/72 15:03:49, 6452, -1820, 4032, -546, 232, -3986 
13/10/72 15:03:49, 6524, -1740, 4012, -558, 213, -4036 
13/10/72 15:03:49, 6596, -1672, 4020, -567, 241, -4058 
13/10/72 15:03:49, 6624, -1616, 3996, -553, 236, -4108 
13/10/72 15:03:49, 6648, -1608, 3968, -571, 257, -4126 
13/10/72 15:03:49, 6612, -1536, 3940, -639, 272, -4148 
13/10/72 15:03:49, 6672, -1500, 3932, -637, 281, -4164 
13/10/72 15:03:49, 6652, -1408, 3948, -654, 275, -4168 
13/10/72 15:03:49, 6752, -1388, 3908, -701, 263, -4157 
13/10/72 15:03:49, 6780, -1344, 3952, -716, 272, -4150 
13/10/72 15:03:49, 6776, -1236, 3976, -729, 302, -4121 
13/10/72 15:03:49, 6800, -1208, 3936, -765, 315, -4137 
13/10/72 15:03:49, 6848, -1136, 3920, -804, 314, -4112 
13/10/72 15:03:49, 6832, -1112, 3952, -821, 345, -4112 
13/10/72 15:03:49, 6908, -1088, 3892, -822, 348, -4069 
13/10/72 15:03:49, 6892, -928, 3932, -855, 354, -4105 
13/10/72 15:03:49, 6892, -928, 3932, -835, 345, -4074 
13/10/72 15:03:49, 6932, -912, 3964, -834, 371, -4045 
13/10/72 15:03:49, 6892, -880, 3872, -881, 383, -4017 
13/10/72 15:03:49, 6896, -776, 3936, -863, 370, -4022 
13/10/72 15:03:49, 6940, -796, 3896, -863, 341, -3934 
13/10/72 15:03:49, 6920, -704, 3936, -860, 329, -3902 
13/10/72 15:03:49, 6888, -664, 3904, -851, 314, -3832 
13/10/72 15:03:49, 6948, -556, 3884, -822, 279, -3766 
13/10/72 15:03:49, 6888, -468, 3916, -825, 287, -3691 
13/10/72 15:03:49, 6888, -468, 3916, -832, 288, -3613 
13/10/72 15:03:49, 6896, -376, 3828, -837, 311, -3532 
13/10/72 15:03:49, 6936, -384, 3868, -806, 266, -3422 
13/10/72 15:03:49, 6936, -376, 3848, -781, 310, -3342 
13/10/72 15:03:49, 6896, -308, 3856, -766, 339, -3238 
13/10/72 15:03:49, 6964, -252, 3856, -756, 343, -3154 
13/10/72 15:03:49, 6992, -160, 3852, -771, 414, -3056 
13/10/72 15:03:49, 6944, -124, 3892, -728, 445, -2956 
13/10/72 15:03:49, 6904, -100, 3844, -702, 431, -2837 
13/10/72 15:03:49, 6880, -36, 3872, -719, 507, -2737 
13/10/72 15:03:49, 6916, -8, 3868, -691, 523, -2612 
13/10/72 15:03:49, 6864, 12, 3988, -669, 512, -2497 
13/10/72 15:03:49, 6932, 44, 3984, -659, 526, -2416 
13/10/72 15:03:49, 6916, 80, 3980, -673, 518, -2325 
13/10/72 15:03:49, 6876, 132, 4020, -704, 506, -2229 
13/10/72 15:03:49, 6904, 172, 3996, -692, 536, -2134 
13/10/72 15:03:49, 6896, 160, 4032, -712, 563, -2025 
13/10/72 15:03:49, 6804, 188, 4092, -684, 544, -1928 
13/10/72 15:03:49, 6880, 216, 4100, -697, 532, -1892 
13/10/72 15:03:49, 6880, 252, 4096, -686, 577, -1774 
13/10/72 15:03:49, 6836, 292, 4164, -645, 615, -1715 
13/10/72 15:03:49, 6880, 260, 4152, -647, 606, -1637 
13/10/72 15:03:49, 6856, 256, 4232, -635, 598, -1554 
13/10/72 15:03:49, 6868, 328, 4244, -608, 600, -1478 
13/10/72 15:03:49, 6840, 308, 4240, -562, 607, -1424 
13/10/72 15:03:49, 6824, 324, 4368, -574, 637, -1320 
13/10/72 15:03:49, 6808, 328, 4424, -539, 643, -1251 
13/10/72 15:03:49, 6836, 348, 4480, -538, 596, -1145 
13/10/72 15:03:49, 6768, 372, 4608, -560, 600, -1045 
13/10/72 15:03:49, 6816, 368, 4628, -496, 611, -915 
13/10/72 15:03:49, 6800, 356, 4668, -480, 603, -815 
13/10/72 15:03:49, 6792, 444, 4780, -505, 573, -692 
13/10/72 15:03:50, 6764, 340, 4880, -482, 635, -536 
13/10/72 15:03:50, 6820, 348, 4980, -443, 648, -402 
13/10/72 15:03:50, 6760, 360, 5120, -403, 664, -230 
13/10/72 15:03:50, 6712, 400, 5164, -391, 647, -86 
13/10/72 15:03:50, 6792, 372, 5204, -358, 661, 106 
13/10/72 15:03:50, 6712, 372, 5328, -343, 704, 271 
13/10/72 15:03:50, 6688, 292, 5500, -323, 738, 545 
13/10/72 15:03:50, 6632, 320, 5588, -294, 724, 740 
13/10/72 15:03:50, 6676, 272, 5688, -295, 734, 1007 
13/10/72 15:03:50, 6636, 244, 5848, -223, 769, 1211 
13/10/72 15:03:50, 6600, 196, 5904, -214, 744, 1489 
13/10/72 15:03:50, 6636, 156, 6048, -160, 729, 1731 
13/10/72 15:03:50, 6644, 156, 6164, -112, 726, 2022 
13/10/72 15:03:50, 6632, 72, 6320, -63, 730, 2307 
13/10/72 15:03:50, 6620, 4, 6356, -27, 769, 2588 
13/10/72 15:03:50, 6656, 8, 6532, 28, 748, 2864 
13/10/72 15:03:50, 6620, -112, 6592, 49, 784, 3162 
13/10/72 15:03:50, 6676, -152, 6724, 138, 802, 3473 
13/10/72 15:03:50, 6664, -272, 6852, 193, 814, 3782 
13/10/72 15:03:50, 6664, -300, 6908, 218, 840, 4083 
13/10/72 15:03:50, 6572, -396, 7020, 279, 845, 4343 
13/10/72 15:03:50, 6600, -432, 7092, 357, 876, 4713 
13/10/72 15:03:50, 6580, -512, 7132, 400, 867, 4931 
13/10/72 15:03:50, 6536, -688, 7272, 438, 916, 5227 
13/10/72 15:03:50, 6600, -756, 7328, 489, 882, 5473 
13/10/72 15:03:50, 6568, -812, 7316, 536, 908, 5665 
13/10/72 15:03:50, 6584, -916, 7464, 591, 923, 5895 
13/10/72 15:03:50, 6536, -1020, 7488, 618, 921, 6048 
13/10/72 15:03:50, 6580, -1180, 7524, 648, 957, 6158 
13/10/72 15:03:50, 6608, -1328, 7616, 681, 978, 6264 
13/10/72 15:03:50, 6480, -1352, 7656, 711, 978, 6406 
13/10/72 15:03:50, 6384, -1428, 7676, 742, 999, 6482 
13/10/72 15:03:50, 6444, -1616, 7760, 746, 994, 6580 
13/10/72 15:03:50, 6304, -1700, 7760, 791, 973, 6602 
13/10/72 15:03:50, 6296, -1752, 7836, 811, 963, 6644 
13/10/72 15:03:50, 6300, -1952, 7792, 812, 1016, 6601 
13/10/72 15:03:50, 6204, -1964, 7872, 835, 1016, 6610 
13/10/72 15:03:50, 6064, -1996, 7908, 852, 1063, 6554 
13/10/72 15:03:50, 6108, -2204, 7856, 866, 1065, 6484 
13/10/72 15:03:50, 6040, -2144, 7856, 865, 1050, 6432 
13/10/72 15:03:50, 5884, -2264, 7888, 869, 1056, 6362 
13/10/72 15:03:50, 5884, -2336, 7872, 880, 1070, 6259 
13/10/72 15:03:50, 5804, -2400, 7836, 907, 1043, 6194 
13/10/72 15:03:50, 5648, -2468, 7880, 913, 1039, 6072 
13/10/72 15:03:50, 5608, -2444, 7896, 897, 1019, 5934 
13/10/72 15:03:50, 5548, -2580, 7828, 901, 1011, 5831 
13/10/72 15:03:50, 5432, -2560, 7868, 922, 962, 5691 
13/10/72 15:03:50, 5312, -2604, 7840, 901, 963, 5560 
13/10/72 15:03:50, 5236, -2612, 7760, 872, 930, 5409 
13/10/72 15:03:50, 5216, -2592, 7660, 874, 942, 5289 
13/10/72 15:03:50, 5100, -2644, 7744, 858, 884, 5122 
13/10/72 15:03:50, 5016, -2668, 7748, 912, 911, 4986 
13/10/72 15:03:50, 4924, -2680, 7548, 901, 858, 4833 
13/10/72 15:03:50, 4896, -2668, 7540, 915, 899, 4697 
13/10/72 15:03:50, 4788, -2652, 7492, 894, 895, 4587 
13/10/72 15:03:50, 4736, -2696, 7428, 918, 878, 4424 
13/10/72 15:03:50, 4640, -2676, 7348, 905, 881, 4266 
13/10/72 15:03:50, 4572, -2660, 7288, 859, 859, 4166 
13/10/72 15:03:50, 4504, -2632, 7184, 843, 833, 4033 
13/10/72 15:03:50, 4428, -2684, 7204, 831, 826, 3939 
13/10/72 15:03:50, 4340, -2624, 7028, 833, 764, 3784 
13/10/72 15:03:50, 4324, -2680, 6960, 768, 776, 3668 
13/10/72 15:03:50, 4312, -2684, 6928, 737, 771, 3526 
13/10/72 15:03:50, 4256, -2584, 6888, 720, 750, 3385 
13/10/72 15:03:50, 4192, -2616, 6728, 681, 718, 3221 
13/10/72 15:03:50, 4108, -2632, 6624, 668, 679, 3073 
13/10/72 15:03:50, 4028, -2612, 6600, 612, 659, 2922 
13/10/72 15:03:50, 4012, -2624, 6468, 600, 646, 2782 
13/10/72 15:03:50, 3928, -2588, 6472, 542, 605, 2647 
13/10/72 15:03:50, 3904, -2656, 6292, 501, 575, 2501 
13/10/72 15:03:50, 3852, -2644, 6336, 438, 551, 2373 
13/10/72 15:03:50, 3764, -2656, 6180, 437, 523, 2265 
13/10/72 15:03:50, 3784, -2660, 6108, 354, 511, 2138 
13/10/72 15:03:50, 3748, -2688, 6068, 341, 438, 2006 
13/10/72 15:03:50, 3712, -2632, 5996, 277, 408, 1863 
13/10/72 15:03:50, 3660, -2652, 5908, 227, 392, 1731 
13/10/72 15:03:50, 3724, -2724, 5884, 207, 372, 1560 
13/10/72 15:03:50, 3704, -2756, 5808, 177, 362, 1398 
13/10/72 15:03:50, 3640, -2712, 5712, 145, 317, 1283 
13/10/72 15:03:50, 3612, -2804, 5700, 114, 305, 1110 
13/10/72 15:03:50, 3616, -2780, 5548, 81, 275, 1001 
13/10/72 15:03:50, 3588, -2832, 5620, 32, 245, 866 
13/10/72 15:03:50, 3520, -2852, 5568, -8, 237, 766 
13/10/72 15:03:50, 3580, -2852, 5456, -60, 189, 631 
13/10/72 15:03:50, 3504, -2860, 5492, -133, 174, 509 
13/10/72 15:03:50, 3424, -2856, 5440, -180, 121, 400 
13/10/72 15:03:50, 3476, -2896, 5388, -223, 75, 250 
13/10/72 15:03:50, 3416, -2952, 5364, -261, 60, 138 
13/10/72 15:03:50, 3440, -2968, 5344, -334, 14, 20 
13/10/72 15:03:50, 3400, -3032, 5296, -357, -9, -95 
13/10/72 15:03:50, 3408, -3088, 5272, -439, -17, -190 
13/10/72 15:03:50, 3384, -3076, 5268, -455, -65, -344 
13/10/72 15:03:50, 3420, -3124, 5260, -529, -110, -436 
13/10/72 15:03:50, 3508, -3160, 5260, -561, -111, -550 
13/10/72 15:03:50, 3444, -3200, 5244, -656, -145, -643 
13/10/72 15:03:50, 3412, -3324, 5200, -658, -188, -758 
13/10/72 15:03:50, 3428, -3412, 5184, -690, -243, -853 
13/10/72 15:03:50, 3476, -3416, 5260, -666, -306, -1009 
13/10/72 15:03:50, 3456, -3388, 5168, -717, -323, -1085 
13/10/72 15:03:50, 3460, -3428, 5224, -769, -357, -1202 
13/10/72 15:03:50, 3464, -3468, 5184, -829, -415, -1296 
13/10/72 15:03:50, 3500, -3504, 5236, -867, -430, -1368 
13/10/72 15:03:50, 3536, -3524, 5200, -936, -491, -1426 
13/10/72 15:03:50, 3580, -3584, 5232, -948, -552, -1502 
13/10/72 15:03:50, 3700, -3648, 5288, -951, -644, -1551 
13/10/72 15:03:51, 3756, -3736, 5284, -954, -669, -1618 
13/10/72 15:03:51, 3804, -3728, 5260, -996, -706, -1703 
13/10/72 15:03:51, 3884, -3816, 5340, -1024, -743, -1765 
13/10/72 15:03:51, 3984, -3760, 5324, -1075, -765, -1817 
13/10/72 15:03:51, 4032, -3932, 5412, -1089, -805, -1855 
13/10/72 15:03:51, 4148, -4020, 5444, -1018, -817, -1965 
13/10/72 15:03:51, 4276, -4044, 5516, -1007, -858, -1978 
13/10/72 15:03:51, 4352, -4032, 5408, -1011, -874, -2050 
13/10/72 15:03:51, 4428, -4128, 5544, -1039, -853, -2071 
13/10/72 15:03:51, 4616, -4160, 5536, -1032, -919, -2160 
13/10/72 15:03:51, 4644, -4152, 5516, -1032, -933, -2232 
13/10/72 15:03:51, 4688, -4224, 5596, -1011, -977, -2262 
13/10/72 15:03:51, 4908, -4252, 5532, -974, -998, -2318 
13/10/72 15:03:51, 4964, -4188, 5620, -993, -1038, -2383 
13/10/72 15:03:51, 5000, -4252, 5644, -1014, -1078, -2388 
13/10/72 15:03:51, 5228, -4140, 5648, -1026, -1047, -2440 
13/10/72 15:03:51, 5208, -4252, 5628, -1006, -1082, -2473 
13/10/72 15:03:51, 5312, -4372, 5792, -960, -1128, -2527 
13/10/72 15:03:51, 5492, -4208, 5692, -972, -1114, -2596 
13/10/72 15:03:51, 5492, -4168, 5704, -967, -1135, -2651 
13/10/72 15:03:51, 5644, -4184, 5764, -1005, -1108, -2667 
13/10/72 15:03:51, 5724, -4196, 5764, -936, -1111, -2717 
13/10/72 15:03:51, 5796, -4108, 5812, -916, -1122, -2765 
13/10/72 15:03:51, 5944, -4124, 5812, -911, -1093, -2802 
13/10/72 15:03:51, 5976, -4016, 5788, -894, -1121, -2788 
13/10/72 15:03:51, 5964, -4008, 5848, -898, -1093, -2837 
13/10/72 15:03:51, 6116, -3904, 5892, -888, -1060, -2793 
13/10/72 15:03:51, 6168, -3916, 5852, -872, -1064, -2826 
13/10/72 15:03:51, 6196, -3832, 5812, -848, -1033, -2806 
13/10/72 15:03:51, 6304, -3740, 5912, -835, -1031, -2783 
13/10/72 15:03:51, 6336, -3720, 5928, -778, -1003, -2755 
13/10/72 15:03:51, 6392, -3620, 5884, -749, -990, -2686 
13/10/72 15:03:51, 6496, -3556, 5796, -744, -994, -2631 
13/10/72 15:03:51, 6532, -3500, 5888, -694, -1000, -2575 
13/10/72 15:03:51, 6544, -3396, 5904, -717, -965, -2519 
13/10/72 15:03:51, 6632, -3348, 5880, -655, -971, -2409 
13/10/72 15:03:51, 6728, -3272, 5940, -635, -905, -2301 
13/10/72 15:03:51, 6692, -3192, 5992, -648, -910, -2210 
13/10/72 15:03:51, 6772, -3176, 5988, -615, -867, -2120 
13/10/72 15:03:51, 6796, -3096, 5928, -567, -864, -2009 
13/10/72 15:03:51, 6856, -3052, 5952, -515, -817, -1903 
13/10/72 15:03:51, 6964, -3020, 5980, -516, -773, -1765 
13/10/72 15:03:51, 7020, -3016, 5976, -495, -784, -1624 
13/10/72 15:03:51, 7032, -2960, 5920, -459, -736, -1517 
13/10/72 15:03:51, 6996, -2884, 5980, -439, -697, -1419 
13/10/72 15:03:51, 7052, -2872, 5896, -421, -670, -1310 
13/10/72 15:03:51, 7132, -2800, 5888, -398, -601, -1196 
13/10/72 15:03:51, 7144, -2812, 5916, -378, -571, -1084 
13/10/72 15:03:51, 7140, -2748, 5940, -353, -576, -952 
13/10/72 15:03:51, 7180, -2756, 5920, -339, -472, -893 
13/10/72 15:03:51, 7172, -2700, 5936, -321, -471, -758 
13/10/72 15:03:51, 7184, -2692, 5840, -317, -453, -688 
13/10/72 15:03:51, 7128, -2660, 5884, -304, -398, -608 
13/10/72 15:03:51, 7184, -2672, 5932, -282, -375, -533 
13/10/72 15:03:51, 7140, -2712, 5868, -287, -344, -396 
13/10/72 15:03:51, 7112, -2712, 5916, -284, -313, -365 
13/10/72 15:03:51, 7096, -2684, 5884, -243, -261, -257 
13/10/72 15:03:51, 7096, -2668, 5848, -237, -242, -225 
13/10/72 15:03:51, 7052, -2656, 5968, -235, -203, -139 
13/10/72 15:03:51, 6992, -2732, 5940, -233, -157, -81 
13/10/72 15:03:51, 7044, -2724, 5908, -188, -137, 16 
13/10/72 15:03:51, 7016, -2684, 5924, -192, -127, 90 
13/10/72 15:03:51, 6988, -2668, 5944, -186, -87, 126 
13/10/72 15:03:51, 6960, -2704, 5860, -171, -24, 225 
13/10/72 15:03:51, 6928, -2748, 5964, -166, -12, 262 
13/10/72 15:03:51, 6852, -2760, 5952, -114, 14, 347 
13/10/72 15:03:51, 6840, -2804, 5924, -133, 80, 380 
13/10/72 15:03:51, 6896, -2876, 5960, -87, 56, 413 
13/10/72 15:03:51, 6800, -2868, 5932, -78, 126, 465 
13/10/72 15:03:51, 6692, -2860, 5952, -53, 118, 499 
13/10/72 15:03:51, 6776, -2860, 5880, -43, 132, 551 
13/10/72 15:03:51, 6624, -2928, 5964, 24, 149, 585 
13/10/72 15:03:51, 6608, -2904, 5864, 11, 149, 653 
13/10/72 15:03:51, 6592, -2876, 5876, 43, 189, 689 
13/10/72 15:03:51, 6512, -2952, 5868, 46, 194, 770 
13/10/72 15:03:51, 6500, -2960, 5840, 96, 221, 753 
13/10/72 15:03:51, 6496, -2944, 5832, 71, 241, 827 
13/10/72 15:03:51, 6444, -2964, 5796, 123, 270, 855 
13/10/72 15:03:51, 6420, -2936, 5836, 155, 262, 900 
13/10/72 15:03:51, 6420, -3004, 5808, 156, 287, 933 
13/10/72 15:03:51, 6344, -3012, 5804, 144, 272, 963 
13/10/72 15:03:51, 6316, -2972, 5836, 212, 291, 1016 
13/10/72 15:03:51, 6304, -2968, 5816, 215, 293, 1096 
13/10/72 15:03:51, 6196, -2936, 5828, 243, 315, 1184 
13/10/72 15:03:51, 6196, -2936, 5828, 250, 286, 1227 
13/10/72 15:03:51, 6228, -2972, 5780, 280, 339, 1233 
13/10/72 15:03:51, 6192, -3004, 5744, 315, 360, 1309 
13/10/72 15:03:51, 6212, -2900, 5768, 291, 349, 1390 
13/10/72 15:03:51, 6168, -2916, 5712, 340, 382, 1435 
13/10/72 15:03:51, 6144, -2928, 5696, 362, 350, 1502 
13/10/72 15:03:51, 6108, -2948, 5728, 371, 390, 1538 
13/10/72 15:03:51, 6056, -2884, 5708, 378, 393, 1587 
13/10/72 15:03:51, 6088, -2916, 5704, 397, 414, 1622 
13/10/72 15:03:51, 6008, -2884, 5752, 400, 390, 1706 
13/10/72 15:03:51, 6024, -2896, 5740, 407, 440, 1716 
13/10/72 15:03:51, 5944, -2844, 5748, 435, 417, 1746 
13/10/72 15:03:51, 5944, -2936, 5696, 430, 427, 1826 
13/10/72 15:03:51, 5880, -2984, 5752, 444, 423, 1869 
13/10/72 15:03:51, 5860, -2904, 5716, 426, 400, 1882 
13/10/72 15:03:51, 5904, -2928, 5776, 438, 425, 1921 
13/10/72 15:03:51, 5836, -2948, 5764, 448, 426, 1937 
13/10/72 15:03:51, 5848, -2960, 5760, 471, 426, 1963 
13/10/72 15:03:51, 5808, -2940, 5760, 473, 431, 1987 
13/10/72 15:03:51, 5728, -2984, 5772, 480, 471, 1984 
13/10/72 15:03:51, 5764, -2988, 5800, 499, 453, 1980 
13/10/72 15:03:52, 5688, -3008, 5732, 468, 456, 2011 
13/10/72 15:03:52, 5668, -3016, 5832, 466, 439, 1986 
13/10/72 15:03:52, 5668, -3000, 5776, 457, 473, 1986 
13/10/72 15:03:52, 5616, -3016, 5880, 451, 431, 1961 
13/10/72 15:03:52, 5588, -3120, 5808, 456, 463, 1963 
13/10/72 15:03:52, 5568, -3064, 5868, 483, 464, 1937 
13/10/72 15:03:52, 5556, -3060, 5884, 484, 461, 1911 
13/10/72 15:03:52, 5508, -3064, 5896, 450, 440, 1866 
13/10/72 15:03:52, 5476, -3144, 5920, 466, 421, 1821 
13/10/72 15:03:52, 5432, -3132, 5844, 440, 432, 1807 
13/10/72 15:03:52, 5432, -3096, 5896, 429, 411, 1732 
13/10/72 15:03:52, 5360, -3168, 5856, 419, 422, 1738 
13/10/72 15:03:52, 5372, -3136, 5904, 438, 412, 1673 
13/10/72 15:03:52, 5312, -3212, 5932, 440, 411, 1589 
13/10/72 15:03:52, 5296, -3248, 5896, 435, 416, 1536 
13/10/72 15:03:52, 5232, -3268, 5936, 443, 378, 1461 
13/10/72 15:03:52, 5280, -3268, 5928, 440, 390, 1420 
13/10/72 15:03:52, 5296, -3288, 5912, 423, 388, 1384 
13/10/72 15:03:52, 5256, -3304, 5968, 419, 391, 1293 
13/10/72 15:03:52, 5292, -3280, 5948, 429, 373, 1255 
13/10/72 15:03:52, 5260, -3288, 5932, 438, 389, 1195 
13/10/72 15:03:52, 5212, -3344, 5968, 419, 344, 1127 
13/10/72 15:03:52, 5212, -3280, 5864, 402, 360, 1062 
13/10/72 15:03:52, 5256, -3376, 5884, 414, 360, 992 
13/10/72 15:03:52, 5260, -3296, 5904, 393, 373, 956 
13/10/72 15:03:52, 5248, -3356, 5868, 419, 400, 900 
13/10/72 15:03:52, 5232, -3324, 5848, 401, 341, 821 
13/10/72 15:03:52, 5220, -3336, 5800, 414, 389, 795 
13/10/72 15:03:52, 5204, -3404, 5856, 405, 370, 708 
13/10/72 15:03:52, 5204, -3380, 5824, 385, 378, 624 
13/10/72 15:03:52, 5252, -3352, 5804, 369, 362, 569 
13/10/72 15:03:52, 5188, -3328, 5816, 380, 383, 520 
13/10/72 15:03:52, 5196, -3328, 5732, 397, 388, 429 
13/10/72 15:03:52, 5232, -3340, 5696, 371, 398, 371 
13/10/72 15:03:52, 5184, -3308, 5664, 357, 402, 319 
13/10/72 15:03:52, 5200, -3340, 5688, 403, 414, 234 
13/10/72 15:03:52, 5216, -3264, 5668, 384, 434, 166 
13/10/72 15:03:52, 5204, -3196, 5580, 381, 426, 112 
13/10/72 15:03:52, 5124, -3216, 5580, 355, 433, 35 
13/10/72 15:03:52, 5116, -3224, 5488, 329, 457, -12 
13/10/72 15:03:52, 5064, -3180, 5468, 358, 430, -130 
13/10/72 15:03:52, 5052, -3112, 5488, 360, 443, -191 
13/10/72 15:03:52, 5072, -3180, 5448, 321, 466, -202 
13/10/72 15:03:52, 5104, -3100, 5380, 324, 445, -318 
13/10/72 15:03:52, 5028, -3068, 5364, 352, 473, -358 
13/10/72 15:03:52, 5016, -3068, 5340, 348, 492, -443 
13/10/72 15:03:52, 4968, -3032, 5244, 353, 454, -505 
13/10/72 15:03:52, 4928, -3008, 5232, 326, 459, -582 
13/10/72 15:03:52, 4880, -2972, 5244, 299, 483, -628 
13/10/72 15:03:52, 4876, -2948, 5164, 281, 506, -690 
13/10/72 15:03:52, 4832, -2896, 5108, 285, 502, -784 
13/10/72 15:03:52, 4816, -2908, 5152, 287, 473, -832 
13/10/72 15:03:52, 4768, -2884, 5040, 265, 475, -893 
13/10/72 15:03:52, 4704, -2800, 4972, 271, 499, -974 
13/10/72 15:03:52, 4700, -2788, 4964, 227, 479, -979 
13/10/72 15:03:52, 4688, -2784, 4892, 230, 494, -1029 
13/10/72 15:03:52, 4600, -2820, 4840, 215, 484, -1107 
13/10/72 15:03:52, 4580, -2728, 4880, 191, 467, -1140 
13/10/72 15:03:52, 4572, -2704, 4720, 189, 455, -1179 
13/10/72 15:03:52, 4528, -2700, 4764, 127, 475, -1232 
13/10/72 15:03:52, 4600, -2648, 4704, 90, 455, -1311 
13/10/72 15:03:52, 4496, -2640, 4692, 73, 464, -1338 
13/10/72 15:03:52, 4464, -2684, 4696, 57, 492, -1374 
13/10/72 15:03:52, 4484, -2632, 4696, 19, 467, -1393 
13/10/72 15:03:52, 4452, -2620, 4620, 30, 502, -1459 
13/10/72 15:03:52, 4488, -2596, 4572, 28, 475, -1497 
13/10/72 15:03:52, 4416, -2592, 4632, -17, 482, -1519 
13/10/72 15:03:52, 4384, -2516, 4616, -36, 412, -1575 
13/10/72 15:03:52, 4336, -2504, 4472, -34, 423, -1606 
13/10/72 15:03:52, 4372, -2456, 4532, -80, 428, -1639 
13/10/72 15:03:52, 4376, -2516, 4456, -85, 396, -1654 
13/10/72 15:03:52, 4368, -2524, 4436, -112, 421, -1663 
13/10/72 15:03:52, 4288, -2464, 4436, -140, 397, -1678 
13/10/72 15:03:52, 4352, -2460, 4420, -136, 418, -1763 
13/10/72 15:03:52, 4300, -2476, 4304, -176, 423, -1774 
13/10/72 15:03:52, 4332, -2456, 4308, -159, 404, -1795 
13/10/72 15:03:52, 4344, -2520, 4308, -201, 376, -1798 
13/10/72 15:03:52, 4384, -2452, 4216, -223, 397, -1873 
