13/10/72 14:59:01, 4692, -2220, 4828, 180, -269, -1689 
13/10/72 14:59:01, 4684, -2148, 4744, 140, -288, -1730 
13/10/72 14:59:01, 4640, -2172, 4752, 153, -282, -1774 
13/10/72 14:59:01, 4688, -2168, 4760, 118, -337, -1836 
13/10/72 14:59:01, 4672, -2148, 4648, 91, -344, -1876 
13/10/72 14:59:01, 4728, -2056, 4700, 63, -306, -1923 
13/10/72 14:59:01, 4724, -2092, 4632, 63, -324, -1971 
13/10/72 14:59:01, 4704, -2080, 4620, 17, -320, -2042 
13/10/72 14:59:01, 4764, -2020, 4564, -17, -353, -2129 
13/10/72 14:59:01, 4780, -1968, 4576, -25, -338, -2191 
13/10/72 14:59:01, 4764, -1968, 4524, -81, -371, -2260 
13/10/72 14:59:01, 4828, -1960, 4512, -100, -324, -2333 
13/10/72 14:59:01, 4800, -1916, 4444, -150, -338, -2426 
13/10/72 14:59:01, 4836, -1904, 4452, -184, -342, -2480 
13/10/72 14:59:01, 4872, -1896, 4424, -209, -374, -2564 
13/10/72 14:59:01, 4904, -1948, 4376, -240, -360, -2611 
13/10/72 14:59:01, 4868, -1884, 4328, -258, -381, -2696 
13/10/72 14:59:01, 4872, -1864, 4404, -286, -375, -2760 
13/10/72 14:59:01, 4920, -1828, 4352, -363, -338, -2819 
13/10/72 14:59:01, 4968, -1860, 4356, -365, -377, -2915 
13/10/72 14:59:01, 4980, -1876, 4360, -384, -370, -2966 
13/10/72 14:59:01, 4936, -1776, 4276, -423, -360, -3060 
13/10/72 14:59:01, 5040, -1776, 4280, -436, -352, -3105 
13/10/72 14:59:01, 5068, -1776, 4212, -479, -358, -3218 
13/10/72 14:59:01, 5076, -1804, 4192, -534, -348, -3264 
13/10/72 14:59:01, 5116, -1736, 4156, -564, -365, -3352 
13/10/72 14:59:01, 5084, -1768, 4112, -557, -370, -3402 
13/10/72 14:59:01, 5148, -1728, 4100, -567, -369, -3497 
13/10/72 14:59:01, 5176, -1736, 4112, -604, -375, -3553 
13/10/72 14:59:01, 5260, -1656, 4028, -651, -351, -3646 
13/10/72 14:59:01, 5248, -1712, 4012, -671, -398, -3721 
13/10/72 14:59:01, 5320, -1660, 3984, -700, -373, -3840 
13/10/72 14:59:01, 5300, -1684, 3984, -674, -396, -3878 
13/10/72 14:59:01, 5360, -1604, 3904, -724, -423, -3917 
13/10/72 14:59:01, 5372, -1608, 3996, -732, -408, -3990 
13/10/72 14:59:01, 5388, -1616, 3812, -748, -433, -4043 
13/10/72 14:59:01, 5408, -1592, 3852, -753, -440, -4138 
13/10/72 14:59:01, 5416, -1556, 3840, -751, -439, -4174 
13/10/72 14:59:01, 5448, -1496, 3832, -784, -460, -4209 
13/10/72 14:59:01, 5540, -1452, 3720, -822, -450, -4272 
13/10/72 14:59:01, 5544, -1468, 3716, -779, -474, -4297 
13/10/72 14:59:01, 5544, -1308, 3684, -831, -513, -4341 
13/10/72 14:59:01, 5688, -1384, 3768, -826, -477, -4381 
13/10/72 14:59:01, 5632, -1376, 3676, -851, -487, -4368 
13/10/72 14:59:01, 5652, -1308, 3624, -870, -494, -4423 
13/10/72 14:59:01, 5764, -1256, 3644, -879, -503, -4442 
13/10/72 14:59:01, 5808, -1260, 3568, -905, -512, -4437 
13/10/72 14:59:01, 5772, -1160, 3632, -893, -507, -4486 
13/10/72 14:59:01, 5916, -1184, 3596, -896, -502, -4478 
13/10/72 14:59:01, 5944, -1196, 3516, -924, -485, -4458 
13/10/72 14:59:01, 5924, -1088, 3516, -880, -523, -4459 
13/10/72 14:59:01, 6016, -1092, 3528, -938, -509, -4444 
13/10/72 14:59:01, 6112, -1024, 3488, -929, -495, -4451 
13/10/72 14:59:01, 6120, -964, 3500, -950, -548, -4421 
13/10/72 14:59:01, 6120, -964, 3508, -953, -557, -4424 
13/10/72 14:59:01, 6212, -912, 3512, -927, -543, -4382 
13/10/72 14:59:01, 6244, -880, 3488, -929, -542, -4392 
13/10/72 14:59:01, 6320, -852, 3564, -960, -581, -4327 
13/10/72 14:59:01, 6372, -812, 3524, -923, -559, -4329 
13/10/72 14:59:01, 6384, -760, 3544, -932, -550, -4259 
13/10/72 14:59:01, 6368, -688, 3584, -918, -557, -4228 
13/10/72 14:59:01, 6460, -636, 3552, -909, -555, -4196 
13/10/72 14:59:01, 6516, -580, 3516, -871, -548, -4145 
13/10/72 14:59:01, 6596, -584, 3564, -851, -524, -4095 
13/10/72 14:59:01, 6548, -552, 3568, -839, -538, -4004 
13/10/72 14:59:01, 6664, -456, 3552, -843, -518, -3956 
13/10/72 14:59:01, 6684, -420, 3620, -815, -539, -3890 
13/10/72 14:59:01, 6780, -352, 3644, -820, -515, -3837 
13/10/72 14:59:01, 6756, -296, 3680, -796, -549, -3702 
13/10/72 14:59:01, 6820, -212, 3688, -765, -552, -3646 
13/10/72 14:59:01, 6840, -168, 3692, -761, -565, -3555 
13/10/72 14:59:01, 6924, -108, 3712, -777, -556, -3446 
13/10/72 14:59:01, 6964, -92, 3800, -764, -548, -3338 
13/10/72 14:59:01, 7052, 28, 3788, -735, -536, -3245 
13/10/72 14:59:01, 7012, 64, 3824, -685, -500, -3155 
13/10/72 14:59:01, 7132, 112, 3828, -675, -474, -3058 
13/10/72 14:59:01, 7164, 184, 3928, -638, -460, -2927 
13/10/72 14:59:01, 7180, 288, 3860, -584, -432, -2848 
13/10/72 14:59:01, 7284, 292, 3964, -526, -372, -2706 
13/10/72 14:59:01, 7308, 412, 3976, -485, -391, -2617 
13/10/72 14:59:01, 7428, 452, 4052, -469, -363, -2479 
13/10/72 14:59:01, 7464, 524, 3992, -440, -292, -2375 
13/10/72 14:59:01, 7468, 584, 4080, -405, -274, -2232 
13/10/72 14:59:01, 7488, 656, 4148, -358, -280, -2108 
13/10/72 14:59:01, 7532, 680, 4164, -325, -225, -1989 
13/10/72 14:59:01, 7640, 740, 4124, -313, -195, -1860 
13/10/72 14:59:01, 7656, 868, 4200, -327, -164, -1732 
13/10/72 14:59:01, 7684, 868, 4268, -268, -114, -1594 
13/10/72 14:59:01, 7720, 944, 4244, -261, -83, -1486 
13/10/72 14:59:01, 7752, 1044, 4308, -255, -27, -1346 
13/10/72 14:59:01, 7784, 1068, 4316, -204, 21, -1228 
13/10/72 14:59:01, 7740, 1076, 4408, -237, 100, -1106 
13/10/72 14:59:01, 7820, 1120, 4432, -219, 153, -1012 
13/10/72 14:59:01, 7856, 1144, 4416, -207, 206, -887 
13/10/72 14:59:01, 7880, 1192, 4464, -196, 238, -754 
13/10/72 14:59:01, 7836, 1252, 4500, -172, 297, -661 
13/10/72 14:59:01, 7876, 1244, 4588, -178, 333, -566 
13/10/72 14:59:01, 7836, 1276, 4568, -178, 362, -481 
13/10/72 14:59:01, 7836, 1256, 4608, -147, 395, -352 
13/10/72 14:59:01, 7868, 1328, 4628, -142, 467, -285 
13/10/72 14:59:01, 7812, 1324, 4664, -136, 495, -181 
13/10/72 14:59:01, 7880, 1392, 4716, -151, 524, -98 
13/10/72 14:59:01, 7840, 1396, 4716, -126, 575, -4 
13/10/72 14:59:01, 7872, 1312, 4816, -112, 641, 68 
13/10/72 14:59:02, 7796, 1324, 4844, -145, 675, 148 
13/10/72 14:59:02, 7792, 1364, 4896, -94, 736, 234 
13/10/72 14:59:02, 7776, 1320, 4976, -74, 779, 283 
13/10/72 14:59:02, 7744, 1320, 4956, -63, 804, 406 
13/10/72 14:59:02, 7716, 1304, 5108, -84, 821, 416 
13/10/72 14:59:02, 7700, 1248, 5124, -76, 844, 493 
13/10/72 14:59:02, 7672, 1280, 5176, -36, 898, 561 
13/10/72 14:59:02, 7616, 1228, 5136, -36, 926, 639 
13/10/72 14:59:02, 7656, 1256, 5140, -67, 958, 689 
13/10/72 14:59:02, 7580, 1252, 5212, -63, 987, 780 
13/10/72 14:59:02, 7520, 1156, 5300, -20, 982, 800 
13/10/72 14:59:02, 7504, 1112, 5328, 12, 1061, 881 
13/10/72 14:59:02, 7496, 1112, 5372, 19, 1078, 973 
13/10/72 14:59:02, 7456, 1040, 5336, 37, 1090, 1001 
13/10/72 14:59:02, 7424, 1008, 5408, 26, 1132, 1056 
13/10/72 14:59:02, 7376, 992, 5436, 50, 1176, 1095 
13/10/72 14:59:02, 7344, 968, 5440, 23, 1202, 1146 
13/10/72 14:59:02, 7284, 944, 5528, 75, 1234, 1181 
13/10/72 14:59:02, 7324, 908, 5536, 102, 1245, 1267 
13/10/72 14:59:02, 7208, 868, 5616, 106, 1250, 1331 
13/10/72 14:59:02, 7208, 844, 5592, 81, 1289, 1387 
13/10/72 14:59:02, 7116, 852, 5640, 108, 1342, 1393 
13/10/72 14:59:02, 7160, 760, 5656, 122, 1312, 1458 
13/10/72 14:59:02, 7052, 768, 5672, 108, 1345, 1494 
13/10/72 14:59:02, 7024, 700, 5796, 142, 1402, 1546 
13/10/72 14:59:02, 7024, 700, 5800, 145, 1394, 1615 
13/10/72 14:59:02, 6912, 708, 5816, 163, 1444, 1615 
13/10/72 14:59:02, 6884, 656, 5844, 177, 1439, 1623 
13/10/72 14:59:02, 6848, 604, 5856, 212, 1493, 1693 
13/10/72 14:59:02, 6808, 560, 5920, 211, 1485, 1729 
13/10/72 14:59:02, 6732, 568, 5892, 226, 1499, 1778 
13/10/72 14:59:02, 6660, 564, 5932, 262, 1494, 1774 
13/10/72 14:59:02, 6676, 492, 5984, 275, 1513, 1801 
13/10/72 14:59:02, 6608, 448, 5976, 291, 1527, 1827 
13/10/72 14:59:02, 6544, 488, 6064, 319, 1534, 1820 
13/10/72 14:59:02, 6468, 404, 6004, 326, 1556, 1841 
13/10/72 14:59:02, 6372, 404, 6120, 357, 1541, 1861 
13/10/72 14:59:02, 6368, 364, 6132, 369, 1525, 1874 
13/10/72 14:59:02, 6284, 348, 6144, 377, 1572, 1896 
13/10/72 14:59:02, 6212, 324, 6176, 405, 1513, 1887 
13/10/72 14:59:02, 6148, 296, 6212, 442, 1552, 1885 
13/10/72 14:59:02, 6128, 268, 6252, 431, 1525, 1889 
13/10/72 14:59:02, 6048, 308, 6152, 429, 1510, 1925 
13/10/72 14:59:02, 5988, 228, 6192, 460, 1508, 1901 
13/10/72 14:59:02, 5952, 204, 6224, 504, 1486, 1908 
13/10/72 14:59:02, 5836, 156, 6212, 494, 1483, 1903 
13/10/72 14:59:02, 5804, 120, 6152, 518, 1492, 1908 
13/10/72 14:59:02, 5756, 76, 6260, 504, 1483, 1887 
13/10/72 14:59:02, 5700, 176, 6212, 523, 1474, 1916 
13/10/72 14:59:02, 5628, 112, 6288, 548, 1456, 1901 
13/10/72 14:59:02, 5540, 44, 6272, 540, 1449, 1938 
13/10/72 14:59:02, 5516, 16, 6260, 563, 1430, 1889 
13/10/72 14:59:02, 5468, -20, 6240, 582, 1373, 1922 
13/10/72 14:59:02, 5444, -28, 6224, 548, 1373, 1902 
13/10/72 14:59:02, 5368, -76, 6268, 603, 1387, 1908 
13/10/72 14:59:02, 5372, -72, 6228, 591, 1364, 1884 
13/10/72 14:59:02, 5268, -148, 6280, 585, 1360, 1882 
13/10/72 14:59:02, 5260, -176, 6212, 602, 1347, 1856 
13/10/72 14:59:02, 5276, -136, 6176, 589, 1318, 1828 
13/10/72 14:59:02, 5192, -212, 6248, 625, 1278, 1793 
13/10/72 14:59:02, 5148, -256, 6232, 611, 1266, 1777 
13/10/72 14:59:02, 5156, -280, 6256, 606, 1267, 1728 
13/10/72 14:59:02, 5096, -288, 6232, 628, 1218, 1701 
13/10/72 14:59:02, 5104, -312, 6200, 601, 1215, 1664 
13/10/72 14:59:02, 5084, -320, 6240, 603, 1168, 1642 
13/10/72 14:59:02, 5032, -332, 6256, 595, 1177, 1577 
13/10/72 14:59:02, 5024, -400, 6264, 611, 1154, 1523 
13/10/72 14:59:02, 5000, -412, 6280, 620, 1081, 1496 
13/10/72 14:59:02, 4932, -444, 6212, 586, 1094, 1447 
13/10/72 14:59:02, 4916, -404, 6304, 609, 1057, 1385 
13/10/72 14:59:02, 4936, -444, 6368, 587, 1020, 1335 
13/10/72 14:59:02, 4932, -488, 6264, 575, 997, 1274 
13/10/72 14:59:02, 4968, -492, 6328, 599, 964, 1211 
13/10/72 14:59:02, 4936, -516, 6312, 591, 963, 1165 
13/10/72 14:59:02, 4948, -492, 6344, 592, 935, 1056 
13/10/72 14:59:02, 4876, -480, 6352, 600, 884, 977 
13/10/72 14:59:02, 4900, -564, 6372, 574, 876, 911 
13/10/72 14:59:02, 4968, -528, 6384, 589, 872, 855 
13/10/72 14:59:02, 4940, -584, 6452, 561, 836, 747 
13/10/72 14:59:02, 4968, -596, 6400, 574, 828, 675 
13/10/72 14:59:02, 4968, -544, 6396, 558, 807, 596 
13/10/72 14:59:02, 5024, -556, 6404, 567, 784, 510 
13/10/72 14:59:02, 5040, -544, 6448, 554, 791, 389 
13/10/72 14:59:02, 5044, -536, 6448, 497, 747, 338 
13/10/72 14:59:02, 5064, -508, 6520, 499, 753, 227 
13/10/72 14:59:02, 5044, -532, 6540, 489, 720, 139 
13/10/72 14:59:02, 5028, -488, 6476, 451, 710, 24 
13/10/72 14:59:02, 5096, -504, 6552, 476, 718, -53 
13/10/72 14:59:02, 5076, -516, 6632, 474, 691, -108 
13/10/72 14:59:02, 5104, -476, 6588, 438, 683, -197 
13/10/72 14:59:02, 5124, -512, 6632, 405, 695, -331 
13/10/72 14:59:02, 5108, -428, 6648, 371, 700, -359 
13/10/72 14:59:02, 5136, -436, 6608, 393, 653, -442 
13/10/72 14:59:02, 5156, -440, 6636, 355, 642, -540 
13/10/72 14:59:02, 5100, -384, 6704, 344, 639, -612 
13/10/72 14:59:02, 5176, -384, 6672, 370, 691, -704 
13/10/72 14:59:02, 5104, -376, 6740, 342, 644, -786 
13/10/72 14:59:02, 5148, -332, 6800, 337, 650, -822 
13/10/72 14:59:02, 5140, -316, 6704, 322, 656, -931 
13/10/72 14:59:02, 5152, -332, 6748, 286, 661, -983 
13/10/72 14:59:02, 5132, -280, 6776, 274, 650, -1030 
13/10/72 14:59:02, 5128, -272, 6784, 275, 644, -1125 
13/10/72 14:59:02, 5188, -232, 6776, 241, 644, -1192 
13/10/72 14:59:02, 5024, -244, 6744, 246, 621, -1239 
13/10/72 14:59:02, 5016, -264, 6732, 232, 637, -1294 
13/10/72 14:59:03, 4976, -280, 6824, 188, 586, -1296 
13/10/72 14:59:03, 5060, -188, 6720, 147, 599, -1366 
13/10/72 14:59:03, 4984, -232, 6688, 170, 575, -1424 
13/10/72 14:59:03, 5008, -200, 6664, 144, 556, -1493 
13/10/72 14:59:03, 4948, -148, 6668, 125, 575, -1521 
13/10/72 14:59:03, 4920, -180, 6728, 107, 599, -1540 
13/10/72 14:59:03, 4940, -120, 6708, 87, 573, -1603 
13/10/72 14:59:03, 4892, -124, 6648, 65, 582, -1637 
13/10/72 14:59:03, 4904, -76, 6676, 42, 551, -1713 
13/10/72 14:59:03, 4864, -124, 6700, 19, 521, -1707 
13/10/72 14:59:03, 4872, -120, 6648, 10, 525, -1755 
13/10/72 14:59:03, 4824, -156, 6604, 11, 516, -1803 
13/10/72 14:59:03, 4776, -132, 6564, -16, 521, -1857 
13/10/72 14:59:03, 4800, -88, 6616, -51, 477, -1893 
13/10/72 14:59:03, 4756, -100, 6512, -87, 461, -1933 
13/10/72 14:59:03, 4760, -36, 6508, -100, 441, -1969 
13/10/72 14:59:03, 4680, -108, 6500, -100, 439, -2007 
13/10/72 14:59:03, 4740, -64, 6500, -144, 438, -2044 
13/10/72 14:59:03, 4744, -44, 6476, -134, 415, -2073 
13/10/72 14:59:03, 4656, -48, 6416, -180, 375, -2083 
13/10/72 14:59:03, 4676, -52, 6392, -186, 357, -2123 
13/10/72 14:59:03, 4692, -8, 6296, -210, 365, -2160 
13/10/72 14:59:03, 4628, -52, 6336, -236, 358, -2193 
13/10/72 14:59:03, 4608, -76, 6292, -233, 327, -2224 
13/10/72 14:59:03, 4560, -68, 6308, -246, 294, -2276 
13/10/72 14:59:03, 4552, -28, 6212, -271, 306, -2319 
13/10/72 14:59:03, 4604, 28, 6220, -282, 281, -2319 
13/10/72 14:59:03, 4500, -16, 6172, -333, 255, -2339 
13/10/72 14:59:03, 4588, 16, 6152, -329, 241, -2394 
13/10/72 14:59:03, 4548, 20, 6108, -364, 227, -2409 
13/10/72 14:59:03, 4516, 4, 6084, -388, 215, -2418 
13/10/72 14:59:03, 4488, 32, 6068, -399, 182, -2441 
13/10/72 14:59:03, 4564, 8, 6096, -423, 137, -2500 
13/10/72 14:59:03, 4492, -64, 5972, -433, 98, -2485 
13/10/72 14:59:03, 4504, 36, 5940, -429, 104, -2527 
13/10/72 14:59:03, 4500, -60, 5956, -443, 69, -2563 
13/10/72 14:59:03, 4504, 12, 5932, -490, 32, -2613 
13/10/72 14:59:03, 4496, 28, 5856, -458, 12, -2608 
13/10/72 14:59:03, 4508, 16, 5920, -521, -48, -2619 
13/10/72 14:59:03, 4544, -20, 5832, -551, -42, -2646 
13/10/72 14:59:03, 4556, 28, 5832, -540, -73, -2688 
13/10/72 14:59:03, 4564, 48, 5720, -566, -118, -2688 
13/10/72 14:59:03, 4592, 80, 5720, -543, -147, -2727 
13/10/72 14:59:03, 4608, -4, 5712, -539, -133, -2700 
13/10/72 14:59:03, 4556, 36, 5740, -555, -180, -2735 
13/10/72 14:59:03, 4696, 108, 5652, -552, -226, -2758 
13/10/72 14:59:03, 4676, 52, 5708, -562, -252, -2780 
13/10/72 14:59:03, 4720, 108, 5624, -601, -269, -2782 
13/10/72 14:59:03, 4740, 128, 5576, -597, -346, -2810 
13/10/72 14:59:03, 4712, 108, 5560, -615, -346, -2840 
13/10/72 14:59:03, 4844, 160, 5512, -621, -372, -2833 
13/10/72 14:59:03, 4912, 160, 5540, -630, -390, -2834 
13/10/72 14:59:03, 4928, 172, 5456, -618, -417, -2844 
13/10/72 14:59:03, 4956, 236, 5444, -645, -470, -2862 
13/10/72 14:59:03, 5060, 252, 5420, -625, -496, -2838 
13/10/72 14:59:03, 5080, 240, 5392, -624, -494, -2867 
13/10/72 14:59:03, 5168, 284, 5348, -670, -485, -2866 
13/10/72 14:59:03, 5196, 264, 5400, -654, -567, -2863 
13/10/72 14:59:03, 5232, 372, 5412, -638, -578, -2835 
13/10/72 14:59:03, 5268, 356, 5364, -661, -581, -2860 
13/10/72 14:59:03, 5372, 336, 5416, -635, -625, -2843 
13/10/72 14:59:03, 5388, 416, 5376, -625, -665, -2824 
13/10/72 14:59:03, 5420, 420, 5368, -692, -652, -2819 
13/10/72 14:59:03, 5564, 444, 5448, -586, -654, -2767 
13/10/72 14:59:03, 5596, 428, 5448, -631, -675, -2769 
13/10/72 14:59:03, 5640, 512, 5376, -598, -705, -2724 
13/10/72 14:59:03, 5780, 580, 5468, -622, -716, -2708 
13/10/72 14:59:03, 5824, 576, 5440, -614, -737, -2683 
13/10/72 14:59:03, 5940, 612, 5448, -595, -720, -2666 
13/10/72 14:59:03, 5984, 660, 5432, -607, -742, -2615 
13/10/72 14:59:03, 6068, 624, 5496, -580, -744, -2589 
13/10/72 14:59:03, 6176, 716, 5508, -577, -729, -2570 
13/10/72 14:59:03, 6220, 704, 5536, -574, -729, -2559 
13/10/72 14:59:03, 6308, 816, 5504, -554, -752, -2489 
13/10/72 14:59:03, 6396, 864, 5532, -536, -746, -2487 
13/10/72 14:59:03, 6488, 876, 5620, -531, -744, -2454 
13/10/72 14:59:03, 6516, 888, 5600, -513, -723, -2389 
13/10/72 14:59:03, 6604, 896, 5600, -479, -725, -2378 
13/10/72 14:59:03, 6732, 984, 5632, -472, -693, -2336 
13/10/72 14:59:03, 6740, 1008, 5748, -462, -672, -2315 
13/10/72 14:59:03, 6848, 1112, 5704, -436, -691, -2257 
13/10/72 14:59:03, 6908, 1176, 5644, -439, -642, -2188 
13/10/72 14:59:03, 6976, 1236, 5704, -420, -644, -2180 
13/10/72 14:59:03, 7052, 1296, 5788, -381, -652, -2149 
13/10/72 14:59:03, 7132, 1296, 5740, -404, -595, -2025 
13/10/72 14:59:03, 7108, 1376, 5680, -351, -555, -2063 
13/10/72 14:59:03, 7184, 1460, 5696, -335, -559, -1983 
13/10/72 14:59:03, 7268, 1504, 5748, -320, -533, -1919 
13/10/72 14:59:03, 7352, 1560, 5776, -305, -453, -1899 
13/10/72 14:59:03, 7312, 1596, 5736, -288, -436, -1801 
13/10/72 14:59:03, 7356, 1644, 5904, -294, -401, -1757 
13/10/72 14:59:03, 7404, 1748, 5832, -268, -374, -1675 
13/10/72 14:59:03, 7404, 1828, 5796, -236, -327, -1606 
13/10/72 14:59:03, 7480, 1864, 5820, -244, -293, -1554 
13/10/72 14:59:03, 7460, 1940, 5900, -214, -237, -1474 
13/10/72 14:59:03, 7484, 2008, 5896, -207, -178, -1395 
13/10/72 14:59:03, 7492, 2052, 5844, -176, -122, -1326 
13/10/72 14:59:03, 7568, 2088, 5864, -169, -120, -1212 
13/10/72 14:59:03, 7524, 2092, 5884, -159, -67, -1167 
13/10/72 14:59:03, 7624, 2208, 5888, -164, -28, -1041 
13/10/72 14:59:03, 7536, 2208, 5884, -157, 52, -966 
13/10/72 14:59:03, 7448, 2296, 5984, -138, 75, -904 
13/10/72 14:59:04, 7448, 2416, 5900, -93, 196, -578 
13/10/72 14:59:04, 7364, 2480, 5904, -62, 253, -489 
13/10/72 14:59:04, 7428, 2560, 6000, -72, 288, -363 
13/10/72 14:59:04, 7368, 2576, 6024, -61, 332, -254 
13/10/72 14:59:04, 7320, 2600, 6008, -38, 385, -131 
13/10/72 14:59:04, 7316, 2616, 6032, -15, 437, -45 
13/10/72 14:59:04, 7264, 2636, 6016, -3, 502, 85 
13/10/72 14:59:04, 7236, 2676, 6068, 13, 532, 234 
13/10/72 14:59:04, 7116, 2696, 6052, 42, 584, 364 
13/10/72 14:59:04, 7128, 2732, 6128, 15, 614, 483 
13/10/72 14:59:04, 6996, 2820, 6064, 61, 649, 664 
13/10/72 14:59:04, 7060, 2792, 6164, 69, 689, 801 
13/10/72 14:59:04, 6920, 2760, 6172, 93, 736, 945 
13/10/72 14:59:04, 6896, 2820, 6220, 118, 752, 1145 
13/10/72 14:59:04, 6848, 2804, 6288, 107, 769, 1306 
13/10/72 14:59:04, 6732, 2808, 6228, 146, 849, 1513 
13/10/72 14:59:04, 6740, 2796, 6256, 142, 816, 1680 
13/10/72 14:59:04, 6560, 2816, 6352, 135, 871, 1911 
13/10/72 14:59:04, 6540, 2804, 6408, 189, 888, 2098 
13/10/72 14:59:04, 6564, 2780, 6480, 248, 897, 2285 
13/10/72 14:59:04, 6504, 2724, 6516, 246, 928, 2512 
13/10/72 14:59:04, 6352, 2748, 6636, 274, 947, 2778 
13/10/72 14:59:04, 6412, 2732, 6628, 323, 975, 2971 
13/10/72 14:59:04, 6380, 2624, 6712, 341, 1016, 3185 
13/10/72 14:59:04, 6252, 2596, 6796, 357, 1021, 3424 
13/10/72 14:59:04, 6132, 2692, 6916, 390, 1005, 3792 
13/10/72 14:59:04, 5896, 2640, 6920, 411, 941, 4168 
13/10/72 14:59:04, 5888, 2628, 7072, 461, 908, 4583 
13/10/72 14:59:04, 5868, 2520, 7148, 470, 858, 4986 
13/10/72 14:59:04, 5892, 2564, 7144, 528, 871, 5366 
13/10/72 14:59:04, 5896, 2412, 7308, 580, 916, 5738 
13/10/72 14:59:04, 5836, 2328, 7332, 658, 950, 6096 
13/10/72 14:59:04, 5792, 2276, 7492, 712, 974, 6492 
13/10/72 14:59:04, 5784, 2160, 7436, 811, 1035, 6883 
13/10/72 14:59:04, 5720, 2176, 7540, 832, 1070, 7268 
13/10/72 14:59:04, 5732, 2048, 7596, 894, 1050, 7668 
13/10/72 14:59:04, 5652, 2060, 7696, 900, 1046, 8040 
13/10/72 14:59:04, 5632, 1904, 7676, 918, 1053, 8417 
13/10/72 14:59:04, 5576, 1856, 7820, 954, 993, 8791 
13/10/72 14:59:04, 5592, 1816, 7896, 945, 942, 9173 
13/10/72 14:59:04, 5592, 1684, 7904, 941, 885, 9506 
13/10/72 14:59:04, 5616, 1528, 7956, 940, 862, 9840 
13/10/72 14:59:04, 5616, 1404, 7968, 949, 871, 10170 
13/10/72 14:59:04, 5612, 1308, 8004, 989, 850, 10426 
13/10/72 14:59:04, 5564, 1184, 8116, 1003, 850, 10662 
