13/10/72 14:44:37, 5076, 1884, 7168, 454, 253, 1920 
13/10/72 14:44:37, 5064, 1836, 7212, 463, 200, 1986 
13/10/72 14:44:37, 5028, 1860, 7184, 454, 267, 2049 
13/10/72 14:44:37, 5084, 1872, 7272, 466, 221, 2106 
13/10/72 14:44:37, 5100, 1832, 7232, 435, 225, 2104 
13/10/72 14:44:37, 5184, 1836, 7260, 459, 210, 2165 
13/10/72 14:44:37, 5116, 1764, 7336, 416, 250, 2196 
13/10/72 14:44:37, 5164, 1776, 7316, 406, 220, 2224 
13/10/72 14:44:37, 5216, 1752, 7300, 428, 218, 2271 
13/10/72 14:44:37, 5204, 1720, 7300, 412, 206, 2296 
13/10/72 14:44:37, 5216, 1736, 7316, 405, 218, 2314 
13/10/72 14:44:37, 5300, 1660, 7312, 394, 210, 2356 
13/10/72 14:44:37, 5320, 1600, 7376, 380, 194, 2409 
13/10/72 14:44:37, 5304, 1660, 7344, 387, 215, 2399 
13/10/72 14:44:37, 5352, 1628, 7404, 350, 206, 2423 
13/10/72 14:44:37, 5352, 1596, 7340, 371, 209, 2439 
13/10/72 14:44:37, 5368, 1540, 7396, 366, 210, 2457 
13/10/72 14:44:37, 5364, 1528, 7296, 352, 196, 2478 
13/10/72 14:44:37, 5428, 1512, 7360, 352, 223, 2480 
13/10/72 14:44:37, 5440, 1520, 7308, 322, 229, 2473 
13/10/72 14:44:37, 5456, 1472, 7272, 305, 249, 2461 
13/10/72 14:44:37, 5488, 1396, 7196, 333, 211, 2498 
13/10/72 14:44:37, 5516, 1352, 7268, 299, 214, 2454 
13/10/72 14:44:37, 5536, 1304, 7168, 298, 220, 2486 
13/10/72 14:44:37, 5572, 1228, 7236, 274, 247, 2433 
13/10/72 14:44:37, 5592, 1272, 7100, 239, 200, 2425 
13/10/72 14:44:37, 5628, 1172, 7064, 213, 230, 2429 
13/10/72 14:44:37, 5632, 1112, 7068, 229, 244, 2351 
13/10/72 14:44:37, 5616, 1092, 6980, 228, 265, 2340 
13/10/72 14:44:37, 5644, 1012, 7008, 187, 276, 2313 
13/10/72 14:44:37, 5632, 948, 6980, 174, 277, 2231 
13/10/72 14:44:37, 5668, 860, 6920, 171, 298, 2254 
13/10/72 14:44:37, 5704, 864, 6880, 166, 250, 2145 
13/10/72 14:44:37, 5700, 732, 6920, 123, 295, 2102 
13/10/72 14:44:37, 5720, 716, 6884, 139, 294, 2070 
13/10/72 14:44:37, 5696, 604, 6788, 94, 310, 1977 
13/10/72 14:44:37, 5692, 628, 6756, 100, 326, 1899 
13/10/72 14:44:37, 5732, 468, 6804, 106, 290, 1826 
13/10/72 14:44:37, 5728, 348, 6780, 87, 323, 1766 
13/10/72 14:44:37, 5624, 348, 6688, 87, 350, 1690 
13/10/72 14:44:37, 5652, 256, 6720, 63, 335, 1601 
13/10/72 14:44:37, 5708, 200, 6672, 65, 364, 1477 
13/10/72 14:44:37, 5700, 108, 6668, 48, 378, 1387 
13/10/72 14:44:37, 5628, 96, 6672, 65, 354, 1326 
13/10/72 14:44:37, 5644, 8, 6628, 24, 348, 1203 
13/10/72 14:44:37, 5620, -68, 6568, 41, 381, 1117 
13/10/72 14:44:37, 5608, -104, 6596, 26, 374, 1018 
13/10/72 14:44:37, 5612, -188, 6556, 30, 395, 904 
13/10/72 14:44:37, 5608, -216, 6632, 18, 386, 771 
13/10/72 14:44:37, 5524, -220, 6604, 4, 402, 657 
13/10/72 14:44:37, 5484, -284, 6576, 9, 397, 577 
13/10/72 14:44:37, 5480, -360, 6572, 19, 391, 414 
13/10/72 14:44:37, 5464, -360, 6600, -5, 402, 338 
13/10/72 14:44:37, 5448, -400, 6628, 45, 426, 240 
13/10/72 14:44:37, 5460, -356, 6564, 25, 426, 117 
13/10/72 14:44:37, 5368, -416, 6628, 27, 400, 22 
13/10/72 14:44:37, 5384, -372, 6640, 10, 447, -114 
13/10/72 14:44:37, 5348, -400, 6584, 4, 393, -200 
13/10/72 14:44:37, 5308, -380, 6620, 28, 426, -296 
13/10/72 14:44:37, 5272, -380, 6660, 11, 414, -386 
13/10/72 14:44:37, 5260, -356, 6620, 40, 414, -507 
13/10/72 14:44:37, 5200, -336, 6628, 54, 414, -590 
13/10/72 14:44:38, 5176, -404, 6660, 49, 396, -657 
13/10/72 14:44:38, 5192, -368, 6676, 17, 405, -777 
13/10/72 14:44:38, 5228, -332, 6640, 49, 398, -853 
13/10/72 14:44:38, 5164, -316, 6708, 26, 414, -948 
13/10/72 14:44:38, 5120, -316, 6720, 66, 380, -1007 
13/10/72 14:44:38, 5144, -300, 6764, 46, 371, -1126 
13/10/72 14:44:38, 5008, -264, 6740, 59, 391, -1186 
13/10/72 14:44:38, 5060, -172, 6756, 49, 402, -1241 
13/10/72 14:44:38, 5064, -224, 6732, 49, 375, -1343 
13/10/72 14:44:38, 4984, -144, 6824, 75, 348, -1387 
13/10/72 14:44:38, 5016, -132, 6848, 90, 378, -1469 
13/10/72 14:44:38, 4936, -72, 6876, 115, 341, -1523 
13/10/72 14:44:38, 4972, -20, 6868, 98, 376, -1549 
13/10/72 14:44:38, 4924, 8, 6924, 94, 314, -1583 
13/10/72 14:44:38, 4884, 48, 6988, 111, 331, -1665 
13/10/72 14:44:38, 4896, 80, 6976, 101, 312, -1651 
13/10/72 14:44:38, 4880, 136, 6940, 124, 323, -1654 
13/10/72 14:44:38, 4884, 156, 6996, 113, 346, -1726 
13/10/72 14:44:38, 4848, 232, 7012, 111, 333, -1737 
13/10/72 14:44:38, 4872, 196, 6928, 113, 309, -1726 
13/10/72 14:44:38, 4916, 240, 7092, 157, 336, -1767 
13/10/72 14:44:38, 4884, 260, 7064, 153, 300, -1758 
13/10/72 14:44:38, 4852, 368, 7016, 139, 299, -1786 
13/10/72 14:44:38, 4796, 420, 7016, 183, 290, -1779 
13/10/72 14:44:38, 4812, 480, 7064, 170, 273, -1779 
13/10/72 14:44:38, 4808, 472, 7024, 160, 310, -1779 
13/10/72 14:44:38, 4756, 492, 7024, 153, 283, -1748 
13/10/72 14:44:38, 4768, 516, 6988, 193, 281, -1776 
13/10/72 14:44:38, 4736, 592, 7052, 179, 262, -1742 
13/10/72 14:44:38, 4752, 584, 7084, 190, 267, -1699 
13/10/72 14:44:38, 4680, 616, 7048, 188, 281, -1682 
13/10/72 14:44:38, 4716, 712, 7108, 213, 268, -1712 
13/10/72 14:44:38, 4716, 712, 7112, 199, 288, -1672 
13/10/72 14:44:38, 4700, 792, 7020, 214, 244, -1610 
13/10/72 14:44:38, 4660, 840, 7084, 198, 254, -1602 
13/10/72 14:44:38, 4624, 836, 7100, 232, 206, -1602 
13/10/72 14:44:38, 4624, 868, 7100, 203, 234, -1554 
13/10/72 14:44:38, 4556, 976, 7056, 228, 215, -1488 
13/10/72 14:44:38, 4628, 984, 7092, 236, 234, -1500 
13/10/72 14:44:38, 4568, 1004, 7012, 234, 234, -1410 
13/10/72 14:44:38, 4588, 1044, 7048, 216, 202, -1393 
13/10/72 14:44:38, 4564, 1068, 7040, 241, 178, -1347 
13/10/72 14:44:38, 4500, 1056, 7000, 248, 218, -1321 
13/10/72 14:44:38, 4484, 1172, 7052, 236, 163, -1254 
13/10/72 14:44:38, 4484, 1232, 6980, 206, 156, -1188 
13/10/72 14:44:38, 4484, 1232, 6980, 213, 155, -1180 
13/10/72 14:44:38, 4520, 1288, 6956, 208, 179, -1110 
13/10/72 14:44:38, 4416, 1264, 6960, 224, 152, -1059 
13/10/72 14:44:38, 4440, 1304, 6944, 216, 153, -998 
13/10/72 14:44:38, 4432, 1336, 6904, 208, 111, -910 
13/10/72 14:44:38, 4436, 1332, 6940, 239, 172, -898 
13/10/72 14:44:38, 4476, 1380, 6840, 227, 108, -826 
13/10/72 14:44:38, 4452, 1412, 6876, 184, 94, -759 
13/10/72 14:44:38, 4452, 1456, 6856, 191, 106, -700 
13/10/72 14:44:38, 4452, 1456, 6856, 169, 114, -625 
13/10/72 14:44:38, 4460, 1412, 6784, 182, 91, -609 
13/10/72 14:44:38, 4472, 1472, 6744, 198, 89, -535 
13/10/72 14:44:38, 4476, 1472, 6684, 169, 60, -485 
13/10/72 14:44:38, 4464, 1524, 6720, 181, 97, -378 
13/10/72 14:44:38, 4444, 1508, 6752, 189, 48, -340 
13/10/72 14:44:38, 4460, 1488, 6680, 150, 69, -284 
13/10/72 14:44:38, 4480, 1484, 6684, 154, 56, -214 
13/10/72 14:44:38, 4460, 1492, 6724, 142, 61, -133 
13/10/72 14:44:38, 4532, 1508, 6616, 137, 41, -114 
13/10/72 14:44:38, 4500, 1524, 6700, 138, 33, -28 
13/10/72 14:44:38, 4464, 1492, 6640, 127, 31, 19 
13/10/72 14:44:38, 4492, 1504, 6628, 132, 37, 85 
13/10/72 14:44:38, 4496, 1528, 6556, 116, 6, 131 
13/10/72 14:44:38, 4500, 1560, 6620, 87, 14, 219 
13/10/72 14:44:38, 4528, 1524, 6620, 143, -4, 251 
13/10/72 14:44:38, 4540, 1504, 6544, 108, -41, 347 
13/10/72 14:44:38, 4484, 1484, 6524, 102, -15, 419 
13/10/72 14:44:38, 4480, 1492, 6524, 116, -19, 454 
13/10/72 14:44:38, 4580, 1484, 6544, 95, -26, 525 
13/10/72 14:44:38, 4552, 1508, 6544, 105, -20, 551 
13/10/72 14:44:38, 4580, 1476, 6508, 68, -36, 630 
13/10/72 14:44:38, 4580, 1396, 6464, 133, -12, 686 
13/10/72 14:44:38, 4604, 1440, 6432, 104, -63, 750 
13/10/72 14:44:38, 4612, 1404, 6432, 108, -37, 804 
13/10/72 14:44:38, 4636, 1404, 6460, 95, -67, 838 
13/10/72 14:44:38, 4676, 1420, 6556, 100, -53, 926 
13/10/72 14:44:38, 4644, 1512, 6512, 99, -83, 986 
13/10/72 14:44:38, 4640, 1432, 6576, 112, -50, 1075 
13/10/72 14:44:38, 4680, 1412, 6552, 114, -78, 1111 
13/10/72 14:44:38, 4660, 1440, 6488, 106, -75, 1164 
13/10/72 14:44:38, 4644, 1424, 6528, 99, -62, 1210 
13/10/72 14:44:38, 4680, 1404, 6484, 125, -86, 1248 
13/10/72 14:44:38, 4716, 1440, 6496, 87, -81, 1302 
13/10/72 14:44:38, 4788, 1440, 6632, 101, -100, 1343 
13/10/72 14:44:38, 4772, 1376, 6524, 126, -85, 1376 
13/10/72 14:44:38, 4800, 1356, 6560, 91, -87, 1449 
13/10/72 14:44:38, 4832, 1352, 6572, 104, -121, 1487 
13/10/72 14:44:38, 4836, 1372, 6636, 109, -117, 1519 
13/10/72 14:44:38, 4884, 1304, 6584, 107, -113, 1523 
13/10/72 14:44:38, 4928, 1320, 6676, 87, -119, 1597 
13/10/72 14:44:38, 4892, 1300, 6672, 100, -92, 1611 
13/10/72 14:44:38, 4984, 1220, 6664, 73, -103, 1638 
13/10/72 14:44:38, 4996, 1284, 6652, 89, -119, 1638 
13/10/72 14:44:38, 5036, 1228, 6620, 88, -91, 1676 
13/10/72 14:44:38, 5012, 1184, 6712, 56, -125, 1689 
13/10/72 14:44:38, 5048, 1212, 6732, 85, -116, 1698 
13/10/72 14:44:38, 5096, 1220, 6768, 88, -120, 1723 
13/10/72 14:44:38, 5076, 1132, 6776, 82, -126, 1740 
13/10/72 14:44:38, 5140, 1168, 6828, 63, -122, 1738 
13/10/72 14:44:39, 5124, 1120, 6764, 66, -162, 1743 
13/10/72 14:44:39, 5180, 1072, 6756, 45, -131, 1793 
13/10/72 14:44:39, 5192, 1036, 6788, 26, -141, 1778 
13/10/72 14:44:39, 5240, 1080, 6908, 23, -140, 1743 
13/10/72 14:44:39, 5232, 1020, 6900, 26, -128, 1738 
13/10/72 14:44:39, 5244, 988, 6856, 4, -128, 1738 
13/10/72 14:44:39, 5232, 956, 6888, 14, -109, 1707 
13/10/72 14:44:39, 5328, 916, 6900, 47, -158, 1714 
13/10/72 14:44:39, 5332, 888, 6992, 41, -143, 1654 
13/10/72 14:44:39, 5368, 900, 6980, 37, -121, 1624 
13/10/72 14:44:39, 5348, 896, 6924, -20, -126, 1598 
13/10/72 14:44:39, 5372, 784, 6940, 20, -133, 1585 
13/10/72 14:44:39, 5420, 744, 6944, -33, -128, 1559 
13/10/72 14:44:39, 5416, 732, 6964, 16, -143, 1532 
13/10/72 14:44:39, 5516, 640, 6948, -6, -142, 1483 
13/10/72 14:44:39, 5428, 684, 6980, -36, -154, 1466 
13/10/72 14:44:39, 5360, 656, 6980, -9, -164, 1433 
13/10/72 14:44:39, 5460, 608, 6940, -48, -161, 1358 
13/10/72 14:44:39, 5500, 540, 6960, -34, -173, 1315 
13/10/72 14:44:39, 5456, 556, 6924, -48, -135, 1298 
13/10/72 14:44:39, 5564, 436, 6944, -23, -131, 1215 
13/10/72 14:44:39, 5472, 488, 6888, -45, -157, 1172 
13/10/72 14:44:39, 5492, 460, 6912, -69, -145, 1147 
13/10/72 14:44:39, 5512, 468, 6848, -47, -150, 1120 
13/10/72 14:44:39, 5512, 440, 6836, -30, -150, 1046 
13/10/72 14:44:39, 5500, 344, 6768, -49, -145, 984 
13/10/72 14:44:39, 5492, 396, 6836, -74, -163, 971 
13/10/72 14:44:39, 5516, 376, 6792, -52, -115, 926 
13/10/72 14:44:39, 5536, 360, 6732, -70, -157, 880 
13/10/72 14:44:39, 5564, 356, 6716, -70, -153, 833 
13/10/72 14:44:39, 5504, 308, 6692, -69, -161, 787 
13/10/72 14:44:39, 5552, 260, 6712, -100, -150, 698 
13/10/72 14:44:39, 5576, 268, 6668, -111, -138, 671 
13/10/72 14:44:39, 5536, 316, 6656, -124, -154, 613 
13/10/72 14:44:39, 5548, 312, 6588, -130, -164, 574 
13/10/72 14:44:39, 5520, 272, 6592, -122, -155, 544 
13/10/72 14:44:39, 5512, 284, 6580, -115, -144, 451 
13/10/72 14:44:39, 5540, 268, 6548, -138, -124, 397 
13/10/72 14:44:39, 5572, 228, 6484, -109, -126, 360 
13/10/72 14:44:39, 5520, 268, 6448, -150, -133, 300 
13/10/72 14:44:39, 5544, 280, 6408, -147, -157, 266 
13/10/72 14:44:39, 5504, 284, 6344, -171, -133, 217 
13/10/72 14:44:39, 5492, 320, 6396, -162, -155, 171 
13/10/72 14:44:39, 5520, 300, 6344, -188, -128, 86 
13/10/72 14:44:39, 5508, 340, 6276, -195, -143, 43 
13/10/72 14:44:39, 5492, 308, 6300, -195, -147, 22 
13/10/72 14:44:39, 5560, 308, 6268, -216, -149, -6 
13/10/72 14:44:39, 5512, 364, 6180, -212, -151, -101 
13/10/72 14:44:39, 5504, 320, 6212, -239, -136, -124 
13/10/72 14:44:39, 5496, 344, 6220, -245, -121, -138 
13/10/72 14:44:39, 5540, 308, 6208, -229, -164, -192 
13/10/72 14:44:39, 5548, 392, 6212, -283, -147, -258 
13/10/72 14:44:39, 5528, 356, 6212, -287, -168, -275 
13/10/72 14:44:39, 5604, 388, 6192, -299, -154, -347 
13/10/72 14:44:39, 5532, 380, 6200, -329, -157, -362 
13/10/72 14:44:39, 5596, 384, 6204, -315, -172, -399 
13/10/72 14:44:39, 5620, 368, 6160, -365, -176, -444 
13/10/72 14:44:39, 5608, 376, 6216, -393, -154, -481 
13/10/72 14:44:39, 5580, 420, 6196, -411, -157, -536 
13/10/72 14:44:39, 5692, 384, 6240, -438, -163, -582 
13/10/72 14:44:39, 5688, 388, 6252, -435, -176, -604 
13/10/72 14:44:39, 5700, 428, 6264, -438, -145, -626 
13/10/72 14:44:39, 5736, 400, 6348, -446, -152, -662 
13/10/72 14:44:39, 5756, 436, 6328, -454, -164, -704 
13/10/72 14:44:39, 5784, 420, 6340, -479, -152, -732 
13/10/72 14:44:39, 5784, 424, 6380, -500, -158, -798 
13/10/72 14:44:39, 5788, 416, 6436, -519, -154, -810 
13/10/72 14:44:39, 5864, 360, 6424, -557, -135, -851 
13/10/72 14:44:39, 5908, 388, 6408, -583, -147, -924 
13/10/72 14:44:39, 5932, 404, 6416, -590, -105, -975 
13/10/72 14:44:39, 5892, 408, 6536, -626, -74, -977 
13/10/72 14:44:39, 5964, 396, 6508, -647, -104, -1028 
13/10/72 14:44:39, 5924, 400, 6600, -659, -106, -1063 
13/10/72 14:44:39, 6000, 368, 6584, -668, -63, -1114 
13/10/72 14:44:39, 6028, 336, 6664, -695, -74, -1159 
13/10/72 14:44:39, 6024, 392, 6648, -721, -95, -1191 
13/10/72 14:44:39, 6064, 392, 6680, -697, -46, -1250 
13/10/72 14:44:39, 6052, 380, 6744, -730, -26, -1294 
13/10/72 14:44:39, 6104, 344, 6812, -775, -38, -1318 
13/10/72 14:44:39, 6100, 272, 6796, -782, -24, -1365 
13/10/72 14:44:39, 6136, 304, 6792, -803, -13, -1452 
13/10/72 14:44:39, 6044, 264, 6836, -804, -9, -1461 
13/10/72 14:44:39, 6092, 252, 6832, -822, 26, -1514 
13/10/72 14:44:39, 6060, 224, 6876, -849, 19, -1545 
13/10/72 14:44:39, 6080, 224, 6908, -845, 26, -1609 
13/10/72 14:44:39, 6084, 188, 6968, -824, 33, -1625 
13/10/72 14:44:39, 6048, 128, 6972, -867, 45, -1705 
13/10/72 14:44:39, 6096, 140, 7036, -859, 54, -1694 
13/10/72 14:44:39, 5964, 116, 7064, -884, 73, -1772 
13/10/72 14:44:39, 6020, 88, 7132, -888, 73, -1803 
13/10/72 14:44:39, 6028, 36, 7036, -854, 87, -1838 
13/10/72 14:44:39, 5988, 40, 7188, -875, 61, -1887 
13/10/72 14:44:39, 5912, 8, 7268, -878, 103, -1964 
13/10/72 14:44:39, 5932, 4, 7208, -886, 101, -2002 
13/10/72 14:44:39, 5924, -20, 7236, -903, 98, -2038 
13/10/72 14:44:39, 5892, -16, 7276, -891, 148, -2071 
13/10/72 14:44:39, 5904, -20, 7364, -877, 116, -2089 
13/10/72 14:44:39, 5836, -36, 7332, -888, 131, -2134 
13/10/72 14:44:39, 5788, -112, 7292, -876, 133, -2168 
13/10/72 14:44:39, 5828, -72, 7404, -851, 122, -2216 
13/10/72 14:44:39, 5728, -20, 7440, -868, 136, -2279 
13/10/72 14:44:39, 5660, -40, 7432, -836, 147, -2298 
13/10/72 14:44:39, 5696, -52, 7472, -847, 157, -2308 
13/10/72 14:44:39, 5624, -20, 7460, -858, 151, -2340 
13/10/72 14:44:39, 5572, 4, 7544, -804, 155, -2383 
13/10/72 14:44:40, 5536, -16, 7524, -808, 160, -2393 
13/10/72 14:44:40, 5564, 16, 7548, -826, 151, -2442 
13/10/72 14:44:40, 5468, 72, 7544, -772, 150, -2428 
13/10/72 14:44:40, 5452, 52, 7564, -764, 137, -2448 
13/10/72 14:44:40, 5416, 40, 7528, -770, 117, -2447 
13/10/72 14:44:40, 5372, 48, 7572, -744, 132, -2454 
13/10/72 14:44:40, 5288, 60, 7520, -728, 99, -2468 
13/10/72 14:44:40, 5288, 104, 7540, -708, 111, -2398 
13/10/72 14:44:40, 5208, 116, 7616, -702, 106, -2433 
13/10/72 14:44:40, 5220, 120, 7564, -639, 98, -2391 
13/10/72 14:44:40, 5200, 124, 7552, -657, 86, -2394 
13/10/72 14:44:40, 5104, 236, 7544, -657, 79, -2367 
13/10/72 14:44:40, 5076, 248, 7548, -595, 81, -2363 
13/10/72 14:44:40, 5064, 244, 7464, -562, 59, -2298 
13/10/72 14:44:40, 4912, 276, 7504, -552, 53, -2255 
13/10/72 14:44:40, 4924, 360, 7476, -550, 39, -2231 
13/10/72 14:44:40, 4856, 424, 7508, -510, 54, -2174 
13/10/72 14:44:40, 4788, 440, 7432, -488, 23, -2152 
13/10/72 14:44:40, 4828, 480, 7400, -444, 30, -2085 
13/10/72 14:44:40, 4744, 556, 7416, -440, -4, -2023 
13/10/72 14:44:40, 4760, 576, 7444, -418, -29, -1973 
13/10/72 14:44:40, 4688, 556, 7392, -398, -59, -1943 
13/10/72 14:44:40, 4668, 616, 7328, -372, -55, -1830 
13/10/72 14:44:40, 4604, 656, 7324, -339, -67, -1764 
13/10/72 14:44:40, 4596, 704, 7296, -299, -105, -1687 
13/10/72 14:44:40, 4500, 760, 7256, -318, -133, -1606 
13/10/72 14:44:40, 4556, 764, 7268, -301, -162, -1547 
13/10/72 14:44:40, 4508, 796, 7144, -250, -138, -1445 
13/10/72 14:44:40, 4480, 884, 7196, -213, -158, -1369 
13/10/72 14:44:40, 4468, 852, 7116, -195, -165, -1302 
13/10/72 14:44:40, 4412, 888, 7052, -214, -185, -1220 
13/10/72 14:44:40, 4452, 828, 7020, -195, -201, -1112 
13/10/72 14:44:40, 4452, 876, 6996, -144, -241, -1040 
13/10/72 14:44:40, 4360, 936, 6912, -130, -232, -983 
13/10/72 14:44:40, 4376, 988, 6932, -110, -269, -852 
13/10/72 14:44:40, 4452, 972, 6848, -65, -308, -747 
13/10/72 14:44:40, 4380, 952, 6800, -66, -284, -690 
13/10/72 14:44:40, 4404, 964, 6828, -17, -340, -589 
13/10/72 14:44:40, 4404, 928, 6736, -27, -326, -507 
13/10/72 14:44:40, 4396, 1008, 6680, -8, -377, -395 
13/10/72 14:44:40, 4416, 996, 6672, 27, -419, -329 
13/10/72 14:44:40, 4436, 1024, 6624, 68, -427, -226 
13/10/72 14:44:40, 4400, 1052, 6504, 56, -432, -157 
13/10/72 14:44:40, 4424, 1064, 6468, 97, -460, -86 
13/10/72 14:44:40, 4444, 1112, 6436, 94, -465, 19 
13/10/72 14:44:40, 4404, 1176, 6404, 125, -493, 111 
13/10/72 14:44:40, 4476, 1124, 6340, 111, -516, 196 
13/10/72 14:44:40, 4484, 1204, 6344, 131, -516, 274 
13/10/72 14:44:40, 4536, 1228, 6296, 151, -562, 364 
13/10/72 14:44:40, 4600, 1224, 6216, 165, -595, 428 
13/10/72 14:44:40, 4620, 1196, 6148, 156, -602, 458 
13/10/72 14:44:40, 4648, 1192, 6180, 161, -630, 547 
13/10/72 14:44:40, 4672, 1256, 6092, 171, -649, 560 
13/10/72 14:44:40, 4756, 1288, 6056, 187, -678, 636 
13/10/72 14:44:40, 4764, 1240, 6000, 194, -671, 715 
13/10/72 14:44:40, 4832, 1232, 5952, 170, -704, 761 
13/10/72 14:44:40, 4852, 1264, 5972, 193, -687, 813 
13/10/72 14:44:40, 4896, 1300, 5836, 184, -726, 838 
13/10/72 14:44:40, 4928, 1296, 5828, 175, -715, 904 
13/10/72 14:44:40, 5016, 1244, 5808, 191, -734, 923 
13/10/72 14:44:40, 5088, 1216, 5768, 197, -782, 957 
13/10/72 14:44:40, 5088, 1264, 5836, 154, -765, 980 
13/10/72 14:44:40, 5160, 1256, 5796, 140, -789, 1050 
13/10/72 14:44:40, 5200, 1256, 5816, 177, -829, 1066 
13/10/72 14:44:40, 5196, 1268, 5736, 119, -823, 1049 
13/10/72 14:44:40, 5328, 1212, 5772, 119, -832, 1049 
13/10/72 14:44:40, 5356, 1228, 5768, 85, -860, 1090 
13/10/72 14:44:40, 5412, 1220, 5788, 121, -855, 1110 
13/10/72 14:44:40, 5436, 1200, 5808, 72, -870, 1093 
13/10/72 14:44:40, 5472, 1212, 5808, 67, -898, 1101 
13/10/72 14:44:40, 5636, 1248, 5836, 45, -890, 1110 
13/10/72 14:44:40, 5704, 1176, 5940, 16, -894, 1085 
13/10/72 14:44:40, 5800, 1240, 5896, 4, -880, 1084 
13/10/72 14:44:40, 5864, 1156, 5972, -2, -899, 1055 
13/10/72 14:44:40, 5900, 1152, 6036, 0, -882, 1030 
13/10/72 14:44:40, 6008, 1104, 6068, -63, -892, 968 
13/10/72 14:44:40, 6080, 1116, 6132, -82, -895, 930 
13/10/72 14:44:40, 6144, 1060, 6212, -87, -926, 914 
13/10/72 14:44:40, 6264, 1044, 6148, -117, -911, 866 
13/10/72 14:44:40, 6388, 976, 6244, -157, -923, 762 
13/10/72 14:44:40, 6456, 928, 6324, -153, -938, 710 
13/10/72 14:44:40, 6576, 948, 6332, -189, -919, 670 
13/10/72 14:44:40, 6588, 900, 6540, -216, -910, 568 
13/10/72 14:44:40, 6748, 860, 6464, -240, -925, 441 
13/10/72 14:44:40, 6896, 800, 6492, -255, -872, 397 
13/10/72 14:44:40, 6988, 800, 6652, -318, -874, 311 
13/10/72 14:44:40, 7084, 748, 6728, -289, -854, 188 
13/10/72 14:44:40, 7148, 724, 6772, -294, -805, 101 
13/10/72 14:44:40, 7212, 668, 6844, -311, -781, 6 
13/10/72 14:44:40, 7312, 676, 6908, -354, -730, -110 
13/10/72 14:44:40, 7352, 616, 6984, -374, -742, -216 
13/10/72 14:44:40, 7424, 576, 7060, -418, -728, -312 
13/10/72 14:44:40, 7564, 508, 7060, -424, -680, -421 
13/10/72 14:44:40, 7540, 524, 7108, -458, -669, -528 
13/10/72 14:44:40, 7608, 488, 7260, -467, -659, -637 
13/10/72 14:44:40, 7596, 448, 7248, -483, -559, -735 
13/10/72 14:44:40, 7656, 428, 7304, -509, -551, -860 
13/10/72 14:44:40, 7708, 380, 7348, -508, -501, -960 
13/10/72 14:44:40, 7752, 388, 7456, -529, -473, -1085 
13/10/72 14:44:40, 7780, 376, 7516, -536, -382, -1200 
13/10/72 14:44:40, 7768, 280, 7504, -530, -318, -1337 
13/10/72 14:44:40, 7748, 216, 7524, -522, -253, -1443 
13/10/72 14:44:40, 7808, 196, 7652, -537, -231, -1504 
13/10/72 14:44:40, 7680, 224, 7608, -575, -167, -1606 
13/10/72 14:44:40, 7656, 244, 7652, -543, -157, -1714 
13/10/72 14:44:41, 7684, 240, 7676, -567, -104, -1784 
13/10/72 14:44:41, 7612, 204, 7680, -605, -48, -1875 
13/10/72 14:44:41, 7592, 204, 7708, -586, -17, -1930 
13/10/72 14:44:41, 7504, 176, 7724, -593, 27, -2004 
13/10/72 14:44:41, 7520, 188, 7748, -620, 35, -2099 
13/10/72 14:44:41, 7440, 152, 7748, -633, 104, -2173 
