13/10/72 14:54:12, 5864, -4712, 4964, -272, -848, -2446 
13/10/72 14:54:12, 5912, -4648, 4904, -235, -844, -2506 
13/10/72 14:54:12, 5944, -4628, 4900, -233, -820, -2513 
13/10/72 14:54:12, 5972, -4584, 4780, -135, -838, -2557 
13/10/72 14:54:12, 6044, -4496, 4752, -122, -838, -2584 
13/10/72 14:54:12, 6080, -4428, 4688, -87, -842, -2634 
13/10/72 14:54:12, 6068, -4396, 4704, -74, -847, -2656 
13/10/72 14:54:12, 6136, -4324, 4596, -46, -855, -2701 
13/10/72 14:54:12, 6212, -4252, 4596, 0, -827, -2785 
13/10/72 14:54:12, 6172, -4184, 4560, 15, -851, -2832 
13/10/72 14:54:12, 6244, -4172, 4540, 54, -846, -2855 
13/10/72 14:54:12, 6288, -4068, 4568, 71, -841, -2890 
13/10/72 14:54:12, 6300, -3988, 4496, 110, -874, -2939 
13/10/72 14:54:12, 6348, -3908, 4472, 124, -850, -2989 
13/10/72 14:54:12, 6408, -3824, 4428, 122, -835, -3018 
13/10/72 14:54:12, 6492, -3724, 4488, 182, -853, -3010 
13/10/72 14:54:12, 6488, -3704, 4420, 158, -829, -3097 
13/10/72 14:54:12, 6564, -3620, 4432, 206, -884, -3062 
13/10/72 14:54:12, 6584, -3492, 4472, 198, -856, -3089 
13/10/72 14:54:12, 6700, -3412, 4460, 221, -883, -3072 
13/10/72 14:54:12, 6704, -3300, 4432, 262, -897, -3039 
13/10/72 14:54:12, 6768, -3256, 4460, 262, -855, -3017 
13/10/72 14:54:12, 6876, -3180, 4408, 305, -888, -2994 
13/10/72 14:54:12, 6936, -3072, 4472, 314, -855, -3001 
13/10/72 14:54:12, 7000, -2976, 4532, 334, -821, -2941 
13/10/72 14:54:12, 7084, -2848, 4500, 321, -818, -2923 
13/10/72 14:54:13, 7188, -2764, 4500, 367, -770, -2907 
13/10/72 14:54:13, 7308, -2696, 4592, 405, -723, -2833 
13/10/72 14:54:13, 7296, -2668, 4556, 426, -676, -2796 
13/10/72 14:54:13, 7452, -2544, 4604, 400, -648, -2772 
13/10/72 14:54:13, 7432, -2480, 4528, 382, -666, -2728 
13/10/72 14:54:13, 7532, -2384, 4588, 399, -597, -2646 
13/10/72 14:54:13, 7620, -2304, 4588, 412, -630, -2611 
13/10/72 14:54:13, 7752, -2236, 4640, 402, -609, -2532 
13/10/72 14:54:13, 7816, -2140, 4632, 399, -612, -2501 
13/10/72 14:54:13, 7892, -2012, 4676, 388, -596, -2461 
13/10/72 14:54:13, 7968, -1960, 4748, 421, -555, -2435 
13/10/72 14:54:13, 8084, -1824, 4632, 395, -494, -2370 
13/10/72 14:54:13, 8116, -1840, 4724, 418, -468, -2311 
13/10/72 14:54:13, 8228, -1700, 4668, 431, -423, -2280 
13/10/72 14:54:13, 8280, -1680, 4756, 422, -373, -2222 
13/10/72 14:54:13, 8372, -1600, 4828, 410, -341, -2159 
13/10/72 14:54:13, 8404, -1468, 4868, 423, -332, -2094 
13/10/72 14:54:13, 8516, -1428, 4896, 426, -220, -2048 
13/10/72 14:54:13, 8524, -1336, 4900, 443, -166, -2010 
13/10/72 14:54:13, 8552, -1236, 4948, 445, -103, -1913 
13/10/72 14:54:13, 8600, -1204, 4868, 429, -104, -1902 
13/10/72 14:54:13, 8672, -1076, 5040, 463, -29, -1831 
13/10/72 14:54:13, 8620, -952, 5028, 435, 7, -1768 
13/10/72 14:54:13, 8700, -888, 5060, 415, 42, -1681 
13/10/72 14:54:13, 8728, -800, 5032, 386, 65, -1642 
13/10/72 14:54:13, 8740, -720, 5064, 384, 147, -1555 
13/10/72 14:54:13, 8756, -664, 5168, 393, 184, -1488 
13/10/72 14:54:13, 8736, -596, 5200, 366, 255, -1409 
13/10/72 14:54:13, 8692, -592, 5136, 399, 300, -1321 
13/10/72 14:54:13, 8672, -464, 5180, 368, 402, -1225 
13/10/72 14:54:13, 8656, -460, 5296, 376, 473, -1195 
13/10/72 14:54:13, 8620, -364, 5188, 355, 554, -1092 
13/10/72 14:54:13, 8580, -312, 5376, 341, 589, -1037 
13/10/72 14:54:13, 8568, -276, 5312, 332, 657, -960 
13/10/72 14:54:13, 8488, -236, 5276, 318, 691, -881 
13/10/72 14:54:13, 8416, -140, 5336, 299, 745, -803 
13/10/72 14:54:13, 8392, -140, 5272, 293, 786, -722 
13/10/72 14:54:13, 8372, -128, 5340, 286, 817, -657 
13/10/72 14:54:13, 8328, -148, 5356, 267, 869, -571 
13/10/72 14:54:13, 8220, -120, 5416, 217, 899, -527 
13/10/72 14:54:13, 8164, -120, 5424, 216, 930, -472 
13/10/72 14:54:13, 8072, -92, 5496, 187, 978, -422 
13/10/72 14:54:13, 7972, -152, 5504, 193, 982, -357 
13/10/72 14:54:13, 7944, -136, 5508, 184, 1038, -342 
13/10/72 14:54:13, 7844, -128, 5520, 141, 1063, -273 
13/10/72 14:54:13, 7800, -136, 5464, 158, 1114, -227 
13/10/72 14:54:13, 7692, -152, 5508, 139, 1140, -179 
13/10/72 14:54:13, 7576, -180, 5520, 149, 1130, -143 
13/10/72 14:54:13, 7508, -236, 5492, 101, 1160, -153 
13/10/72 14:54:13, 7360, -264, 5468, 106, 1170, -112 
13/10/72 14:54:13, 7328, -344, 5508, 84, 1179, -75 
13/10/72 14:54:13, 7216, -280, 5512, 64, 1182, -47 
13/10/72 14:54:13, 7188, -348, 5544, 47, 1159, -26 
13/10/72 14:54:13, 7060, -456, 5472, 49, 1200, -36 
13/10/72 14:54:13, 7052, -492, 5460, 28, 1172, -12 
13/10/72 14:54:13, 6968, -532, 5436, 18, 1152, -24 
13/10/72 14:54:13, 6888, -596, 5468, 40, 1181, -17 
13/10/72 14:54:13, 6812, -616, 5484, 46, 1167, 21 
13/10/72 14:54:13, 6800, -660, 5428, 43, 1179, 22 
13/10/72 14:54:13, 6732, -680, 5364, 26, 1181, -37 
13/10/72 14:54:13, 6664, -732, 5424, 29, 1172, -54 
13/10/72 14:54:13, 6584, -784, 5384, 45, 1205, -59 
13/10/72 14:54:13, 6508, -784, 5368, 47, 1165, -65 
13/10/72 14:54:13, 6448, -820, 5348, 37, 1162, -76 
13/10/72 14:54:13, 6472, -860, 5356, 51, 1120, -77 
13/10/72 14:54:13, 6428, -892, 5276, 52, 1080, -103 
13/10/72 14:54:13, 6356, -908, 5276, 46, 1052, -115 
13/10/72 14:54:13, 6288, -908, 5336, 39, 1046, -94 
13/10/72 14:54:13, 6224, -900, 5284, 28, 989, -151 
13/10/72 14:54:13, 6260, -888, 5288, 15, 983, -131 
13/10/72 14:54:13, 6216, -960, 5216, 43, 978, -129 
13/10/72 14:54:13, 6144, -932, 5236, 47, 936, -133 
13/10/72 14:54:13, 6132, -876, 5240, 35, 941, -138 
13/10/72 14:54:13, 6156, -924, 5212, 49, 865, -131 
13/10/72 14:54:13, 6120, -876, 5172, 94, 840, -101 
13/10/72 14:54:13, 6076, -884, 5204, 116, 840, -101 
13/10/72 14:54:13, 6040, -784, 5224, 92, 794, -55 
13/10/72 14:54:13, 6044, -804, 5188, 137, 787, -22 
13/10/72 14:54:13, 6040, -828, 5216, 138, 778, 6 
13/10/72 14:54:13, 6016, -760, 5224, 118, 777, 47 
13/10/72 14:54:13, 6040, -792, 5192, 118, 765, 91 
13/10/72 14:54:13, 6012, -736, 5152, 116, 708, 163 
13/10/72 14:54:13, 5968, -768, 5204, 150, 710, 209 
13/10/72 14:54:13, 6000, -740, 5148, 154, 675, 248 
13/10/72 14:54:13, 5968, -728, 5148, 155, 665, 324 
13/10/72 14:54:13, 5964, -732, 5144, 168, 639, 419 
13/10/72 14:54:13, 5940, -692, 5128, 208, 596, 478 
13/10/72 14:54:13, 5956, -640, 5052, 160, 556, 570 
13/10/72 14:54:13, 5948, -664, 5136, 208, 530, 646 
13/10/72 14:54:13, 5960, -672, 5092, 191, 539, 715 
13/10/72 14:54:13, 5892, -672, 5032, 185, 513, 811 
13/10/72 14:54:13, 5936, -736, 5068, 223, 497, 857 
13/10/72 14:54:13, 5940, -652, 5060, 232, 471, 985 
13/10/72 14:54:13, 5916, -664, 5076, 234, 413, 1070 
13/10/72 14:54:13, 5964, -696, 4980, 280, 395, 1333 
13/10/72 14:54:13, 5964, -696, 4980, 306, 361, 1409 
13/10/72 14:54:13, 5976, -704, 5020, 320, 336, 1533 
13/10/72 14:54:13, 6028, -728, 5092, 286, 327, 1624 
13/10/72 14:54:13, 6008, -740, 5028, 312, 309, 1724 
13/10/72 14:54:13, 5992, -772, 4988, 306, 293, 1821 
13/10/72 14:54:13, 6052, -816, 5080, 342, 274, 1917 
13/10/72 14:54:13, 6068, -860, 5080, 328, 229, 1990 
13/10/72 14:54:14, 6064, -836, 5020, 336, 222, 2128 
13/10/72 14:54:14, 6080, -876, 4996, 333, 224, 2220 
13/10/72 14:54:14, 6064, -916, 5048, 336, 164, 2302 
13/10/72 14:54:14, 6100, -924, 5048, 346, 206, 2439 
13/10/72 14:54:14, 6136, -988, 5072, 400, 179, 2479 
13/10/72 14:54:14, 6164, -1028, 5016, 389, 180, 2590 
13/10/72 14:54:14, 6244, -1132, 5024, 383, 132, 2685 
13/10/72 14:54:14, 6236, -1204, 5108, 403, 200, 2761 
13/10/72 14:54:14, 6228, -1232, 5044, 418, 151, 2790 
13/10/72 14:54:14, 6324, -1236, 5160, 413, 150, 2853 
13/10/72 14:54:14, 6364, -1360, 5076, 414, 142, 2915 
13/10/72 14:54:14, 6352, -1400, 5152, 425, 131, 2951 
13/10/72 14:54:14, 6368, -1488, 5136, 402, 99, 2994 
13/10/72 14:54:14, 6460, -1528, 5156, 393, 75, 3042 
13/10/72 14:54:14, 6460, -1636, 5188, 389, 94, 3082 
13/10/72 14:54:14, 6468, -1656, 5188, 402, 87, 3132 
13/10/72 14:54:14, 6524, -1712, 5236, 395, 76, 3155 
13/10/72 14:54:14, 6612, -1752, 5248, 383, 55, 3167 
13/10/72 14:54:14, 6604, -1868, 5288, 350, 80, 3232 
13/10/72 14:54:14, 6660, -1900, 5272, 381, 93, 3259 
13/10/72 14:54:14, 6756, -1992, 5216, 397, 140, 3195 
13/10/72 14:54:14, 6768, -2136, 5280, 374, 172, 3154 
13/10/72 14:54:14, 6748, -2108, 5320, 382, 192, 3161 
13/10/72 14:54:14, 6808, -2196, 5324, 386, 156, 3052 
13/10/72 14:54:14, 6824, -2252, 5308, 381, 198, 3029 
13/10/72 14:54:14, 6836, -2300, 5408, 351, 227, 2941 
13/10/72 14:54:14, 6816, -2328, 5352, 333, 163, 2872 
13/10/72 14:54:14, 6900, -2460, 5408, 320, 186, 2811 
13/10/72 14:54:14, 6868, -2456, 5428, 289, 183, 2716 
13/10/72 14:54:14, 6824, -2548, 5504, 272, 163, 2626 
13/10/72 14:54:14, 6872, -2488, 5532, 253, 165, 2565 
13/10/72 14:54:14, 6860, -2596, 5560, 200, 180, 2445 
13/10/72 14:54:14, 6840, -2608, 5544, 213, 227, 2377 
13/10/72 14:54:14, 6840, -2616, 5660, 192, 207, 2269 
13/10/72 14:54:14, 6832, -2600, 5696, 161, 213, 2207 
13/10/72 14:54:14, 6780, -2716, 5708, 187, 251, 2133 
13/10/72 14:54:14, 6712, -2680, 5732, 177, 287, 2053 
13/10/72 14:54:14, 6684, -2748, 5812, 163, 322, 2001 
13/10/72 14:54:14, 6692, -2740, 5812, 158, 338, 1943 
13/10/72 14:54:14, 6604, -2804, 5848, 158, 312, 1915 
13/10/72 14:54:14, 6528, -2808, 5904, 156, 351, 1839 
13/10/72 14:54:14, 6536, -2812, 5912, 161, 329, 1805 
13/10/72 14:54:14, 6436, -2840, 5964, 147, 303, 1786 
13/10/72 14:54:14, 6416, -2824, 5960, 118, 309, 1729 
13/10/72 14:54:14, 6312, -2872, 6040, 139, 317, 1712 
13/10/72 14:54:14, 6360, -2872, 6052, 130, 328, 1668 
13/10/72 14:54:14, 6220, -2960, 6104, 120, 317, 1636 
13/10/72 14:54:14, 6216, -2948, 6108, 90, 320, 1617 
13/10/72 14:54:14, 6160, -2972, 6128, 128, 298, 1600 
13/10/72 14:54:14, 6156, -3044, 6136, 113, 324, 1571 
13/10/72 14:54:14, 6052, -3020, 6200, 102, 328, 1530 
13/10/72 14:54:14, 5996, -3060, 6188, 95, 299, 1492 
13/10/72 14:54:14, 5944, -3080, 6180, 137, 293, 1461 
13/10/72 14:54:14, 5872, -3108, 6204, 132, 286, 1407 
13/10/72 14:54:14, 5764, -3132, 6256, 142, 300, 1410 
13/10/72 14:54:14, 5780, -3188, 6280, 164, 273, 1408 
13/10/72 14:54:14, 5768, -3232, 6272, 145, 288, 1319 
13/10/72 14:54:14, 5704, -3220, 6324, 153, 262, 1286 
13/10/72 14:54:14, 5720, -3200, 6336, 152, 250, 1238 
13/10/72 14:54:14, 5632, -3352, 6300, 153, 231, 1196 
13/10/72 14:54:14, 5560, -3292, 6300, 146, 229, 1133 
13/10/72 14:54:14, 5536, -3312, 6316, 151, 185, 1117 
13/10/72 14:54:14, 5516, -3324, 6288, 126, 220, 1040 
13/10/72 14:54:14, 5528, -3300, 6304, 149, 168, 982 
13/10/72 14:54:14, 5452, -3336, 6336, 156, 153, 883 
13/10/72 14:54:14, 5448, -3336, 6292, 151, 126, 821 
13/10/72 14:54:14, 5380, -3304, 6320, 122, 125, 776 
13/10/72 14:54:14, 5340, -3372, 6300, 113, 90, 689 
13/10/72 14:54:14, 5336, -3292, 6304, 120, 39, 626 
13/10/72 14:54:14, 5280, -3360, 6340, 130, 20, 556 
13/10/72 14:54:14, 5268, -3320, 6340, 143, 17, 481 
13/10/72 14:54:14, 5292, -3360, 6332, 129, -10, 444 
13/10/72 14:54:14, 5308, -3312, 6364, 122, -57, 377 
13/10/72 14:54:14, 5304, -3296, 6332, 149, -57, 272 
13/10/72 14:54:14, 5276, -3320, 6328, 151, -72, 175 
13/10/72 14:54:14, 5268, -3332, 6364, 135, -93, 113 
13/10/72 14:54:14, 5300, -3316, 6312, 162, -106, 23 
13/10/72 14:54:14, 5296, -3236, 6304, 159, -98, -60 
13/10/72 14:54:14, 5252, -3276, 6328, 127, -169, -168 
13/10/72 14:54:14, 5304, -3220, 6284, 140, -162, -238 
13/10/72 14:54:14, 5328, -3208, 6308, 119, -222, -344 
13/10/72 14:54:14, 5428, -3208, 6300, 135, -233, -415 
13/10/72 14:54:14, 5428, -3148, 6340, 114, -266, -513 
13/10/72 14:54:14, 5436, -3204, 6300, 122, -263, -586 
13/10/72 14:54:14, 5444, -3084, 6296, 130, -257, -647 
13/10/72 14:54:14, 5508, -3124, 6232, 127, -295, -775 
13/10/72 14:54:14, 5500, -3092, 6312, 141, -280, -842 
13/10/72 14:54:14, 5568, -3052, 6296, 130, -287, -946 
13/10/72 14:54:14, 5620, -3008, 6216, 115, -304, -1000 
13/10/72 14:54:14, 5636, -2944, 6252, 129, -297, -1127 
13/10/72 14:54:14, 5676, -2948, 6328, 122, -315, -1149 
13/10/72 14:54:14, 5736, -2892, 6240, 142, -308, -1231 
13/10/72 14:54:14, 5808, -2864, 6312, 138, -351, -1277 
13/10/72 14:54:14, 5896, -2860, 6252, 119, -301, -1365 
13/10/72 14:54:14, 5872, -2812, 6140, 122, -292, -1432 
13/10/72 14:54:14, 5952, -2732, 6240, 140, -313, -1444 
13/10/72 14:54:14, 5924, -2708, 6220, 154, -293, -1517 
13/10/72 14:54:14, 5952, -2644, 6168, 152, -273, -1597 
13/10/72 14:54:14, 6024, -2636, 6212, 165, -288, -1620 
13/10/72 14:54:14, 6112, -2556, 6124, 187, -230, -1675 
13/10/72 14:54:14, 6088, -2480, 6152, 175, -218, -1678 
13/10/72 14:54:14, 6168, -2424, 6116, 179, -185, -1765 
13/10/72 14:54:14, 6108, -2320, 6128, 173, -172, -1829 
13/10/72 14:54:14, 6056, -2260, 6104, 205, -180, -1827 
13/10/72 14:54:14, 6132, -2180, 6048, 203, -180, -1872 
13/10/72 14:54:15, 6172, -2128, 6016, 205, -151, -1872 
13/10/72 14:54:15, 6140, -2072, 6060, 195, -164, -1926 
13/10/72 14:54:15, 6120, -1968, 6016, 198, -105, -1965 
13/10/72 14:54:15, 6176, -1916, 5976, 187, -133, -1935 
13/10/72 14:54:15, 6084, -1876, 6008, 174, -48, -1979 
13/10/72 14:54:15, 6088, -1792, 5912, 168, -57, -2000 
13/10/72 14:54:15, 6004, -1740, 5892, 151, -30, -1973 
13/10/72 14:54:15, 6012, -1664, 5832, 186, -25, -2002 
13/10/72 14:54:15, 6016, -1588, 5856, 153, 9, -1997 
13/10/72 14:54:15, 6008, -1564, 5884, 144, 19, -2042 
13/10/72 14:54:15, 5968, -1500, 5792, 135, 20, -2043 
13/10/72 14:54:15, 5912, -1424, 5820, 134, 51, -2049 
13/10/72 14:54:15, 5856, -1364, 5772, 136, 37, -2033 
13/10/72 14:54:15, 5892, -1348, 5776, 113, 85, -2066 
13/10/72 14:54:15, 5844, -1304, 5772, 121, 99, -2094 
13/10/72 14:54:15, 5840, -1264, 5704, 101, 100, -2088 
13/10/72 14:54:15, 5792, -1200, 5668, 81, 61, -2057 
13/10/72 14:54:15, 5800, -1188, 5684, 54, 108, -2066 
13/10/72 14:54:15, 5776, -1136, 5648, 2, 80, -2056 
13/10/72 14:54:15, 5704, -1100, 5644, -16, 116, -2075 
13/10/72 14:54:15, 5644, -1040, 5664, -29, 101, -2073 
13/10/72 14:54:15, 5664, -1008, 5612, -77, 109, -2084 
13/10/72 14:54:15, 5616, -980, 5640, -67, 98, -2072 
13/10/72 14:54:15, 5660, -928, 5584, -137, 108, -2095 
13/10/72 14:54:15, 5640, -1016, 5636, -127, 87, -2101 
13/10/72 14:54:15, 5608, -972, 5604, -116, 131, -2097 
13/10/72 14:54:15, 5656, -984, 5652, -151, 126, -2125 
13/10/72 14:54:15, 5560, -968, 5588, -163, 94, -2142 
13/10/72 14:54:15, 5600, -952, 5592, -200, 169, -2153 
13/10/72 14:54:15, 5624, -972, 5584, -218, 126, -2165 
13/10/72 14:54:15, 5632, -980, 5584, -231, 115, -2153 
13/10/72 14:54:15, 5624, -1004, 5584, -258, 135, -2175 
13/10/72 14:54:15, 5644, -992, 5604, -291, 116, -2236 
13/10/72 14:54:15, 5660, -1012, 5608, -292, 108, -2234 
13/10/72 14:54:15, 5700, -1012, 5616, -346, 77, -2262 
13/10/72 14:54:15, 5696, -1068, 5568, -346, 113, -2299 
13/10/72 14:54:15, 5728, -1064, 5612, -362, 70, -2313 
13/10/72 14:54:15, 5700, -1000, 5636, -379, 58, -2321 
13/10/72 14:54:15, 5764, -1020, 5620, -411, 43, -2375 
13/10/72 14:54:15, 5804, -1080, 5616, -419, 69, -2402 
13/10/72 14:54:15, 5776, -1076, 5584, -444, 63, -2426 
13/10/72 14:54:15, 5804, -1096, 5608, -467, 65, -2483 
13/10/72 14:54:15, 5848, -1100, 5524, -496, 42, -2481 
13/10/72 14:54:15, 5832, -1092, 5580, -483, 61, -2513 
13/10/72 14:54:15, 5828, -1116, 5536, -493, 39, -2559 
13/10/72 14:54:15, 5868, -1112, 5528, -508, 54, -2585 
13/10/72 14:54:15, 5888, -1116, 5556, -536, 98, -2607 
13/10/72 14:54:15, 5904, -1132, 5516, -516, 78, -2634 
13/10/72 14:54:15, 5924, -1084, 5484, -545, 13, -2704 
13/10/72 14:54:15, 5916, -1108, 5500, -580, 18, -2696 
13/10/72 14:54:15, 5928, -1108, 5452, -588, 72, -2700 
13/10/72 14:54:15, 5964, -1136, 5396, -602, 15, -2769 
13/10/72 14:54:15, 6016, -1128, 5376, -614, 35, -2804 
13/10/72 14:54:15, 5972, -1104, 5364, -665, 48, -2827 
13/10/72 14:54:15, 6028, -1124, 5368, -645, 28, -2876 
13/10/72 14:54:15, 6036, -1096, 5332, -645, 59, -2904 
13/10/72 14:54:15, 6016, -1060, 5288, -671, 12, -2987 
13/10/72 14:54:15, 6096, -1088, 5292, -661, 9, -2989 
13/10/72 14:54:15, 6044, -1088, 5224, -659, 42, -3039 
13/10/72 14:54:15, 6060, -1008, 5084, -682, 50, -3096 
13/10/72 14:54:15, 6092, -1080, 5156, -684, 11, -3091 
13/10/72 14:54:15, 6068, -1068, 4980, -711, -2, -3134 
13/10/72 14:54:15, 6172, -1020, 5008, -702, -6, -3177 
13/10/72 14:54:15, 6132, -1040, 4928, -670, -3, -3214 
13/10/72 14:54:15, 6176, -1024, 4864, -699, -11, -3244 
13/10/72 14:54:15, 6204, -980, 4796, -674, -3, -3265 
13/10/72 14:54:15, 6144, -984, 4760, -716, -22, -3295 
13/10/72 14:54:15, 6160, -1004, 4744, -709, -31, -3352 
13/10/72 14:54:15, 6148, -984, 4656, -706, -12, -3363 
13/10/72 14:54:15, 6172, -948, 4516, -723, -33, -3379 
13/10/72 14:54:15, 6192, -956, 4544, -722, 11, -3413 
13/10/72 14:54:15, 6160, -896, 4372, -728, -25, -3459 
13/10/72 14:54:15, 6164, -912, 4300, -723, -44, -3430 
13/10/72 14:54:15, 6180, -876, 4308, -742, -21, -3466 
13/10/72 14:54:15, 6112, -876, 4268, -718, -44, -3471 
13/10/72 14:54:15, 6140, -840, 4244, -741, -79, -3506 
13/10/72 14:54:15, 6152, -812, 4144, -714, -91, -3515 
13/10/72 14:54:15, 6116, -752, 4088, -768, -85, -3560 
13/10/72 14:54:15, 6112, -760, 4028, -742, -98, -3560 
13/10/72 14:54:15, 6180, -760, 4004, -767, -77, -3551 
13/10/72 14:54:15, 6108, -728, 3948, -789, -90, -3562 
13/10/72 14:54:15, 6080, -672, 3940, -799, -83, -3572 
13/10/72 14:54:15, 6104, -672, 3860, -760, -139, -3598 
13/10/72 14:54:15, 6108, -564, 3796, -780, -148, -3611 
13/10/72 14:54:15, 6108, -636, 3824, -755, -187, -3591 
13/10/72 14:54:15, 6108, -556, 3784, -750, -192, -3614 
13/10/72 14:54:15, 6076, -496, 3732, -740, -203, -3627 
13/10/72 14:54:15, 6188, -484, 3668, -735, -250, -3608 
13/10/72 14:54:15, 6188, -472, 3700, -773, -261, -3625 
13/10/72 14:54:15, 6192, -376, 3716, -713, -300, -3634 
