13/10/72 14:15:53, -260, 7792, 456, -153, 45, 79 
13/10/72 14:15:53, 84, 8444, 608, -235, 152, 211 
13/10/72 14:15:53, 152, 8676, 680, -283, 263, 419 
13/10/72 14:15:53, -132, 8100, 536, -197, 165, 461 
13/10/72 14:15:53, -336, 7648, 584, -149, 45, 201 
13/10/72 14:15:53, -144, 8008, 528, -145, 58, 114 
13/10/72 14:15:53, 204, 8732, 564, -240, 180, 280 
13/10/72 14:15:53, 184, 8436, 496, -249, 277, 447 
13/10/72 14:15:53, -228, 7936, 572, -181, 120, 322 
13/10/72 14:15:53, -320, 7644, 588, -131, 51, 125 
13/10/72 14:15:53, 44, 8236, 532, -201, 101, 116 
13/10/72 14:15:53, 344, 8660, 568, -200, 258, 355 
13/10/72 14:15:53, 48, 8248, 644, -200, 239, 416 
13/10/72 14:15:53, -312, 7672, 592, -140, 99, 259 
13/10/72 14:15:53, -104, 7916, 584, -124, 49, 100 
13/10/72 14:15:53, 232, 8612, 580, -209, 157, 215 
13/10/72 14:15:53, 260, 8476, 584, -242, 291, 389 
13/10/72 14:15:53, -96, 7964, 588, -142, 174, 333 
13/10/72 14:15:53, -216, 7704, 536, -93, 73, 201 
13/10/72 14:15:53, 92, 8292, 660, -143, 71, 118 
13/10/72 14:15:53, 324, 8676, 592, -216, 248, 309 
13/10/72 14:15:53, 80, 8124, 600, -138, 249, 390 
13/10/72 14:15:53, -180, 7644, 528, -78, 100, 270 
13/10/72 14:15:53, -16, 8048, 588, -121, 50, 137 
13/10/72 14:15:53, 284, 8736, 628, -145, 153, 242 
13/10/72 14:15:53, 332, 8488, 568, -183, 225, 447 
13/10/72 14:15:53, -44, 7844, 620, -101, 168, 391 
13/10/72 14:15:53, -124, 7604, 612, -47, 79, 208 
13/10/72 14:15:53, 148, 8212, 648, -105, 127, 154 
13/10/72 14:15:53, 428, 8604, 576, -184, 239, 383 
13/10/72 14:15:53, 264, 8120, 588, -152, 243, 490 
13/10/72 14:15:53, -84, 7724, 568, -77, 94, 300 
13/10/72 14:15:53, -12, 8004, 532, -67, 63, 142 
13/10/72 14:15:53, 400, 8580, 684, -111, 158, 267 
13/10/72 14:15:53, 436, 8384, 572, -176, 250, 431 
13/10/72 14:15:53, 36, 7832, 580, -71, 184, 391 
13/10/72 14:15:53, -96, 7640, 560, -4, 96, 173 
13/10/72 14:15:53, 232, 8304, 620, -79, 95, 130 
13/10/72 14:15:53, 508, 8548, 572, -144, 258, 303 
13/10/72 14:15:53, 344, 8156, 560, -121, 236, 394 
13/10/72 14:15:53, 56, 7724, 580, -40, 111, 276 
13/10/72 14:15:53, 136, 8060, 700, -62, 97, 124 
13/10/72 14:15:53, 412, 8592, 552, -95, 195, 166 
13/10/72 14:15:53, 460, 8284, 588, -100, 258, 326 
13/10/72 14:15:53, 140, 7724, 576, -19, 157, 290 
13/10/72 14:15:53, 68, 7640, 496, 0, 89, 131 
13/10/72 14:15:53, 280, 8340, 568, -55, 132, 80 
13/10/72 14:15:53, 512, 8608, 564, -107, 240, 225 
13/10/72 14:15:53, 324, 8024, 532, -63, 273, 284 
13/10/72 14:15:53, 44, 7624, 488, 10, 126, 137 
13/10/72 14:15:53, 136, 7984, 636, -24, 108, 47 
13/10/72 14:15:53, 452, 8556, 632, -91, 191, 134 
13/10/72 14:15:53, 500, 8324, 580, -76, 271, 263 
13/10/72 14:15:53, 180, 7736, 600, -13, 181, 194 
13/10/72 14:15:53, 132, 7604, 544, 22, 100, 52 
13/10/72 14:15:53, 372, 8284, 568, -11, 147, 11 
13/10/72 14:15:53, 588, 8496, 564, -88, 270, 175 
13/10/72 14:15:53, 384, 7988, 532, -31, 245, 248 
13/10/72 14:15:53, 72, 7544, 576, 31, 106, 111 
13/10/72 14:15:53, 176, 7964, 640, 24, 87, -34 
13/10/72 14:15:53, 596, 8528, 576, -57, 203, 50 
13/10/72 14:15:53, 596, 8268, 564, -79, 281, 223 
13/10/72 14:15:53, 156, 7780, 480, 30, 202, 163 
13/10/72 14:15:53, 48, 7700, 476, 53, 97, -45 
13/10/72 14:15:53, 356, 8248, 568, -10, 132, -94 
13/10/72 14:15:53, 628, 8448, 504, -57, 315, 159 
13/10/72 14:15:53, 436, 7948, 532, -13, 261, 261 
13/10/72 14:15:53, 124, 7584, 544, 55, 146, 100 
13/10/72 14:15:53, 208, 8056, 540, 7, 110, -20 
13/10/72 14:15:53, 484, 8468, 644, -31, 234, -2 
13/10/72 14:15:53, 560, 8156, 484, 7, 300, 152 
13/10/72 14:15:53, 196, 7628, 460, 52, 188, 116 
13/10/72 14:15:53, 132, 7688, 444, 67, 118, -27 
13/10/72 14:15:53, 404, 8352, 628, -22, 187, -51 
13/10/72 14:15:53, 680, 8456, 528, -60, 312, 96 
13/10/72 14:15:53, 416, 7912, 528, 21, 274, 194 
13/10/72 14:15:53, 104, 7512, 520, 59, 158, 49 
13/10/72 14:15:53, 244, 7892, 572, 22, 134, -78 
13/10/72 14:15:53, 512, 8408, 528, -18, 245, -41 
13/10/72 14:15:53, 616, 8272, 468, -38, 306, 176 
13/10/72 14:15:53, 248, 7744, 476, 73, 212, 160 
13/10/72 14:15:53, 120, 7720, 556, 76, 133, -61 
13/10/72 14:15:53, 440, 8228, 592, -10, 189, -145 
13/10/72 14:15:53, 688, 8292, 544, -22, 304, 47 
13/10/72 14:15:53, 524, 7848, 472, 54, 280, 187 
13/10/72 14:15:53, 96, 7524, 456, 103, 168, 39 
13/10/72 14:15:53, 244, 7868, 556, 56, 121, -159 
13/10/72 14:15:53, 592, 8360, 480, -32, 253, -76 
13/10/72 14:15:53, 640, 8136, 448, 21, 337, 111 
13/10/72 14:15:53, 344, 7756, 388, 33, 222, 98 
13/10/72 14:15:53, 180, 7680, 540, 91, 130, -77 
13/10/72 14:15:53, 392, 8192, 528, -14, 196, -178 
13/10/72 14:15:53, 692, 8300, 524, -22, 289, 4 
13/10/72 14:15:53, 428, 7748, 484, 50, 269, 99 
13/10/72 14:15:53, 152, 7468, 400, 85, 166, -24 
13/10/72 14:15:53, 272, 7916, 508, 42, 177, -171 
13/10/72 14:15:53, 548, 8428, 448, -29, 248, -132 
13/10/72 14:15:54, 632, 8148, 356, 15, 322, 19 
13/10/72 14:15:54, 304, 7620, 328, 46, 220, 32 
13/10/72 14:15:54, 212, 7600, 432, 66, 146, -119 
13/10/72 14:15:54, 452, 8156, 536, -17, 210, -182 
13/10/72 14:15:54, 640, 8272, 484, -25, 323, -79 
13/10/72 14:15:54, 452, 7828, 476, 28, 304, 12 
13/10/72 14:15:54, 172, 7436, 420, 99, 198, -104 
13/10/72 14:15:54, 240, 7856, 540, 31, 172, -247 
13/10/72 14:15:54, 504, 8408, 480, -53, 291, -214 
13/10/72 14:15:54, 604, 8108, 428, -50, 348, -34 
13/10/72 14:15:54, 236, 7600, 360, 74, 252, -15 
13/10/72 14:15:54, 132, 7564, 420, 105, 172, -211 
13/10/72 14:15:54, 324, 8072, 496, 11, 190, -277 
13/10/72 14:15:54, 628, 8220, 400, -31, 342, -137 
13/10/72 14:15:54, 448, 7804, 440, 21, 339, -22 
13/10/72 14:15:54, 132, 7528, 480, 80, 206, -156 
13/10/72 14:15:54, 256, 7900, 500, 17, 189, -310 
13/10/72 14:15:54, 504, 8332, 544, -48, 289, -213 
13/10/72 14:15:54, 536, 8052, 384, -7, 333, -47 
13/10/72 14:15:54, 192, 7516, 416, 23, 227, -96 
13/10/72 14:15:54, 144, 7560, 340, 64, 161, -237 
13/10/72 14:15:54, 368, 8172, 468, -28, 199, -297 
13/10/72 14:15:54, 604, 8260, 452, -48, 341, -131 
13/10/72 14:15:54, 352, 7732, 416, 34, 323, -81 
13/10/72 14:15:54, 64, 7432, 340, 54, 175, -204 
13/10/72 14:15:54, 212, 7848, 492, -3, 182, -322 
13/10/72 14:15:54, 488, 8280, 468, -60, 305, -241 
13/10/72 14:15:54, 516, 8028, 392, -36, 363, -76 
13/10/72 14:15:54, 128, 7560, 484, 54, 266, -143 
13/10/72 14:15:54, 84, 7452, 456, 45, 203, -256 
13/10/72 14:15:54, 292, 8096, 440, -28, 246, -314 
13/10/72 14:15:54, 536, 8252, 456, -69, 363, -154 
13/10/72 14:15:54, 336, 7744, 388, 7, 353, -76 
13/10/72 14:15:54, 32, 7436, 472, 72, 204, -208 
13/10/72 14:15:54, 108, 7808, 500, -6, 182, -370 
13/10/72 14:15:54, 496, 8324, 464, -53, 326, -268 
13/10/72 14:15:54, 476, 7976, 440, -56, 385, -86 
13/10/72 14:15:54, 144, 7584, 300, 23, 263, -145 
13/10/72 14:15:54, 20, 7504, 456, 27, 172, -337 
13/10/72 14:15:54, 284, 8084, 412, -67, 233, -384 
13/10/72 14:15:54, 552, 8216, 388, -45, 365, -217 
13/10/72 14:15:54, 260, 7720, 340, 9, 347, -131 
13/10/72 14:15:54, 36, 7440, 392, 73, 223, -233 
13/10/72 14:15:54, 80, 7824, 488, -45, 198, -375 
13/10/72 14:15:54, 468, 8304, 464, -68, 312, -320 
13/10/72 14:15:54, 56, 7504, 436, -43, 367, -155 
13/10/72 14:15:54, 56, 7504, 436, -9, 282, -217 
13/10/72 14:15:54, 80, 7476, 388, 18, 194, -350 
13/10/72 14:15:54, 276, 8108, 440, -76, 254, -382 
13/10/72 14:15:54, 488, 8268, 372, -112, 346, -197 
13/10/72 14:15:54, 228, 7836, 364, -11, 352, -135 
13/10/72 14:15:54, -68, 7400, 416, 9, 210, -297 
13/10/72 14:15:54, 132, 7816, 540, -51, 204, -444 
13/10/72 14:15:54, 440, 8268, 468, -89, 341, -358 
13/10/72 14:15:54, 448, 8016, 424, -88, 398, -181 
13/10/72 14:15:54, 468, 8220, 428, -95, 253, -451 
13/10/72 14:15:54, 468, 8220, 428, -94, 378, -261 
13/10/72 14:15:54, 204, 7716, 440, -3, 322, -153 
13/10/72 14:15:54, -116, 7396, 428, 8, 215, -308 
13/10/72 14:15:54, 40, 7704, 496, -34, 219, -488 
13/10/72 14:15:54, 388, 8288, 464, -112, 299, -431 
13/10/72 14:15:54, 412, 8056, 360, -88, 388, -214 
13/10/72 14:15:54, -40, 7616, 436, -23, 276, -221 
13/10/72 14:15:54, -56, 7532, 432, -33, 185, -403 
13/10/72 14:15:54, 184, 8008, 528, -82, 229, -481 
13/10/72 14:15:54, 404, 8248, 440, -86, 356, -300 
13/10/72 14:15:54, 280, 7724, 420, -42, 369, -191 
13/10/72 14:15:54, -136, 7408, 444, -32, 247, -384 
13/10/72 14:15:54, -52, 7736, 468, -58, 204, -507 
13/10/72 14:15:54, 344, 8348, 496, -132, 291, -431 
13/10/72 14:15:54, 340, 8164, 392, -117, 407, -225 
13/10/72 14:15:54, -60, 7584, 420, -42, 284, -279 
13/10/72 14:15:54, -160, 7432, 516, -42, 176, -465 
13/10/72 14:15:54, 100, 8004, 552, -88, 211, -508 
13/10/72 14:15:54, 352, 8332, 456, -152, 370, -345 
13/10/72 14:15:54, 196, 7868, 480, -72, 369, -227 
13/10/72 14:15:54, -204, 7516, 468, -32, 249, -378 
13/10/72 14:15:54, -112, 7716, 492, -41, 172, -567 
13/10/72 14:15:54, 176, 8264, 456, -134, 272, -484 
13/10/72 14:15:54, 356, 8196, 436, -107, 376, -240 
13/10/72 14:15:54, -88, 7656, 420, -35, 302, -280 
13/10/72 14:15:54, -232, 7480, 520, -26, 201, -467 
13/10/72 14:15:54, -52, 7972, 472, -88, 224, -583 
13/10/72 14:15:54, 236, 8304, 484, -167, 324, -433 
13/10/72 14:15:54, 184, 7928, 392, -75, 350, -272 
13/10/72 14:15:54, -268, 7572, 468, -27, 232, -401 
13/10/72 14:15:54, -220, 7740, 524, -38, 215, -546 
13/10/72 14:15:54, 108, 8276, 472, -119, 303, -521 
13/10/72 14:15:54, 232, 8224, 444, -119, 371, -276 
13/10/72 14:15:54, -116, 7644, 452, -53, 274, -304 
13/10/72 14:15:54, -288, 7424, 476, -5, 202, -505 
13/10/72 14:15:54, -120, 8024, 536, -78, 193, -563 
13/10/72 14:15:54, 128, 8448, 464, -129, 343, -342 
13/10/72 14:15:54, 24, 7972, 376, -100, 339, -235 
13/10/72 14:15:54, -336, 7524, 468, -25, 234, -380 
13/10/72 14:15:54, -276, 7680, 520, -22, 203, -539 
13/10/72 14:15:54, -36, 8268, 592, -117, 258, -440 
13/10/72 14:15:54, 108, 8292, 516, -109, 345, -204 
13/10/72 14:15:54, -188, 7740, 436, -61, 296, -233 
13/10/72 14:15:54, -344, 7452, 520, 17, 236, -472 
13/10/72 14:15:54, -172, 8072, 580, -64, 234, -493 
13/10/72 14:15:54, 60, 8472, 524, -106, 314, -240 
13/10/72 14:15:54, -32, 7988, 500, -102, 295, -135 
13/10/72 14:15:55, -468, 7516, 424, -50, 216, -339 
13/10/72 14:15:55, -244, 7692, 532, 7, 238, -497 
13/10/72 14:15:55, -4, 8332, 580, -90, 324, -366 
13/10/72 14:15:55, 44, 8328, 528, -102, 332, -147 
13/10/72 14:15:55, -264, 7768, 520, -76, 226, -254 
13/10/72 14:15:55, -416, 7484, 508, -19, 205, -440 
13/10/72 14:15:55, -156, 8032, 528, -39, 248, -491 
13/10/72 14:15:55, 24, 8448, 560, -88, 376, -256 
13/10/72 14:15:55, -132, 8044, 532, -46, 322, -192 
13/10/72 14:15:55, -480, 7568, 472, 2, 215, -389 
13/10/72 14:15:55, -300, 7776, 452, -48, 180, -526 
13/10/72 14:15:55, -72, 8420, 612, -85, 296, -378 
13/10/72 14:15:55, -24, 8468, 556, -117, 360, -176 
13/10/72 14:15:55, -360, 7796, 532, -61, 218, -260 
13/10/72 14:15:55, -496, 7480, 504, 13, 170, -510 
13/10/72 14:15:55, -200, 8020, 644, -37, 216, -524 
13/10/72 14:15:55, 12, 8512, 576, -105, 343, -252 
13/10/72 14:15:55, -176, 8188, 548, -77, 276, -133 
13/10/72 14:15:55, -536, 7680, 524, -25, 187, -378 
13/10/72 14:15:55, -360, 7688, 544, -6, 151, -523 
13/10/72 14:15:55, -136, 8336, 652, -45, 265, -402 
13/10/72 14:15:55, -60, 8480, 596, -50, 343, -127 
13/10/72 14:15:55, -380, 7908, 584, -57, 256, -205 
13/10/72 14:15:55, -608, 7492, 556, 51, 144, -461 
13/10/72 14:15:55, -252, 8048, 596, 6, 219, -511 
13/10/72 14:15:55, -112, 8532, 604, -62, 344, -266 
13/10/72 14:15:55, -192, 8244, 588, -38, 342, -131 
13/10/72 14:15:55, -536, 7728, 540, -3, 204, -340 
13/10/72 14:15:55, -484, 7688, 548, 31, 161, -514 
13/10/72 14:15:55, -184, 8308, 576, -15, 260, -420 
13/10/72 14:15:55, -68, 8528, 552, -74, 366, -180 
13/10/72 14:15:55, -476, 8036, 572, -44, 267, -214 
13/10/72 14:15:55, -588, 7636, 620, 56, 182, -450 
13/10/72 14:15:55, -388, 8040, 616, 13, 146, -486 
13/10/72 14:15:55, -156, 8616, 644, -29, 315, -292 
13/10/72 14:15:55, -260, 8220, 612, -48, 328, -140 
13/10/72 14:15:55, -600, 7704, 548, 45, 253, -349 
13/10/72 14:15:55, -576, 7716, 516, 80, 152, -534 
13/10/72 14:15:55, -232, 8488, 608, 8, 257, -342 
13/10/72 14:15:55, -120, 8752, 612, -25, 355, -140 
13/10/72 14:15:55, -480, 8016, 584, 7, 263, -251 
13/10/72 14:15:55, -688, 7564, 564, 76, 102, -493 
13/10/72 14:15:55, -276, 7988, 624, 48, 198, -463 
13/10/72 14:15:55, -108, 8724, 620, -12, 307, -172 
13/10/72 14:15:55, -320, 8440, 672, -30, 302, -83 
13/10/72 14:15:55, -728, 7796, 548, 37, 190, -347 
13/10/72 14:15:55, -584, 7672, 488, 134, 163, -524 
13/10/72 14:15:55, -228, 8352, 580, 28, 231, -416 
13/10/72 14:15:55, -188, 8656, 576, -5, 320, -138 
13/10/72 14:15:55, -540, 8056, 640, 11, 248, -182 
13/10/72 14:15:55, -768, 7736, 528, 80, 149, -410 
13/10/72 14:15:55, -456, 8076, 632, 94, 195, -467 
13/10/72 14:15:55, -220, 8680, 712, 28, 321, -230 
13/10/72 14:15:55, -312, 8464, 628, 2, 346, -121 
13/10/72 14:15:55, -768, 7796, 572, 72, 193, -323 
13/10/72 14:15:55, -668, 7720, 556, 126, 127, -510 
13/10/72 14:15:55, -264, 8404, 580, 86, 245, -362 
13/10/72 14:15:55, -156, 8804, 592, 33, 335, -55 
13/10/72 14:15:55, -576, 8176, 632, 37, 266, -131 
13/10/72 14:15:55, -732, 7684, 552, 122, 144, -453 
13/10/72 14:15:55, -492, 7928, 536, 121, 143, -510 
13/10/72 14:15:55, -172, 8636, 640, 63, 306, -248 
13/10/72 14:15:55, -348, 8532, 660, 35, 351, -44 
13/10/72 14:15:55, -744, 7904, 552, 99, 213, -259 
13/10/72 14:15:55, -684, 7820, 524, 148, 91, -472 
13/10/72 14:15:55, -340, 8364, 544, 97, 215, -412 
13/10/72 14:15:55, -224, 8740, 676, 34, 345, -135 
13/10/72 14:15:55, -484, 8208, 596, 103, 296, -120 
13/10/72 14:15:55, -788, 7700, 508, 148, 149, -363 
13/10/72 14:15:55, -612, 7972, 540, 161, 111, -461 
13/10/72 14:15:55, -276, 8772, 568, 86, 275, -231 
13/10/72 14:15:55, -324, 8664, 564, 61, 348, -43 
13/10/72 14:15:55, -696, 8064, 556, 127, 212, -188 
13/10/72 14:15:55, -708, 7732, 468, 173, 144, -467 
13/10/72 14:15:55, -364, 8216, 608, 148, 182, -373 
13/10/72 14:15:55, -252, 8728, 612, 59, 340, -83 
13/10/72 14:15:55, -540, 8364, 528, 61, 294, -70 
13/10/72 14:15:55, -868, 7904, 544, 152, 144, -338 
13/10/72 14:15:55, -596, 8112, 508, 165, 113, -439 
13/10/72 14:15:55, -316, 8716, 652, 100, 260, -229 
13/10/72 14:15:55, -412, 8720, 588, 82, 337, -11 
13/10/72 14:15:55, -684, 7960, 508, 117, 184, -188 
13/10/72 14:15:55, -740, 7636, 544, 187, 132, -422 
13/10/72 14:15:55, -464, 8344, 544, 156, 168, -382 
13/10/72 14:15:55, -264, 8860, 628, 97, 306, -55 
13/10/72 14:15:55, -540, 8416, 572, 111, 291, -35 
13/10/72 14:15:55, -856, 7812, 504, 165, 154, -315 
13/10/72 14:15:55, -536, 8004, 556, 202, 128, -446 
13/10/72 14:15:55, -276, 8656, 564, 136, 302, -228 
13/10/72 14:15:55, -416, 8744, 580, 92, 360, 9 
13/10/72 14:15:55, -736, 8044, 564, 150, 222, -140 
13/10/72 14:15:55, -820, 7764, 388, 176, 132, -434 
13/10/72 14:15:55, -476, 8412, 528, 214, 186, -382 
13/10/72 14:15:55, -284, 8896, 584, 117, 336, -72 
13/10/72 14:15:55, -560, 8400, 600, 123, 283, -14 
13/10/72 14:15:55, -864, 7892, 452, 179, 180, -300 
13/10/72 14:15:55, -668, 7896, 540, 226, 125, -461 
13/10/72 14:15:55, -336, 8676, 556, 174, 265, -218 
13/10/72 14:15:55, -328, 8796, 560, 97, 342, 20 
13/10/72 14:15:55, -772, 8080, 468, 138, 245, -74 
13/10/72 14:15:55, -868, 7680, 436, 215, 135, -362 
13/10/72 14:15:55, -600, 8236, 432, 206, 158, -376 
13/10/72 14:15:55, -348, 8864, 556, 151, 336, -73 
13/10/72 14:15:55, -568, 8472, 612, 122, 277, 49 
13/10/72 14:15:56, -876, 7892, 468, 192, 186, -213 
13/10/72 14:15:56, -736, 8016, 516, 224, 126, -368 
13/10/72 14:15:56, -344, 8728, 592, 197, 267, -190 
13/10/72 14:15:56, -436, 8704, 524, 117, 331, 23 
13/10/72 14:15:56, -764, 8008, 524, 146, 205, -96 
13/10/72 14:15:56, -796, 7748, 456, 266, 146, -357 
13/10/72 14:15:56, -544, 8408, 560, 189, 185, -285 
13/10/72 14:15:56, -336, 8964, 556, 118, 314, 0 
13/10/72 14:15:56, -576, 8440, 556, 134, 291, -19 
13/10/72 14:15:56, -884, 7804, 504, 204, 151, -235 
13/10/72 14:15:56, -648, 7944, 508, 248, 140, -398 
13/10/72 14:15:56, -312, 8724, 532, 180, 251, -140 
13/10/72 14:15:56, -420, 8808, 648, 110, 301, 75 
13/10/72 14:15:56, -788, 8160, 456, 180, 211, -70 
13/10/72 14:15:56, -928, 7772, 452, 243, 115, -350 
13/10/72 14:15:56, -544, 8384, 520, 223, 201, -308 
13/10/72 14:15:56, -280, 8860, 648, 132, 336, 27 
13/10/72 14:15:56, -604, 8376, 620, 92, 300, 59 
13/10/72 14:15:56, -944, 7852, 436, 225, 168, -199 
13/10/72 14:15:56, -716, 7984, 464, 243, 144, -362 
13/10/72 14:15:56, -420, 8728, 552, 233, 244, -179 
13/10/72 14:15:56, -468, 8692, 564, 111, 338, 50 
13/10/72 14:15:56, -800, 8168, 492, 157, 237, -62 
13/10/72 14:15:56, -852, 7892, 448, 231, 88, -278 
13/10/72 14:15:56, -560, 8448, 556, 206, 207, -222 
13/10/72 14:15:56, -420, 8916, 604, 153, 335, 10 
13/10/72 14:15:56, -624, 8328, 480, 153, 275, 67 
13/10/72 14:15:56, -876, 7772, 440, 239, 143, -192 
13/10/72 14:15:56, -660, 8080, 408, 271, 100, -327 
13/10/72 14:15:56, -388, 8860, 576, 174, 274, -89 
13/10/72 14:15:56, -488, 8784, 552, 113, 322, 85 
13/10/72 14:15:56, -840, 8124, 472, 209, 190, -97 
13/10/72 14:15:56, -808, 7808, 424, 243, 106, -282 
13/10/72 14:15:56, -504, 8456, 492, 234, 180, -211 
13/10/72 14:15:56, -368, 8976, 648, 138, 299, 45 
13/10/72 14:15:56, -672, 8440, 552, 176, 308, 58 
13/10/72 14:15:56, -916, 7848, 412, 250, 138, -175 
13/10/72 14:15:56, -676, 8076, 504, 272, 129, -300 
13/10/72 14:15:56, -452, 8852, 540, 174, 281, -61 
13/10/72 14:15:56, -456, 8804, 620, 146, 307, 157 
13/10/72 14:15:56, -836, 8120, 468, 221, 208, -28 
13/10/72 14:15:56, -844, 7756, 448, 267, 112, -277 
13/10/72 14:15:56, -516, 8468, 596, 245, 184, -221 
13/10/72 14:15:56, -344, 8940, 520, 168, 326, 128 
13/10/72 14:15:56, -704, 8364, 500, 158, 279, 113 
13/10/72 14:15:56, -972, 7888, 444, 248, 135, -176 
13/10/72 14:15:56, -684, 8120, 444, 275, 101, -318 
13/10/72 14:15:56, -340, 8900, 552, 213, 295, -32 
13/10/72 14:15:56, -484, 8792, 560, 159, 316, 198 
13/10/72 14:15:56, -828, 8028, 480, 196, 219, -3 
13/10/72 14:15:56, -924, 7884, 416, 269, 90, -271 
13/10/72 14:15:56, -536, 8532, 544, 255, 208, -153 
13/10/72 14:15:56, -388, 9024, 616, 143, 343, 155 
13/10/72 14:15:56, -680, 8476, 556, 198, 284, 130 
13/10/72 14:15:56, -964, 7868, 444, 271, 129, -156 
13/10/72 14:15:56, -668, 8100, 480, 282, 124, -260 
13/10/72 14:15:56, -412, 8876, 576, 198, 304, -5 
13/10/72 14:15:56, -424, 8788, 520, 140, 320, 189 
13/10/72 14:15:56, -872, 8128, 440, 213, 232, 33 
13/10/72 14:15:56, -868, 7984, 428, 266, 113, -219 
13/10/72 14:15:56, -544, 8576, 524, 241, 215, -129 
13/10/72 14:15:56, -380, 8996, 636, 187, 337, 130 
13/10/72 14:15:56, -664, 8436, 572, 196, 279, 143 
13/10/72 14:15:56, -932, 7900, 480, 250, 152, -98 
13/10/72 14:15:56, -788, 8144, 492, 289, 131, -235 
13/10/72 14:15:56, -436, 8844, 560, 210, 267, 25 
13/10/72 14:15:56, -472, 8916, 516, 151, 336, 198 
13/10/72 14:15:56, -808, 8152, 488, 222, 210, 56 
13/10/72 14:15:56, -860, 7960, 492, 291, 94, -214 
13/10/72 14:15:56, -520, 8584, 496, 250, 227, -167 
13/10/72 14:15:56, -328, 8992, 552, 182, 346, 162 
13/10/72 14:15:56, -656, 8468, 532, 180, 287, 220 
13/10/72 14:15:56, -920, 7980, 476, 284, 168, -92 
13/10/72 14:15:56, -680, 8208, 464, 306, 137, -178 
13/10/72 14:15:56, -400, 8904, 548, 219, 258, 42 
13/10/72 14:15:56, -412, 8872, 548, 210, 352, 249 
13/10/72 14:15:56, -832, 8128, 448, 210, 246, 54 
13/10/72 14:15:56, -848, 7904, 404, 291, 113, -186 
13/10/72 14:15:56, -520, 8620, 512, 260, 201, -98 
13/10/72 14:15:56, -320, 9164, 580, 201, 335, 173 
13/10/72 14:15:56, -636, 8576, 580, 179, 288, 236 
13/10/72 14:15:56, -964, 7976, 496, 294, 145, -80 
13/10/72 14:15:56, -744, 8084, 496, 296, 144, -189 
13/10/72 14:15:56, -376, 8884, 580, 234, 284, 35 
13/10/72 14:15:56, -484, 9020, 472, 193, 345, 273 
13/10/72 14:15:56, -788, 8332, 536, 224, 225, 139 
13/10/72 14:15:56, -860, 8032, 440, 296, 141, -172 
13/10/72 14:15:56, -532, 8516, 572, 282, 176, -138 
13/10/72 14:15:56, -412, 9068, 648, 182, 338, 179 
13/10/72 14:15:56, -600, 8608, 564, 210, 309, 270 
13/10/72 14:15:56, -928, 8028, 400, 265, 157, 25 
13/10/72 14:15:56, -780, 8192, 380, 305, 125, -174 
13/10/72 14:15:56, -396, 8876, 520, 236, 266, 21 
13/10/72 14:15:56, -440, 8964, 516, 185, 352, 285 
