13/10/72 14:30:18, -936, 8256, 716, 43, 173, -192 
13/10/72 14:30:18, -784, 8680, 728, -3, 312, 63 
13/10/72 14:30:18, -1104, 8132, 664, 13, 270, 74 
13/10/72 14:30:18, -1308, 7628, 584, 127, 136, -166 
13/10/72 14:30:18, -1136, 7776, 588, 141, 107, -275 
13/10/72 14:30:18, -844, 8584, 676, 64, 234, -44 
13/10/72 14:30:18, -884, 8604, 724, 9, 308, 175 
13/10/72 14:30:18, -1200, 7804, 600, 22, 231, 8 
13/10/72 14:30:18, -1268, 7508, 564, 158, 105, -232 
13/10/72 14:30:18, -912, 8096, 644, 130, 151, -138 
13/10/72 14:30:18, -764, 8676, 716, 52, 336, 122 
13/10/72 14:30:18, -1044, 8188, 640, 43, 279, 179 
13/10/72 14:30:18, -1328, 7584, 548, 116, 117, -94 
13/10/72 14:30:18, -1204, 7752, 568, 147, 99, -202 
13/10/72 14:30:18, -896, 8520, 724, 92, 241, 6 
13/10/72 14:30:18, -868, 8652, 732, 41, 329, 231 
13/10/72 14:30:18, -1188, 7804, 628, 80, 210, 87 
13/10/72 14:30:18, -1292, 7464, 560, 174, 101, -162 
13/10/72 14:30:18, -928, 8068, 700, 180, 155, -101 
13/10/72 14:30:18, -808, 8688, 752, 78, 317, 198 
13/10/72 14:30:18, -1040, 8276, 664, 72, 285, 247 
13/10/72 14:30:18, -1304, 7664, 608, 175, 141, -9 
13/10/72 14:30:18, -1176, 7748, 588, 190, 112, -163 
13/10/72 14:30:18, -864, 8496, 680, 134, 230, 40 
13/10/72 14:30:18, -800, 8660, 712, 92, 339, 304 
13/10/72 14:30:18, -1120, 7940, 628, 131, 221, 201 
13/10/72 14:30:18, -1324, 7500, 532, 256, 84, -64 
13/10/72 14:30:18, -1028, 8052, 648, 202, 168, -71 
13/10/72 14:30:18, -780, 8660, 624, 138, 331, 208 
13/10/72 14:30:18, -964, 8348, 648, 99, 307, 333 
13/10/72 14:30:18, -1308, 7760, 568, 209, 165, 101 
13/10/72 14:30:18, -1200, 7700, 596, 261, 94, -87 
13/10/72 14:30:18, -896, 8452, 672, 172, 231, 36 
13/10/72 14:30:18, -788, 8656, 660, 132, 337, 371 
13/10/72 14:30:18, -1100, 8016, 688, 184, 220, 291 
13/10/72 14:30:18, -1224, 7552, 532, 260, 135, 30 
13/10/72 14:30:18, -980, 7968, 552, 217, 161, -55 
13/10/72 14:30:18, -760, 8632, 624, 168, 315, 189 
13/10/72 14:30:18, -856, 8392, 612, 143, 298, 379 
13/10/72 14:30:18, -1204, 7848, 560, 258, 215, 195 
13/10/72 14:30:18, -1160, 7740, 560, 286, 139, -19 
13/10/72 14:30:18, -856, 8464, 560, 232, 207, 125 
13/10/72 14:30:18, -740, 8672, 624, 175, 395, 374 
13/10/72 14:30:18, -1040, 7948, 612, 210, 275, 285 
13/10/72 14:30:18, -1188, 7548, 504, 296, 131, 56 
13/10/72 14:30:18, -988, 8112, 492, 273, 156, 47 
13/10/72 14:30:18, -708, 8876, 564, 203, 307, 319 
13/10/72 14:30:18, -860, 8464, 608, 191, 317, 442 
13/10/72 14:30:18, -1204, 7760, 500, 254, 187, 217 
13/10/72 14:30:18, -1052, 7660, 456, 310, 122, -11 
13/10/72 14:30:18, -756, 8472, 632, 244, 243, 203 
13/10/72 14:30:18, -676, 8796, 620, 193, 317, 441 
13/10/72 14:30:18, -1016, 8104, 540, 225, 257, 374 
13/10/72 14:30:18, -1164, 7628, 404, 296, 137, 82 
13/10/72 14:30:18, -872, 8092, 552, 288, 155, 47 
13/10/72 14:30:18, -608, 8816, 608, 214, 306, 353 
13/10/72 14:30:18, -788, 8496, 536, 193, 318, 507 
13/10/72 14:30:18, -1160, 7780, 432, 244, 168, 221 
13/10/72 14:30:18, -1040, 7728, 428, 329, 114, 35 
13/10/72 14:30:18, -660, 8524, 576, 264, 233, 240 
13/10/72 14:30:18, -660, 8912, 568, 218, 363, 497 
13/10/72 14:30:18, -956, 8060, 512, 239, 262, 444 
13/10/72 14:30:18, -1156, 7608, 384, 324, 100, 124 
13/10/72 14:30:18, -816, 8064, 464, 325, 153, 82 
13/10/72 14:30:18, -556, 8812, 512, 243, 319, 370 
13/10/72 14:30:18, -712, 8544, 488, 167, 324, 592 
13/10/72 14:30:18, -1100, 7848, 416, 272, 186, 346 
13/10/72 14:30:18, -980, 7780, 432, 308, 90, 106 
13/10/72 14:30:18, -600, 8460, 520, 253, 222, 208 
13/10/72 14:30:18, -544, 8876, 572, 187, 361, 509 
13/10/72 14:30:18, -780, 8240, 492, 218, 265, 477 
13/10/72 14:30:19, -1008, 7716, 456, 298, 129, 254 
13/10/72 14:30:19, -728, 8024, 448, 291, 130, 151 
13/10/72 14:30:19, -476, 8800, 444, 229, 300, 383 
13/10/72 14:30:19, -636, 8652, 492, 180, 341, 564 
13/10/72 14:30:19, -896, 7984, 444, 242, 210, 412 
13/10/72 14:30:19, -840, 7708, 440, 253, 101, 169 
13/10/72 14:30:19, -564, 8416, 480, 205, 190, 249 
13/10/72 14:30:19, -432, 8816, 432, 173, 303, 548 
13/10/72 14:30:19, -688, 8364, 432, 188, 309, 549 
13/10/72 14:30:19, -940, 7796, 364, 239, 102, 305 
13/10/72 14:30:19, -628, 8004, 336, 296, 108, 158 
13/10/72 14:30:19, -376, 8772, 424, 194, 268, 380 
13/10/72 14:30:19, -424, 8736, 488, 163, 342, 607 
13/10/72 14:30:19, -764, 8016, 404, 232, 217, 435 
13/10/72 14:30:19, -820, 7716, 292, 296, 90, 171 
13/10/72 14:30:19, -464, 8372, 432, 216, 167, 239 
13/10/72 14:30:19, -272, 8856, 496, 163, 300, 509 
13/10/72 14:30:19, -512, 8432, 444, 170, 288, 558 
13/10/72 14:30:19, -796, 7840, 408, 254, 121, 392 
13/10/72 14:30:19, -560, 7924, 392, 250, 131, 232 
13/10/72 14:30:19, -300, 8740, 428, 180, 267, 401 
13/10/72 14:30:19, -304, 8668, 348, 149, 336, 596 
13/10/72 14:30:19, -592, 8020, 324, 201, 224, 481 
13/10/72 14:30:19, -656, 7784, 368, 253, 121, 286 
13/10/72 14:30:19, -312, 8492, 420, 208, 150, 334 
13/10/72 14:30:19, -204, 8864, 496, 97, 299, 566 
13/10/72 14:30:19, -344, 8372, 408, 132, 265, 570 
13/10/72 14:30:19, -616, 7840, 368, 209, 138, 348 
13/10/72 14:30:19, -452, 7936, 408, 210, 100, 232 
13/10/72 14:30:19, -116, 8724, 444, 123, 243, 416 
13/10/72 14:30:19, -144, 8832, 392, 60, 312, 589 
13/10/72 14:30:19, -424, 8132, 296, 160, 202, 497 
13/10/72 14:30:19, -524, 7672, 292, 208, 85, 241 
13/10/72 14:30:19, -196, 8272, 448, 165, 184, 215 
13/10/72 14:30:19, -40, 8820, 392, 99, 329, 507 
13/10/72 14:30:19, -204, 8432, 360, 86, 305, 587 
13/10/72 14:30:19, -532, 7940, 272, 165, 167, 394 
13/10/72 14:30:19, -364, 7992, 420, 189, 73, 240 
13/10/72 14:30:19, -52, 8708, 388, 111, 246, 366 
13/10/72 14:30:19, 12, 8704, 420, 5, 336, 589 
13/10/72 14:30:19, -288, 8128, 340, 73, 227, 501 
13/10/72 14:30:19, -344, 7780, 348, 158, 82, 338 
13/10/72 14:30:19, -148, 8312, 436, 131, 149, 335 
13/10/72 14:30:19, 76, 8828, 428, 49, 292, 485 
13/10/72 14:30:19, -16, 8324, 356, 66, 290, 606 
13/10/72 14:30:19, -312, 7852, 348, 135, 170, 482 
13/10/72 14:30:19, -216, 7816, 324, 160, 105, 352 
13/10/72 14:30:19, 64, 8608, 340, 70, 181, 373 
13/10/72 14:30:19, 180, 8840, 348, 30, 338, 578 
13/10/72 14:30:19, -72, 8156, 312, 53, 285, 607 
13/10/72 14:30:19, -232, 7780, 368, 131, 101, 504 
13/10/72 14:30:19, -92, 8132, 420, 85, 100, 413 
13/10/72 14:30:19, 200, 8720, 384, 13, 269, 524 
13/10/72 14:30:19, 212, 8436, 392, -11, 338, 677 
13/10/72 14:30:19, -116, 7848, 316, 80, 194, 641 
13/10/72 14:30:19, -144, 7756, 328, 110, 87, 500 
13/10/72 14:30:19, 180, 8592, 420, -8, 153, 487 
13/10/72 14:30:19, 388, 8776, 412, -56, 292, 641 
13/10/72 14:30:19, 176, 8132, 344, 16, 307, 705 
13/10/72 14:30:19, -124, 7668, 360, 59, 140, 593 
13/10/72 14:30:19, 52, 8040, 432, 13, 121, 475 
13/10/72 14:30:19, 372, 8756, 420, -38, 206, 582 
13/10/72 14:30:19, 456, 8444, 316, -15, 314, 741 
13/10/72 14:30:19, 88, 7892, 340, 28, 213, 643 
13/10/72 14:30:19, 32, 7708, 332, 54, 131, 480 
13/10/72 14:30:19, 304, 8440, 432, -51, 163, 451 
13/10/72 14:30:19, 628, 8684, 420, -86, 306, 629 
13/10/72 14:30:19, 404, 8112, 336, -37, 260, 729 
13/10/72 14:30:19, 124, 7728, 344, 37, 153, 601 
13/10/72 14:30:19, 228, 8032, 412, -12, 114, 466 
13/10/72 14:30:19, 508, 8584, 512, -99, 222, 510 
13/10/72 14:30:19, 600, 8276, 364, -94, 297, 658 
13/10/72 14:30:19, 224, 7764, 352, -10, 218, 589 
13/10/72 14:30:19, 276, 7712, 392, 27, 108, 447 
13/10/72 14:30:19, 456, 8392, 392, -71, 190, 421 
13/10/72 14:30:19, 684, 8600, 428, -107, 307, 570 
13/10/72 14:30:19, 452, 7968, 404, -72, 297, 618 
13/10/72 14:30:19, 232, 7532, 360, 5, 169, 480 
13/10/72 14:30:19, 360, 7904, 476, -45, 158, 328 
13/10/72 14:30:19, 712, 8568, 448, -97, 232, 371 
13/10/72 14:30:19, 820, 8356, 420, -95, 322, 567 
13/10/72 14:30:19, 432, 7772, 356, -61, 198, 528 
13/10/72 14:30:19, 324, 7596, 380, 0, 120, 310 
13/10/72 14:30:19, 560, 8260, 480, -76, 154, 256 
13/10/72 14:30:19, 880, 8460, 428, -166, 281, 357 
13/10/72 14:30:19, 684, 7928, 312, -101, 262, 479 
13/10/72 14:30:19, 396, 7552, 412, -28, 155, 379 
13/10/72 14:30:19, 436, 7824, 468, -45, 110, 176 
13/10/72 14:30:19, 776, 8416, 424, -131, 255, 198 
13/10/72 14:30:19, 916, 8240, 396, -144, 333, 349 
13/10/72 14:30:19, 580, 7764, 404, -88, 246, 402 
13/10/72 14:30:19, 444, 7564, 424, -53, 116, 226 
13/10/72 14:30:19, 668, 8208, 468, -100, 186, 135 
13/10/72 14:30:19, 1364, 8268, 448, -150, 388, 200 
13/10/72 14:30:19, 600, 7904, 464, -131, 251, 280 
13/10/72 14:30:19, 360, 7444, 384, -58, 92, 170 
13/10/72 14:30:19, 628, 7792, 380, -93, 141, 57 
13/10/72 14:30:19, 1328, 8472, 404, -144, 355, 54 
13/10/72 14:30:19, 736, 8108, 448, -193, 364, 158 
13/10/72 14:30:19, 408, 7572, 476, -98, 118, 151 
13/10/72 14:30:19, 504, 7352, 476, -64, 36, 75 
13/10/72 14:30:19, 728, 8076, 504, -115, 205, 54 
13/10/72 14:30:19, 912, 8336, 444, -176, 393, 164 
13/10/72 14:30:19, 644, 7856, 448, -131, 298, 251 
13/10/72 14:30:20, 376, 7388, 440, -75, 108, 180 
13/10/72 14:30:20, 512, 7640, 412, -99, 96, 107 
13/10/72 14:30:20, 1268, 8284, 532, -183, 389, 64 
13/10/72 14:30:20, 648, 8156, 460, -170, 326, 145 
13/10/72 14:30:20, 464, 7604, 432, -126, 75, 196 
13/10/72 14:30:20, 492, 7336, 504, -81, 11, 121 
13/10/72 14:30:20, 1336, 7952, 520, -147, 381, -15 
13/10/72 14:30:20, 536, 8184, 344, -178, 390, 1 
13/10/72 14:30:20, 536, 7736, 456, -154, 167, 96 
13/10/72 14:30:20, 488, 7380, 440, -99, 35, 92 
13/10/72 14:30:20, 652, 7608, 408, -105, 178, 45 
13/10/72 14:30:20, 1300, 8276, 344, -198, 483, 34 
13/10/72 14:30:20, 584, 8052, 492, -214, 367, 105 
13/10/72 14:30:20, 480, 7412, 528, -138, 100, 165 
13/10/72 14:30:20, 536, 7192, 456, -63, 35, 67 
13/10/72 14:30:20, 1916, 7960, 496, -166, 466, -60 
13/10/72 14:30:20, 488, 8240, 508, -207, 335, -49 
13/10/72 14:30:20, 616, 7788, 484, -156, 101, 91 
13/10/72 14:30:20, 560, 7332, 560, -117, 14, 111 
13/10/72 14:30:20, 1128, 7568, 520, -119, 289, -36 
13/10/72 14:30:20, 584, 7996, 520, -199, 368, -96 
13/10/72 14:30:20, 716, 7896, 580, -188, 245, 38 
13/10/72 14:30:20, 668, 7480, 504, -144, 113, 199 
13/10/72 14:30:20, 644, 7336, 460, -93, 137, 62 
13/10/72 14:30:20, 780, 7724, 524, -115, 335, -133 
13/10/72 14:30:20, 916, 8028, 476, -180, 347, -172 
13/10/72 14:30:20, 680, 7752, 556, -143, 156, 52 
13/10/72 14:30:20, 612, 7348, 488, -102, 63, 68 
13/10/72 14:30:20, 852, 7424, 500, -113, 213, -54 
13/10/72 14:30:20, 748, 7844, 616, -171, 310, -195 
13/10/72 14:30:20, 844, 7828, 504, -181, 236, -57 
13/10/72 14:30:20, 648, 7496, 604, -128, 95, 79 
13/10/72 14:30:20, 636, 7276, 512, -81, 134, 15 
13/10/72 14:30:20, 716, 7672, 476, -126, 247, -151 
13/10/72 14:30:20, 728, 7892, 520, -163, 270, -187 
13/10/72 14:30:20, 748, 7692, 508, -180, 218, -9 
13/10/72 14:30:20, 636, 7320, 612, -128, 129, 33 
13/10/72 14:30:20, 848, 7404, 604, -105, 229, -41 
13/10/72 14:30:20, 748, 7852, 548, -157, 296, -202 
13/10/72 14:30:20, 732, 7888, 580, -146, 254, -178 
13/10/72 14:30:20, 684, 7392, 560, -107, 114, -55 
13/10/72 14:30:20, 660, 7160, 488, -72, 110, -64 
13/10/72 14:30:20, 736, 7500, 520, -88, 265, -178 
13/10/72 14:30:20, 724, 8012, 524, -139, 295, -220 
13/10/72 14:30:20, 640, 7756, 536, -134, 226, -74 
13/10/72 14:30:20, 580, 7236, 496, -55, 132, -34 
13/10/72 14:30:20, 584, 7296, 532, -86, 158, -95 
13/10/72 14:30:20, 1012, 7736, 576, -120, 343, -192 
13/10/72 14:30:20, 600, 7868, 532, -125, 293, -170 
13/10/72 14:30:20, 636, 7408, 588, -97, 139, -76 
