13/10/72 14:35:03, 7800, 920, 1576, -3197, 5571, -2646 
13/10/72 14:35:03, 7716, 784, 1576, -3174, 5744, -2587 
13/10/72 14:35:03, 7708, 660, 1656, -3198, 5891, -2426 
13/10/72 14:35:03, 7928, 440, 1656, -3241, 6156, -2312 
13/10/72 14:35:03, 8140, 312, 1756, -3198, 6565, -2094 
13/10/72 14:35:03, 8092, 236, 2016, -3092, 6958, -1914 
13/10/72 14:35:03, 7860, 96, 2392, -2960, 7167, -1838 
13/10/72 14:35:03, 7552, 40, 2936, -2847, 7219, -1730 
13/10/72 14:35:03, 7204, -128, 3488, -2806, 7138, -1661 
13/10/72 14:35:03, 6684, -284, 3920, -2734, 7055, -1644 
13/10/72 14:35:03, 6596, -288, 4012, -2561, 6995, -1651 
13/10/72 14:35:03, 6324, -356, 4092, -2371, 6975, -1733 
13/10/72 14:35:03, 6408, -544, 4300, -2170, 6938, -1780 
13/10/72 14:35:03, 6204, -892, 4536, -2033, 6948, -1861 
13/10/72 14:35:03, 6344, -968, 4472, -1804, 7003, -1907 
13/10/72 14:35:03, 6644, -956, 4512, -1618, 6997, -2047 
13/10/72 14:35:03, 6540, -1040, 4884, -1403, 6964, -2283 
13/10/72 14:35:03, 5832, -740, 5080, -1235, 6877, -2359 
13/10/72 14:35:03, 5808, -708, 5392, -1156, 6643, -2333 
13/10/72 14:35:03, 5588, -236, 5620, -950, 6398, -2327 
13/10/72 14:35:03, 5228, 236, 6068, -810, 6079, -2333 
13/10/72 14:35:03, 5032, 228, 6144, -683, 5769, -2303 
13/10/72 14:35:03, 4196, 252, 6140, -576, 5515, -2254 
13/10/72 14:35:03, 4424, 484, 5772, -513, 5298, -2127 
13/10/72 14:35:03, 4144, 536, 5880, -374, 5132, -2033 
13/10/72 14:35:03, 4540, 240, 5856, -266, 4946, -1909 
13/10/72 14:35:03, 4528, 220, 6004, -182, 4793, -1635 
13/10/72 14:35:03, 4276, 348, 6152, -158, 4621, -1338 
13/10/72 14:35:03, 4140, 704, 6144, 87, 4387, -1116 
13/10/72 14:35:03, 4364, 836, 6372, 274, 4180, -828 
13/10/72 14:35:03, 4708, 564, 6316, 439, 4112, -339 
13/10/72 14:35:03, 4888, 792, 6152, 634, 4086, 251 
13/10/72 14:35:04, 4960, 1136, 5804, 858, 4125, 723 
13/10/72 14:35:04, 4928, 852, 5696, 1081, 4135, 990 
13/10/72 14:35:04, 5436, 676, 6364, 1298, 4013, 1151 
13/10/72 14:35:04, 4700, 308, 6204, 1389, 3896, 1327 
13/10/72 14:35:04, 4900, 232, 6700, 1485, 3827, 1375 
13/10/72 14:35:04, 4704, 220, 6684, 1605, 3715, 1166 
13/10/72 14:35:04, 4428, 144, 6652, 1707, 3617, 906 
13/10/72 14:35:04, 4536, 176, 6740, 1740, 3603, 698 
13/10/72 14:35:04, 4332, 420, 6844, 1638, 3609, 632 
13/10/72 14:35:04, 4304, 540, 6896, 1584, 3464, 450 
13/10/72 14:35:04, 3368, 1556, 7116, 1371, 2968, 235 
13/10/72 14:35:04, 3304, 1396, 7752, 1225, 2498, -147 
13/10/72 14:35:04, 3304, 1352, 8256, 1094, 2085, -481 
13/10/72 14:35:04, 3464, 1712, 8492, 834, 1817, -514 
13/10/72 14:35:04, 4132, 2120, 8308, 680, 1667, -246 
13/10/72 14:35:04, 4784, 2336, 7972, 641, 1785, 136 
13/10/72 14:35:04, 5048, 2252, 7932, 648, 1786, 551 
13/10/72 14:35:04, 5128, 1804, 7840, 738, 1727, 674 
13/10/72 14:35:04, 5648, 1092, 7600, 874, 1745, 604 
13/10/72 14:35:04, 6272, 744, 7536, 1008, 1940, 639 
13/10/72 14:35:04, 5968, 852, 7444, 985, 2181, 834 
13/10/72 14:35:04, 4584, 1504, 7260, 765, 2117, 1056 
13/10/72 14:35:04, 3516, 2372, 7064, 454, 1911, 1387 
13/10/72 14:35:04, 3508, 3008, 7048, 168, 1847, 1918 
13/10/72 14:35:04, 3700, 2924, 7196, -34, 1933, 2294 
13/10/72 14:35:04, 4156, 2616, 7132, -71, 2212, 2492 
13/10/72 14:35:04, 3980, 2348, 7052, -160, 2496, 2503 
13/10/72 14:35:04, 3816, 2148, 7324, -263, 2534, 2347 
13/10/72 14:35:04, 4116, 1640, 7456, -374, 2567, 1953 
13/10/72 14:35:04, 4500, 980, 7708, -417, 2688, 1440 
13/10/72 14:35:04, 4496, 508, 7772, -450, 2742, 819 
13/10/72 14:35:04, 4556, 96, 7852, -356, 2702, 92 
13/10/72 14:35:04, 4656, -144, 7792, -122, 2735, -744 
13/10/72 14:35:04, 4304, -248, 7512, 139, 2854, -1606 
13/10/72 14:35:04, 3868, -112, 7400, 417, 2883, -2420 
13/10/72 14:35:04, 3772, -36, 7428, 709, 2974, -3077 
13/10/72 14:35:04, 3760, 72, 7448, 985, 3022, -3470 
13/10/72 14:35:04, 3256, 272, 7528, 1130, 2984, -3652 
13/10/72 14:35:04, 3044, 460, 7504, 1254, 2702, -3646 
13/10/72 14:35:04, 3344, 476, 7608, 1383, 2602, -3385 
13/10/72 14:35:04, 3324, 592, 7656, 1395, 2426, -3006 
13/10/72 14:35:04, 3160, 672, 7712, 1327, 2201, -2549 
13/10/72 14:35:04, 3324, 656, 7776, 1250, 1991, -2077 
13/10/72 14:35:04, 3496, 688, 7744, 1139, 1847, -1688 
13/10/72 14:35:04, 3400, 672, 7640, 978, 1746, -1448 
13/10/72 14:35:04, 3400, 740, 7668, 771, 1681, -1248 
13/10/72 14:35:04, 3428, 788, 7536, 589, 1646, -1089 
13/10/72 14:35:04, 3584, 828, 7328, 390, 1707, -851 
13/10/72 14:35:04, 3564, 896, 7256, 206, 1752, -564 
13/10/72 14:35:04, 3628, 956, 7368, -53, 1741, -125 
13/10/72 14:35:04, 3744, 1220, 7456, -333, 1776, 493 
13/10/72 14:35:04, 3616, 1476, 7564, -714, 1669, 1126 
13/10/72 14:35:04, 3704, 1332, 7520, -1105, 1659, 1598 
13/10/72 14:35:04, 3948, 1248, 7344, -1455, 1704, 1835 
13/10/72 14:35:04, 4200, 1056, 7324, -1713, 1917, 1778 
13/10/72 14:35:04, 4404, 864, 7164, -1966, 2148, 1714 
13/10/72 14:35:04, 4476, 716, 6940, -2138, 2430, 1539 
13/10/72 14:35:04, 4364, 548, 6712, -2307, 2598, 1229 
13/10/72 14:35:04, 4464, 408, 6720, -2445, 2766, 954 
13/10/72 14:35:04, 4552, 360, 6732, -2502, 2813, 708 
13/10/72 14:35:04, 4488, 380, 6876, -2585, 2829, 464 
13/10/72 14:35:04, 4420, 652, 6928, -2754, 2749, 419 
13/10/72 14:35:04, 4384, 804, 7088, -2979, 2681, 463 
13/10/72 14:35:04, 4632, 664, 7228, -3183, 2615, 535 
13/10/72 14:35:04, 4552, 596, 7416, -3435, 2511, 479 
13/10/72 14:35:04, 4232, 640, 7500, -3687, 2231, 331 
13/10/72 14:35:04, 3740, 700, 7584, -3946, 1778, 59 
13/10/72 14:35:04, 3468, 628, 7560, -4143, 1403, -423 
13/10/72 14:35:04, 3368, 648, 7428, -4285, 1011, -1035 
13/10/72 14:35:04, 3104, 576, 7432, -4338, 634, -1809 
13/10/72 14:35:04, 3392, 500, 7520, -4347, 360, -2587 
13/10/72 14:35:04, 3444, 436, 7568, -4323, 143, -3153 
13/10/72 14:35:04, 3704, 264, 7616, -4291, 45, -3676 
13/10/72 14:35:04, 3732, 140, 7784, -4156, -86, -4255 
13/10/72 14:35:04, 3540, 136, 7784, -4002, -192, -4768 
13/10/72 14:35:04, 3408, 140, 7768, -3825, -312, -5319 
13/10/72 14:35:04, 3504, -84, 7712, -3566, -352, -5843 
13/10/72 14:35:04, 3672, -124, 7648, -3240, -226, -6308 
13/10/72 14:35:04, 3620, -160, 7540, -2935, -119, -6758 
13/10/72 14:35:04, 3752, -168, 7520, -2607, 35, -7053 
13/10/72 14:35:04, 3816, -256, 7492, -2349, 183, -7180 
13/10/72 14:35:04, 3692, -164, 7580, -2126, 247, -7269 
13/10/72 14:35:04, 3868, -232, 7812, -1934, 258, -7165 
13/10/72 14:35:04, 3768, -136, 7712, -1817, 173, -6907 
13/10/72 14:35:04, 3688, -24, 7716, -1719, 148, -6604 
13/10/72 14:35:04, 3900, -92, 7796, -1696, 141, -6203 
13/10/72 14:35:04, 3884, 12, 7796, -1674, 142, -5848 
13/10/72 14:35:04, 3896, -36, 7748, -1722, 137, -5488 
13/10/72 14:35:04, 4116, -220, 7988, -1729, 136, -5261 
13/10/72 14:35:04, 3816, -128, 8084, -1795, 33, -5167 
13/10/72 14:35:04, 3348, 48, 7852, -1845, -150, -5097 
13/10/72 14:35:04, 3328, -28, 7760, -1936, -298, -5106 
13/10/72 14:35:04, 3200, -156, 7664, -1907, -433, -5261 
13/10/72 14:35:04, 3156, -232, 7588, -1844, -475, -5571 
13/10/72 14:35:04, 3008, -208, 7536, -1739, -581, -5889 
13/10/72 14:35:04, 2852, -140, 7500, -1692, -645, -6106 
13/10/72 14:35:04, 2764, -84, 7468, -1631, -698, -6232 
13/10/72 14:35:04, 2888, -60, 7616, -1607, -680, -6157 
13/10/72 14:35:04, 2620, 68, 7484, -1618, -671, -6037 
13/10/72 14:35:04, 2660, 220, 7260, -1634, -595, -5792 
13/10/72 14:35:04, 2708, 156, 7228, -1686, -531, -5508 
13/10/72 14:35:04, 3016, -136, 7444, -1694, -428, -5302 
13/10/72 14:35:04, 3084, -132, 7552, -1739, -405, -5094 
13/10/72 14:35:04, 3004, -20, 7592, -1782, -415, -4825 
13/10/72 14:35:04, 3092, -192, 7768, -1812, -356, -4675 
13/10/72 14:35:05, 2888, -200, 7728, -1820, -371, -4631 
13/10/72 14:35:05, 2812, -84, 7524, -1860, -302, -4565 
13/10/72 14:35:05, 2848, -124, 7396, -1894, -270, -4577 
13/10/72 14:35:05, 2912, -216, 7464, -1924, -223, -4648 
13/10/72 14:35:05, 2864, -76, 7520, -1990, -202, -4513 
13/10/72 14:35:05, 2800, -56, 7424, -2101, -189, -4421 
13/10/72 14:35:05, 2788, -92, 7512, -2220, -178, -4325 
13/10/72 14:35:05, 3076, -60, 7632, -2371, -166, -4133 
13/10/72 14:35:05, 2836, 76, 7624, -2566, -258, -3849 
13/10/72 14:35:05, 2800, -116, 7720, -2785, -391, -3714 
13/10/72 14:35:05, 2952, -316, 7968, -2907, -577, -3689 
13/10/72 14:35:05, 3280, -512, 8196, -3045, -751, -3767 
13/10/72 14:35:05, 3168, -668, 8360, -3122, -987, -3963 
13/10/72 14:35:05, 3224, -780, 8536, -3153, -1239, -4222 
13/10/72 14:35:05, 3196, -744, 8708, -3144, -1534, -4415 
13/10/72 14:35:05, 2964, -640, 8544, -3217, -1822, -4517 
13/10/72 14:35:05, 2892, -464, 8220, -3232, -1930, -4510 
13/10/72 14:35:05, 2932, -496, 8148, -3248, -2009, -4392 
13/10/72 14:35:05, 2892, -652, 8344, -3229, -2140, -4419 
13/10/72 14:35:05, 2956, -780, 8436, -3178, -2210, -4492 
13/10/72 14:35:05, 3148, -904, 8620, -3137, -2311, -4590 
13/10/72 14:35:05, 3336, -1112, 8768, -3043, -2337, -4790 
13/10/72 14:35:05, 3440, -1096, 8908, -2957, -2349, -4798 
13/10/72 14:35:05, 2932, -1212, 8956, -3188, -2165, -4617 
13/10/72 14:35:05, 916, -3908, 9772, -4829, -1009, -3856 
13/10/72 14:35:05, -744, -6936, 8920, -6753, 135, -3050 
13/10/72 14:35:05, 628, -4360, 10728, -7996, 990, -2639 
13/10/72 14:35:05, 3132, -2124, 9188, -7894, 987, -2866 
13/10/72 14:35:05, 4116, -1940, 9108, -7464, 832, -3300 
13/10/72 14:35:05, 3840, -2072, 8876, -7017, 717, -3838 
13/10/72 14:35:05, 3548, -2156, 8692, -6627, 577, -4405 
13/10/72 14:35:05, 3584, -1924, 8516, -6234, 364, -4766 
13/10/72 14:35:05, 3536, -1816, 8576, -5853, 189, -4883 
13/10/72 14:35:05, 3348, -1880, 8488, -5421, -78, -4995 
13/10/72 14:35:05, 3524, -1928, 8512, -4954, -221, -4987 
13/10/72 14:35:05, 3424, -1928, 8932, -4475, -263, -4889 
13/10/72 14:35:05, 3888, -2004, 8700, -3978, -230, -4645 
13/10/72 14:35:05, 3672, -1956, 8768, -3581, -216, -4351 
13/10/72 14:35:05, 3840, -1752, 8672, -3225, -131, -3966 
13/10/72 14:35:05, 3864, -1756, 8840, -2944, -143, -3540 
13/10/72 14:35:05, 3968, -2132, 8952, -2590, -79, -3356 
13/10/72 14:35:05, 3404, -1048, 8868, -2011, -4, -3078 
13/10/72 14:35:05, 4344, -2524, 9556, -1637, -303, -2826 
13/10/72 14:35:05, -1844, 980, 688, -1561, -246, -2611 
13/10/72 14:35:05, 2888, -2960, 11008, -1301, -175, -2514 
13/10/72 14:35:05, 3464, -1472, 4692, -994, -143, -2301 
13/10/72 14:35:05, 4188, -2908, 7364, -1059, -113, -2084 
13/10/72 14:35:05, 3044, -2508, 7680, -1028, -166, -1895 
13/10/72 14:35:05, 3428, -3048, 8500, -1073, -180, -1764 
13/10/72 14:35:05, 3192, -2600, 8468, -1185, -187, -1580 
13/10/72 14:35:05, 2772, -2708, 8544, -1325, -140, -1543 
13/10/72 14:35:05, 2364, -2260, 6504, -1431, -22, -1637 
13/10/72 14:35:05, 1332, -2652, 7020, -1537, 156, -1829 
13/10/72 14:35:05, 1592, -2664, 6436, -1525, 535, -2059 
13/10/72 14:35:05, 2248, -2652, 6648, -1480, 795, -2021 
13/10/72 14:35:05, 2260, -2472, 7468, -1442, 890, -1611 
13/10/72 14:35:05, 2716, -2528, 7808, -1327, 803, -1133 
13/10/72 14:35:05, 2932, -2548, 7908, -1259, 728, -660 
13/10/72 14:35:05, 3024, -2440, 7976, -1225, 630, -213 
13/10/72 14:35:05, 2984, -2488, 7788, -1136, 608, -8 
13/10/72 14:35:05, 2836, -2508, 7580, -986, 668, -45 
13/10/72 14:35:05, 2792, -2600, 7220, -792, 763, -349 
13/10/72 14:35:05, 2436, -2668, 6972, -493, 918, -773 
13/10/72 14:35:05, 2176, -2496, 6624, -182, 982, -1153 
13/10/72 14:35:05, 2088, -2336, 6512, 110, 1019, -1188 
13/10/72 14:35:05, 2308, -2188, 6452, 277, 981, -958 
13/10/72 14:35:05, 2304, -2268, 6552, 329, 966, -657 
13/10/72 14:35:05, 2440, -2368, 6352, 336, 889, -423 
13/10/72 14:35:05, 2552, -2476, 6220, 248, 875, -286 
13/10/72 14:35:05, 2552, -2272, 5976, 40, 848, -122 
13/10/72 14:35:05, 2552, -2300, 5968, -199, 770, -82 
13/10/72 14:35:05, 2664, -2108, 5824, -464, 701, -90 
13/10/72 14:35:05, 2680, -2056, 5932, -696, 567, 16 
13/10/72 14:35:05, 2612, -2076, 5956, -896, 445, -9 
13/10/72 14:35:05, 2748, -2072, 5884, -1040, 288, -36 
13/10/72 14:35:05, 3004, -2020, 6128, -1160, 178, -16 
13/10/72 14:35:05, 3008, -2044, 6316, -1239, 99, -65 
13/10/72 14:35:05, 3196, -2100, 6308, -1243, 42, -194 
13/10/72 14:35:05, 3376, -2108, 6368, -1324, 27, -368 
13/10/72 14:35:05, 3492, -2104, 6512, -1442, 171, -615 
13/10/72 14:35:05, 3528, -2044, 6552, -1542, 248, -935 
13/10/72 14:35:05, 3444, -2180, 6660, -1606, 332, -1289 
13/10/72 14:35:05, 3572, -2108, 6732, -1706, 408, -1489 
13/10/72 14:35:05, 3592, -2224, 6940, -1763, 454, -1746 
13/10/72 14:35:05, 3632, -2272, 7092, -1803, 484, -2011 
13/10/72 14:35:05, 3792, -2336, 7232, -1884, 506, -2246 
13/10/72 14:35:05, 3924, -2296, 7404, -1992, 573, -2336 
13/10/72 14:35:05, 4016, -2288, 7660, -2117, 601, -2410 
13/10/72 14:35:05, 3972, -2288, 7904, -2218, 587, -2520 
13/10/72 14:35:05, 3812, -2224, 7992, -2325, 556, -2489 
13/10/72 14:35:05, 3856, -2228, 8208, -2377, 498, -2374 
13/10/72 14:35:05, 3844, -2360, 8292, -2359, 412, -2373 
13/10/72 14:35:05, 3816, -2396, 8368, -2276, 358, -2345 
13/10/72 14:35:05, 3836, -2560, 8272, -2175, 389, -2419 
13/10/72 14:35:05, 3920, -2632, 8216, -2021, 473, -2682 
13/10/72 14:35:05, 3976, -2692, 8328, -1794, 602, -2904 
13/10/72 14:35:05, 3896, -2660, 8176, -1645, 729, -3241 
13/10/72 14:35:05, 4048, -2732, 8328, -1472, 881, -3532 
13/10/72 14:35:05, 4044, -2804, 8352, -1381, 998, -3855 
13/10/72 14:35:05, 3936, -2776, 8460, -1270, 1011, -4010 
13/10/72 14:35:05, 3860, -2780, 8564, -1167, 955, -4112 
13/10/72 14:35:05, 3964, -2796, 8640, -1113, 958, -4087 
13/10/72 14:35:05, 3996, -2632, 8580, -1019, 1000, -3930 
13/10/72 14:35:05, 3944, -2608, 8620, -978, 1061, -3798 
13/10/72 14:35:05, 4196, -2596, 8600, -957, 1181, -3696 
13/10/72 14:35:06, 4272, -2568, 8440, -873, 1325, -3580 
13/10/72 14:35:06, 4324, -2456, 8556, -735, 1507, -3485 
13/10/72 14:35:06, 4196, -2408, 8656, -638, 1603, -3371 
13/10/72 14:35:06, 4228, -2476, 8604, -471, 1722, -3361 
13/10/72 14:35:06, 4108, -2416, 8668, -266, 1816, -3223 
13/10/72 14:35:06, 4144, -2376, 8592, -109, 1830, -3062 
13/10/72 14:35:06, 4116, -2344, 8532, 94, 1880, -2906 
13/10/72 14:35:06, 4032, -2188, 8584, 239, 1917, -2793 
13/10/72 14:35:06, 4072, -2072, 8488, 413, 2057, -2602 
13/10/72 14:35:06, 4140, -2016, 8476, 518, 2180, -2443 
13/10/72 14:35:06, 3952, -1920, 8360, 653, 2358, -2436 
13/10/72 14:35:06, 4056, -1988, 8336, 821, 2483, -2496 
13/10/72 14:35:06, 3864, -1832, 8196, 961, 2593, -2523 
13/10/72 14:35:06, 3836, -1740, 8168, 1149, 2645, -2537 
13/10/72 14:35:06, 3708, -1700, 8224, 1271, 2661, -2473 
13/10/72 14:35:06, 3612, -1636, 8048, 1374, 2695, -2456 
13/10/72 14:35:06, 3588, -1608, 7824, 1501, 2668, -2322 
13/10/72 14:35:06, 3568, -1516, 7716, 1541, 2702, -2227 
13/10/72 14:35:06, 3576, -1420, 7504, 1548, 2748, -2047 
13/10/72 14:35:06, 3620, -1452, 7468, 1553, 2783, -1904 
13/10/72 14:35:06, 3544, -1504, 7400, 1524, 2837, -1831 
13/10/72 14:35:06, 3560, -1496, 7280, 1531, 2890, -1774 
13/10/72 14:35:06, 3452, -1480, 7208, 1492, 2893, -1763 
13/10/72 14:35:06, 3452, -1500, 7204, 1506, 2901, -1800 
13/10/72 14:35:06, 3244, -1524, 7196, 1570, 2810, -1879 
13/10/72 14:35:06, 3172, -1536, 7232, 1610, 2666, -2011 
13/10/72 14:35:06, 2928, -1588, 7004, 1702, 2568, -2182 
13/10/72 14:35:06, 3092, -1636, 6936, 1758, 2508, -2432 
13/10/72 14:35:06, 3008, -1724, 6820, 1915, 2491, -2698 
13/10/72 14:35:06, 2852, -1624, 6780, 2034, 2491, -2927 
13/10/72 14:35:06, 2708, -1580, 6728, 2151, 2553, -3083 
13/10/72 14:35:06, 2712, -1644, 6656, 2354, 2534, -3244 
13/10/72 14:35:06, 2588, -1520, 6648, 2586, 2529, -3307 
13/10/72 14:35:06, 2368, -1524, 6664, 2771, 2545, -3281 
13/10/72 14:35:06, 2280, -1544, 6548, 2961, 2524, -3226 
13/10/72 14:35:06, 1936, -1352, 6760, 3113, 2399, -3104 
13/10/72 14:35:06, 2020, -1440, 6692, 3303, 2297, -2965 
13/10/72 14:35:06, 1852, -1396, 6436, 3515, 2236, -2814 
13/10/72 14:35:06, 1920, -1364, 6328, 3727, 2145, -2550 
13/10/72 14:35:06, 1716, -1368, 6448, 3959, 2049, -2292 
13/10/72 14:35:06, 1664, -1340, 6484, 4248, 1915, -1960 
13/10/72 14:35:06, 1644, -1308, 6512, 4484, 1834, -1573 
13/10/72 14:35:06, 1564, -1268, 6764, 4774, 1757, -1220 
13/10/72 14:35:06, 1420, -1188, 6732, 5089, 1677, -976 
13/10/72 14:35:06, 1360, -1204, 6716, 5358, 1677, -766 
13/10/72 14:35:06, 1436, -1148, 6728, 5654, 1665, -578 
13/10/72 14:35:06, 1332, -1016, 6932, 5895, 1667, -356 
13/10/72 14:35:06, 1364, -988, 7012, 6118, 1612, -188 
13/10/72 14:35:06, 1440, -948, 7344, 6278, 1554, 21 
13/10/72 14:35:06, 1340, -828, 7360, 6397, 1430, 208 
13/10/72 14:35:06, 1372, -812, 7312, 6514, 1330, 333 
13/10/72 14:35:06, 1352, -760, 7304, 6605, 1278, 360 
13/10/72 14:35:06, 1332, -632, 7304, 6588, 1203, 383 
13/10/72 14:35:06, 1384, -484, 7324, 6503, 1207, 331 
13/10/72 14:35:06, 1524, -324, 7296, 6285, 1245, 318 
13/10/72 14:35:06, 1576, -220, 7328, 6056, 1290, 380 
13/10/72 14:35:06, 1644, 84, 7424, 5749, 1319, 535 
13/10/72 14:35:06, 1624, 224, 7432, 5346, 1316, 802 
13/10/72 14:35:06, 1808, 268, 7588, 4960, 1334, 1074 
13/10/72 14:35:06, 1836, 360, 7784, 4514, 1233, 1398 
13/10/72 14:35:06, 1820, 424, 7952, 3945, 1104, 1614 
13/10/72 14:35:06, 1940, 356, 7992, 3381, 1034, 1719 
13/10/72 14:35:06, 1984, 296, 8092, 2786, 982, 1732 
13/10/72 14:35:06, 1992, 392, 7956, 2188, 1042, 1769 
13/10/72 14:35:06, 1804, 632, 7804, 1553, 1115, 1801 
13/10/72 14:35:06, 1512, 652, 7692, 942, 1211, 1764 
13/10/72 14:35:06, 1384, 752, 7636, 372, 1295, 1706 
13/10/72 14:35:06, 1296, 740, 7528, -213, 1416, 1700 
13/10/72 14:35:06, 1588, 736, 7440, -692, 1641, 1681 
13/10/72 14:35:06, 1564, 720, 7592, -1173, 1852, 1655 
13/10/72 14:35:06, 1484, 608, 7764, -1714, 2010, 1560 
13/10/72 14:35:06, 1736, 624, 7752, -2241, 2223, 1524 
13/10/72 14:35:06, 1868, 672, 7836, -2771, 2479, 1579 
13/10/72 14:35:06, 1836, 712, 7992, -3245, 2578, 1734 
13/10/72 14:35:06, 2080, 548, 8236, -3691, 2759, 1882 
13/10/72 14:35:06, 2056, 476, 8360, -4098, 2830, 2045 
13/10/72 14:35:06, 2136, 396, 8348, -4375, 2900, 2129 
13/10/72 14:35:06, 2336, 140, 8420, -4609, 2972, 2157 
13/10/72 14:35:06, 2404, -24, 8352, -4735, 3093, 2193 
13/10/72 14:35:06, 2392, 60, 8532, -4808, 3164, 2279 
13/10/72 14:35:06, 2356, -172, 8672, -4766, 3105, 2292 
13/10/72 14:35:06, 2284, -300, 8804, -4633, 2965, 2245 
13/10/72 14:35:06, 2308, -324, 8788, -4458, 2858, 2325 
13/10/72 14:35:06, 2140, -392, 8760, -4225, 2679, 2332 
13/10/72 14:35:06, 2088, -656, 8776, -3892, 2463, 2186 
13/10/72 14:35:06, 2088, -704, 8780, -3463, 2292, 2043 
13/10/72 14:35:06, 1884, -628, 8696, -3042, 2057, 1985 
13/10/72 14:35:06, 1636, -576, 8728, -2582, 1804, 2034 
13/10/72 14:35:06, 1476, -448, 8584, -2231, 1532, 2233 
13/10/72 14:35:06, 1368, -348, 8376, -1796, 1342, 2511 
13/10/72 14:35:06, 1396, -464, 8316, -1381, 1219, 2737 
13/10/72 14:35:06, 1216, -536, 8348, -886, 1051, 2929 
13/10/72 14:35:06, 1140, -652, 8204, -365, 902, 3030 
13/10/72 14:35:06, 988, -588, 8084, 120, 854, 3130 
13/10/72 14:35:06, 776, -600, 8036, 578, 812, 3161 
13/10/72 14:35:06, 520, -552, 8108, 987, 741, 3078 
13/10/72 14:35:06, -908, -6576, 8356, 10473, -4347, 3802 
13/10/72 14:35:06, 32767, 536, 23832, 6965, -1447, 4762 
13/10/72 14:35:06, -14852, 6316, -7432, 6558, -2376, 4676 
13/10/72 14:35:06, -1060, -1948, 7776, 6997, -2156, 4537 
