13/10/72 14:20:42, 556, 8464, 384, -65, 265, -143 
13/10/72 14:20:42, 908, 8312, 444, -59, 164, 34 
13/10/72 14:20:42, 548, 7948, 500, -51, 48, 10 
13/10/72 14:20:42, 960, 7780, 432, -19, 161, -100 
13/10/72 14:20:42, 776, 8172, 324, -45, 253, -233 
13/10/72 14:20:42, 900, 8368, 380, -79, 264, -133 
13/10/72 14:20:42, 696, 8044, 436, -66, 109, 42 
13/10/72 14:20:42, 600, 7764, 480, -22, 61, -23 
13/10/72 14:20:42, 852, 7928, 404, -64, 245, -189 
13/10/72 14:20:42, 836, 8340, 376, -62, 265, -245 
13/10/72 14:20:42, 796, 8256, 456, -114, 146, -53 
13/10/72 14:20:42, 632, 7852, 424, -57, 56, 26 
13/10/72 14:20:42, 1020, 7824, 328, -65, 182, -170 
13/10/72 14:20:42, 728, 8188, 376, -76, 285, -293 
13/10/72 14:20:42, 956, 8360, 440, -79, 238, -173 
13/10/72 14:20:42, 660, 8000, 492, -77, 49, -36 
13/10/72 14:20:42, 772, 7620, 480, -33, 75, -124 
13/10/72 14:20:42, 840, 7868, 384, -55, 236, -232 
13/10/72 14:20:42, 928, 8360, 380, -90, 321, -285 
13/10/72 14:20:42, 776, 8212, 432, -89, 148, -126 
13/10/72 14:20:42, 660, 7804, 480, -89, 63, -36 
13/10/72 14:20:42, 964, 7696, 472, -55, 187, -162 
13/10/72 14:20:42, 856, 8056, 432, -77, 284, -304 
13/10/72 14:20:42, 972, 8240, 432, -84, 282, -267 
13/10/72 14:20:42, 684, 8004, 516, -81, 82, -140 
13/10/72 14:20:42, 868, 7648, 540, -74, 99, -135 
13/10/72 14:20:42, 776, 7768, 404, -64, 203, -282 
13/10/72 14:20:42, 1044, 8296, 356, -102, 282, -358 
13/10/72 14:20:42, 712, 8216, 468, -130, 158, -193 
13/10/72 14:20:42, 672, 7736, 584, -90, 78, -144 
13/10/72 14:20:42, 1020, 7572, 448, -52, 215, -230 
13/10/72 14:20:42, 824, 7964, 472, -75, 286, -360 
13/10/72 14:20:42, 908, 8204, 456, -90, 283, -304 
13/10/72 14:20:42, 668, 7948, 548, -82, 96, -163 
13/10/72 14:20:42, 764, 7548, 512, -90, 120, -221 
13/10/72 14:20:42, 852, 7696, 472, -53, 264, -358 
13/10/72 14:20:42, 972, 8164, 396, -98, 315, -419 
13/10/72 14:20:42, 716, 8152, 500, -133, 158, -264 
13/10/72 14:20:42, 704, 7668, 604, -98, 81, -180 
13/10/72 14:20:42, 940, 7468, 504, -58, 224, -282 
13/10/72 14:20:42, 844, 7932, 500, -104, 302, -411 
13/10/72 14:20:42, 900, 8200, 464, -104, 284, -378 
13/10/72 14:20:42, 668, 7984, 564, -88, 90, -247 
13/10/72 14:20:42, 840, 7544, 552, -84, 90, -244 
13/10/72 14:20:42, 840, 7576, 436, -57, 232, -391 
13/10/72 14:20:42, 940, 8112, 464, -106, 299, -460 
13/10/72 14:20:42, 720, 8172, 524, -96, 201, -348 
13/10/72 14:20:42, 636, 7660, 552, -88, 78, -228 
13/10/72 14:20:42, 956, 7476, 552, -86, 190, -324 
13/10/72 14:20:42, 792, 7860, 464, -82, 313, -500 
13/10/72 14:20:42, 888, 8176, 452, -126, 309, -446 
13/10/72 14:20:42, 664, 7884, 620, -87, 104, -299 
13/10/72 14:20:42, 640, 7520, 568, -55, 118, -299 
13/10/72 14:20:43, 796, 7492, 460, -55, 273, -441 
13/10/72 14:20:43, 916, 8088, 436, -83, 359, -545 
13/10/72 14:20:43, 712, 8140, 560, -100, 241, -379 
13/10/72 14:20:43, 616, 7736, 576, -81, 80, -246 
13/10/72 14:20:43, 816, 7440, 612, -54, 191, -375 
13/10/72 14:20:43, 612, 7720, 504, -67, 282, -531 
13/10/72 14:20:43, 812, 8080, 404, -82, 333, -544 
13/10/72 14:20:43, 648, 7888, 572, -99, 167, -349 
13/10/72 14:20:43, 572, 7616, 568, -51, 77, -325 
13/10/72 14:20:43, 888, 7604, 544, -48, 243, -441 
13/10/72 14:20:43, 732, 8028, 568, -76, 322, -597 
13/10/72 14:20:43, 652, 8072, 548, -56, 231, -501 
13/10/72 14:20:43, 528, 7588, 608, -46, 128, -374 
13/10/72 14:20:43, 616, 7380, 536, -26, 163, -420 
13/10/72 14:20:43, 720, 7772, 460, -36, 351, -541 
13/10/72 14:20:43, 660, 8280, 504, -52, 324, -564 
13/10/72 14:20:43, 584, 7956, 576, -69, 178, -413 
13/10/72 14:20:43, 460, 7500, 576, -27, 53, -398 
13/10/72 14:20:43, 816, 7364, 568, -19, 255, -487 
13/10/72 14:20:43, 628, 7936, 600, -69, 352, -605 
13/10/72 14:20:43, 616, 8164, 476, -60, 252, -504 
13/10/72 14:20:43, 544, 7848, 576, -45, 141, -434 
13/10/72 14:20:43, 428, 7448, 572, 20, 92, -456 
13/10/72 14:20:43, 848, 7692, 520, -5, 306, -623 
13/10/72 14:20:43, 568, 8172, 500, -69, 359, -605 
13/10/72 14:20:43, 584, 7952, 508, -58, 241, -484 
13/10/72 14:20:43, 476, 7576, 576, -20, 108, -469 
13/10/72 14:20:43, 516, 7388, 540, 27, 139, -510 
13/10/72 14:20:43, 844, 7944, 620, -43, 355, -626 
13/10/72 14:20:43, 520, 8192, 584, -36, 342, -574 
13/10/72 14:20:43, 412, 7772, 572, -27, 160, -555 
13/10/72 14:20:43, 320, 7340, 568, 7, 49, -614 
13/10/72 14:20:43, 564, 7612, 552, 9, 202, -672 
13/10/72 14:20:43, 744, 8200, 568, -42, 384, -628 
13/10/72 14:20:43, 576, 8100, 484, -8, 382, -525 
13/10/72 14:20:43, 236, 7552, 624, 11, 151, -562 
13/10/72 14:20:43, 248, 7300, 580, 43, 66, -754 
13/10/72 14:20:43, 564, 7896, 644, -15, 204, -743 
13/10/72 14:20:43, 764, 8244, 556, -40, 350, -576 
13/10/72 14:20:43, 492, 7896, 560, -3, 326, -536 
13/10/72 14:20:43, 44, 7456, 584, 36, 123, -659 
13/10/72 14:20:43, 268, 7560, 640, 4, 101, -838 
13/10/72 14:20:43, 580, 8100, 556, -43, 243, -787 
13/10/72 14:20:43, 684, 8144, 496, -17, 371, -602 
13/10/72 14:20:43, 256, 7632, 572, 14, 279, -615 
13/10/72 14:20:43, -48, 7372, 528, 60, 135, -821 
13/10/72 14:20:43, 224, 7828, 612, 17, 162, -937 
13/10/72 14:20:43, 596, 8300, 548, -11, 270, -792 
13/10/72 14:20:43, 496, 7964, 520, 18, 336, -641 
13/10/72 14:20:43, 44, 7448, 600, 56, 217, -725 
13/10/72 14:20:43, 48, 7512, 568, 97, 141, -940 
13/10/72 14:20:43, 384, 8060, 596, 7, 201, -956 
13/10/72 14:20:43, 536, 8092, 508, 36, 329, -784 
13/10/72 14:20:43, 196, 7676, 480, 73, 279, -712 
13/10/72 14:20:43, -88, 7316, 632, 84, 158, -924 
13/10/72 14:20:43, 60, 7760, 564, 26, 163, -1024 
13/10/72 14:20:43, 392, 8232, 516, -9, 253, -883 
13/10/72 14:20:43, 328, 7912, 524, 37, 312, -748 
13/10/72 14:20:43, -76, 7520, 588, 87, 218, -801 
13/10/72 14:20:43, -56, 7548, 596, 102, 153, -966 
13/10/72 14:20:43, 116, 8152, 632, 27, 215, -993 
13/10/72 14:20:43, 308, 8116, 576, 20, 284, -829 
13/10/72 14:20:43, 32, 7540, 532, 72, 272, -785 
13/10/72 14:20:43, -196, 7308, 512, 141, 184, -913 
13/10/72 14:20:43, -64, 7860, 556, 96, 155, -960 
13/10/72 14:20:43, 148, 8276, 500, 3, 263, -874 
13/10/72 14:20:43, 88, 7852, 484, 43, 291, -763 
13/10/72 14:20:43, -304, 7424, 540, 99, 170, -822 
13/10/72 14:20:43, -208, 7512, 520, 102, 161, -953 
13/10/72 14:20:43, 28, 8080, 604, 47, 220, -918 
13/10/72 14:20:43, -180, 7776, 552, 158, 140, -907 
13/10/72 14:20:43, -180, 7776, 552, 110, 177, -929 
13/10/72 14:20:43, -8, 8368, 536, 34, 293, -745 
13/10/72 14:20:43, -24, 7892, 484, 49, 298, -600 
13/10/72 14:20:43, -428, 7400, 484, 97, 206, -731 
13/10/72 14:20:43, -392, 7412, 440, 148, 189, -872 
13/10/72 14:20:43, -196, 8064, 624, 89, 255, -740 
13/10/72 14:20:43, -100, 8120, 556, 63, 296, -494 
13/10/72 14:20:43, -344, 7568, 536, 67, 189, -524 
13/10/72 14:20:43, -468, 7324, 500, 132, 141, -695 
13/10/72 14:20:43, -228, 7804, 584, 75, 177, -721 
13/10/72 14:20:43, -44, 8380, 564, 45, 284, -514 
13/10/72 14:20:43, -164, 7820, 580, 33, 240, -396 
13/10/72 14:20:43, -444, 7364, 424, 98, 152, -595 
13/10/72 14:20:43, -288, 7400, 500, 139, 124, -753 
13/10/72 14:20:43, -44, 8104, 560, 91, 255, -624 
13/10/72 14:20:43, -12, 8200, 552, 48, 320, -500 
13/10/72 14:20:43, -280, 7540, 464, 98, 201, -582 
13/10/72 14:20:43, -504, 7324, 448, 144, 98, -793 
13/10/72 14:20:43, -264, 7716, 536, 117, 183, -792 
13/10/72 14:20:43, -136, 8352, 552, 91, 290, -600 
13/10/72 14:20:43, -264, 7888, 548, 58, 270, -545 
13/10/72 14:20:43, -552, 7372, 556, 113, 147, -745 
13/10/72 14:20:43, -424, 7304, 416, 187, 132, -866 
13/10/72 14:20:43, -288, 7984, 488, 104, 247, -716 
13/10/72 14:20:43, -204, 8196, 492, 23, 326, -524 
13/10/72 14:20:43, -444, 7580, 548, 92, 194, -552 
13/10/72 14:20:43, -728, 7304, 480, 138, 108, -761 
13/10/72 14:20:43, -424, 7652, 496, 120, 166, -801 
13/10/72 14:20:43, -284, 8212, 560, 45, 286, -575 
13/10/72 14:20:43, -292, 7892, 596, 40, 284, -444 
13/10/72 14:20:43, -668, 7488, 448, 129, 151, -602 
13/10/72 14:20:44, -532, 7296, 472, 172, 127, -718 
13/10/72 14:20:44, -332, 8040, 500, 135, 255, -639 
13/10/72 14:20:44, -168, 8180, 528, 36, 280, -423 
13/10/72 14:20:44, -456, 7504, 432, 67, 210, -474 
13/10/72 14:20:44, -696, 7224, 384, 176, 130, -716 
13/10/72 14:20:44, -400, 7632, 468, 141, 153, -801 
13/10/72 14:20:44, -292, 8312, 480, 74, 274, -571 
13/10/72 14:20:44, -320, 7984, 504, 65, 268, -401 
13/10/72 14:20:44, -700, 7384, 444, 155, 162, -617 
13/10/72 14:20:44, -608, 7184, 516, 192, 99, -802 
13/10/72 14:20:44, -364, 7888, 488, 114, 215, -693 
13/10/72 14:20:44, -288, 8272, 528, 53, 269, -465 
13/10/72 14:20:44, -536, 7628, 528, 113, 186, -500 
13/10/72 14:20:44, -828, 7232, 424, 190, 124, -702 
13/10/72 14:20:44, -560, 7516, 480, 161, 111, -799 
13/10/72 14:20:44, -376, 8232, 508, 79, 274, -574 
13/10/72 14:20:44, -344, 7988, 468, 44, 267, -377 
13/10/72 14:20:44, -724, 7348, 440, 125, 142, -532 
13/10/72 14:20:44, -704, 7152, 412, 213, 104, -734 
13/10/72 14:20:44, -456, 7856, 532, 128, 182, -680 
13/10/72 14:20:44, -344, 8196, 496, 68, 315, -408 
13/10/72 14:20:44, -576, 7668, 428, 66, 200, -362 
13/10/72 14:20:44, -900, 7276, 392, 182, 105, -649 
13/10/72 14:20:44, -652, 7476, 448, 177, 117, -746 
13/10/72 14:20:44, -372, 8196, 576, 74, 259, -531 
13/10/72 14:20:44, -376, 8088, 500, 69, 287, -327 
13/10/72 14:20:44, -788, 7376, 476, 104, 153, -540 
13/10/72 14:20:44, -744, 7088, 472, 209, 84, -751 
13/10/72 14:20:44, -488, 7864, 532, 108, 196, -690 
13/10/72 14:20:44, -344, 8256, 576, 49, 281, -389 
13/10/72 14:20:44, -596, 7676, 524, 106, 235, -380 
13/10/72 14:20:44, -880, 7320, 372, 156, 106, -641 
13/10/72 14:20:44, -660, 7524, 472, 172, 116, -715 
13/10/72 14:20:44, -432, 8148, 592, 115, 254, -516 
13/10/72 14:20:44, -424, 8068, 540, 71, 290, -324 
13/10/72 14:20:44, -776, 7416, 516, 141, 142, -466 
13/10/72 14:20:44, -808, 7132, 444, 234, 75, -677 
13/10/72 14:20:44, -616, 7780, 588, 163, 180, -659 
13/10/72 14:20:44, -424, 8328, 540, 99, 297, -374 
13/10/72 14:20:44, -576, 7788, 488, 85, 255, -304 
13/10/72 14:20:44, -980, 7292, 372, 183, 133, -540 
13/10/72 14:20:44, -796, 7388, 500, 188, 109, -720 
13/10/72 14:20:44, -500, 8020, 560, 134, 258, -535 
13/10/72 14:20:44, -440, 8160, 588, 97, 305, -279 
13/10/72 14:20:44, -896, 7492, 520, 113, 171, -373 
13/10/72 14:20:44, -920, 7216, 432, 236, 92, -649 
13/10/72 14:20:44, -700, 7712, 468, 175, 133, -665 
13/10/72 14:20:44, -516, 8320, 552, 96, 272, -418 
13/10/72 14:20:44, -592, 7840, 544, 92, 234, -280 
13/10/72 14:20:44, -1012, 7320, 424, 196, 102, -493 
13/10/72 14:20:44, -796, 7356, 384, 210, 94, -625 
13/10/72 14:20:44, -600, 8028, 584, 143, 203, -493 
13/10/72 14:20:44, -476, 8204, 588, 101, 291, -291 
13/10/72 14:20:44, -880, 7476, 436, 149, 145, -363 
13/10/72 14:20:44, -988, 7192, 400, 232, 94, -570 
13/10/72 14:20:44, -708, 7752, 452, 164, 123, -566 
13/10/72 14:20:44, -512, 8352, 580, 99, 291, -333 
13/10/72 14:20:44, -692, 7980, 596, 94, 240, -229 
13/10/72 14:20:44, -1100, 7284, 420, 175, 103, -492 
13/10/72 14:20:44, -912, 7332, 420, 222, 118, -656 
13/10/72 14:20:44, -624, 7980, 524, 146, 212, -510 
13/10/72 14:20:44, -528, 8272, 584, 106, 293, -203 
13/10/72 14:20:44, -884, 7668, 524, 135, 176, -275 
13/10/72 14:20:44, -1096, 7284, 448, 196, 87, -540 
13/10/72 14:20:44, -848, 7700, 444, 206, 141, -619 
13/10/72 14:20:44, -640, 8316, 512, 101, 257, -370 
13/10/72 14:20:44, -692, 8052, 536, 132, 293, -178 
13/10/72 14:20:44, -1080, 7440, 420, 207, 110, -375 
13/10/72 14:20:44, -1008, 7300, 448, 229, 78, -577 
13/10/72 14:20:44, -712, 8028, 532, 167, 216, -481 
13/10/72 14:20:44, -624, 8328, 548, 72, 302, -230 
13/10/72 14:20:44, -924, 7724, 508, 120, 189, -208 
13/10/72 14:20:44, -1072, 7436, 396, 217, 71, -427 
13/10/72 14:20:44, -872, 7784, 440, 173, 133, -519 
13/10/72 14:20:44, -600, 8336, 540, 147, 249, -299 
13/10/72 14:20:44, -672, 8064, 480, 78, 251, -148 
13/10/72 14:20:44, -1068, 7384, 452, 194, 147, -346 
13/10/72 14:20:44, -1040, 7280, 424, 232, 104, -538 
13/10/72 14:20:44, -756, 8048, 484, 165, 177, -443 
13/10/72 14:20:44, -640, 8420, 584, 87, 271, -157 
13/10/72 14:20:44, -1004, 7780, 508, 136, 194, -203 
13/10/72 14:20:44, -1164, 7332, 392, 227, 86, -453 
13/10/72 14:20:44, -996, 7580, 488, 217, 117, -527 
13/10/72 14:20:44, -664, 8392, 600, 119, 268, -274 
13/10/72 14:20:44, -756, 8180, 576, 105, 285, -98 
13/10/72 14:20:44, -1176, 7544, 368, 179, 157, -290 
13/10/72 14:20:44, -1036, 7296, 404, 241, 83, -466 
13/10/72 14:20:44, -848, 8008, 508, 177, 177, -408 
13/10/72 14:20:44, -652, 8504, 512, 91, 276, -117 
13/10/72 14:20:44, -956, 7888, 516, 93, 238, -111 
13/10/72 14:20:44, -1216, 7424, 396, 225, 99, -384 
13/10/72 14:20:44, -992, 7652, 456, 229, 119, -472 
13/10/72 14:20:44, -732, 8396, 528, 144, 231, -221 
13/10/72 14:20:44, -752, 8220, 516, 99, 309, -14 
13/10/72 14:20:44, -1192, 7580, 412, 149, 144, -233 
13/10/72 14:20:44, -1168, 7276, 436, 244, 82, -450 
13/10/72 14:20:44, -832, 8060, 440, 196, 184, -385 
13/10/72 14:20:44, -700, 8504, 516, 120, 281, -80 
13/10/72 14:20:44, -964, 7976, 540, 118, 224, -56 
13/10/72 14:20:44, -1292, 7496, 396, 195, 90, -313 
13/10/72 14:20:44, -956, 7684, 504, 229, 89, -445 
13/10/72 14:20:44, -760, 8412, 508, 130, 222, -173 
13/10/72 14:20:44, -776, 8308, 568, 122, 281, -19 
13/10/72 14:20:44, -1224, 7604, 372, 153, 157, -199 
13/10/72 14:20:44, -1160, 7344, 348, 230, 73, -409 
13/10/72 14:20:45, -844, 8116, 420, 191, 175, -323 
13/10/72 14:20:45, -712, 8616, 520, 111, 285, -19 
13/10/72 14:20:45, -984, 7984, 412, 119, 238, -51 
13/10/72 14:20:45, -1296, 7484, 392, 225, 86, -294 
13/10/72 14:20:45, -1084, 7664, 448, 216, 75, -411 
13/10/72 14:20:45, -712, 8512, 532, 141, 222, -114 
13/10/72 14:20:45, -840, 8460, 512, 71, 274, 105 
13/10/72 14:20:45, -1188, 7728, 440, 149, 139, -138 
13/10/72 14:20:45, -1228, 7440, 388, 215, 65, -367 
13/10/72 14:20:45, -876, 8064, 468, 220, 149, -278 
13/10/72 14:20:45, -772, 8624, 484, 106, 297, -15 
13/10/72 14:20:45, -972, 8068, 404, 76, 226, 56 
13/10/72 14:20:45, -1292, 7580, 352, 194, 105, -218 
13/10/72 14:20:45, -1128, 7728, 388, 230, 105, -379 
13/10/72 14:20:45, -748, 8420, 420, 149, 236, -119 
13/10/72 14:20:45, -828, 8464, 476, 66, 311, 104 
13/10/72 14:20:45, -1244, 7852, 404, 119, 168, -31 
13/10/72 14:20:45, -1288, 7544, 344, 211, 82, -270 
13/10/72 14:20:45, -964, 8124, 476, 158, 132, -222 
13/10/72 14:20:45, -764, 8644, 508, 103, 288, 73 
13/10/72 14:20:45, -972, 8068, 420, 94, 263, 111 
13/10/72 14:20:45, -1248, 7612, 320, 180, 81, -161 
13/10/72 14:20:45, -1084, 7856, 372, 191, 104, -282 
13/10/72 14:20:45, -764, 8512, 440, 125, 233, -64 
13/10/72 14:20:45, -852, 8560, 448, 77, 300, 140 
13/10/72 14:20:45, -1240, 7864, 428, 86, 201, -48 
13/10/72 14:20:45, -1200, 7596, 356, 201, 91, -237 
13/10/72 14:20:45, -936, 8120, 456, 169, 145, -169 
13/10/72 14:20:45, -712, 8748, 528, 86, 298, 94 
13/10/72 14:20:45, -1008, 8260, 504, 92, 256, 130 
13/10/72 14:20:45, -1280, 7724, 372, 161, 159, -121 
13/10/72 14:20:45, -1060, 7784, 328, 199, 106, -245 
13/10/72 14:20:45, -800, 8564, 392, 130, 227, -21 
13/10/72 14:20:45, -792, 8644, 456, 49, 284, 206 
13/10/72 14:20:45, -1208, 7980, 372, 108, 208, 52 
13/10/72 14:20:45, -1276, 7628, 368, 163, 85, -177 
13/10/72 14:20:45, -920, 8092, 424, 139, 168, -160 
13/10/72 14:20:45, -716, 8712, 480, 28, 279, 116 
13/10/72 14:20:45, -956, 8320, 492, 64, 273, 196 
13/10/72 14:20:45, -1228, 7784, 404, 153, 139, -34 
13/10/72 14:20:45, -1128, 7848, 392, 191, 80, -194 
13/10/72 14:20:45, -832, 8556, 512, 108, 237, 15 
13/10/72 14:20:45, -828, 8704, 476, 57, 299, 251 
13/10/72 14:20:45, -1144, 7944, 408, 73, 201, 106 
13/10/72 14:20:45, -1184, 7680, 340, 140, 100, -122 
13/10/72 14:20:45, -900, 8212, 408, 122, 142, -85 
13/10/72 14:20:45, -728, 8796, 500, 20, 300, 209 
13/10/72 14:20:45, -992, 8372, 420, 26, 270, 260 
13/10/72 14:20:45, -1288, 7816, 412, 130, 99, -11 
13/10/72 14:20:45, -1072, 7856, 316, 113, 88, -164 
13/10/72 14:20:45, -752, 8568, 488, 60, 217, 95 
13/10/72 14:20:45, -784, 8784, 496, -5, 333, 313 
13/10/72 14:20:45, -1148, 8100, 432, 73, 212, 164 
13/10/72 14:20:45, -1236, 7764, 392, 141, 106, -95 
13/10/72 14:20:45, -944, 8204, 472, 119, 132, -77 
13/10/72 14:20:45, -712, 8824, 528, 24, 300, 230 
13/10/72 14:20:45, -896, 8456, 420, 41, 298, 329 
13/10/72 14:20:45, -1316, 7888, 324, 114, 141, 63 
13/10/72 14:20:45, -1124, 7816, 392, 100, 106, -102 
13/10/72 14:20:45, -776, 8552, 404, 45, 241, 71 
13/10/72 14:20:45, -732, 8768, 460, -14, 326, 330 
13/10/72 14:20:45, -1128, 8156, 404, 27, 234, 231 
13/10/72 14:20:45, -1264, 7824, 420, 120, 90, -30 
13/10/72 14:20:45, -884, 8336, 460, 76, 143, -5 
13/10/72 14:20:45, -692, 8800, 528, 11, 314, 322 
13/10/72 14:20:45, -952, 8472, 500, 0, 290, 375 
13/10/72 14:20:45, -1192, 7948, 356, 52, 128, 113 
13/10/72 14:20:45, -1012, 7876, 292, 95, 103, -46 
13/10/72 14:20:45, -732, 8588, 404, 0, 225, 148 
13/10/72 14:20:45, -708, 8852, 452, -48, 320, 430 
13/10/72 14:20:45, -1068, 8184, 356, -8, 213, 307 
13/10/72 14:20:45, -1148, 7828, 348, 88, 105, 34 
13/10/72 14:20:45, -912, 8292, 456, 82, 142, 60 
13/10/72 14:20:45, -616, 8804, 516, -18, 303, 324 
13/10/72 14:20:45, -792, 8552, 456, -36, 285, 400 
13/10/72 14:20:45, -1084, 7968, 344, 17, 145, 170 
