13/10/72 14:11:02, -1160, -624, 8436, 307, -88, 71 
13/10/72 14:11:02, -952, -568, 8124, 281, -45, 87 
13/10/72 14:11:02, -940, -776, 9460, 274, 26, 74 
13/10/72 14:11:02, -1124, -892, 10028, 331, 14, 70 
13/10/72 14:11:02, -1204, -680, 9028, 311, -62, 62 
13/10/72 14:11:02, -1100, -540, 8060, 267, -116, 98 
13/10/72 14:11:02, -908, -648, 8780, 299, -4, 71 
13/10/72 14:11:02, -1028, -860, 9976, 338, 5, 46 
13/10/72 14:11:02, -1164, -732, 9624, 351, -75, 58 
13/10/72 14:11:02, -1136, -548, 8388, 323, -133, 97 
13/10/72 14:11:02, -916, -520, 8200, 290, -97, 80 
13/10/72 14:11:02, -952, -752, 9516, 348, -2, 66 
13/10/72 14:11:02, -1044, -848, 10004, 398, -30, 64 
13/10/72 14:11:02, -1144, -568, 9000, 343, -94, 56 
13/10/72 14:11:02, -1044, -456, 8084, 322, -102, 111 
13/10/72 14:11:02, -916, -588, 8908, 340, -29, 74 
13/10/72 14:11:02, -988, -788, 10060, 381, -38, 66 
13/10/72 14:11:03, -1140, -724, 9604, 374, -70, 28 
13/10/72 14:11:03, -1112, -452, 8312, 355, -137, 88 
13/10/72 14:11:03, -952, -500, 8320, 324, -119, 92 
13/10/72 14:11:03, -936, -664, 9632, 374, -45, 109 
13/10/72 14:11:03, -1052, -848, 10104, 410, -45, 101 
13/10/72 14:11:03, -1164, -560, 9020, 393, -121, 74 
13/10/72 14:11:03, -996, -376, 8128, 366, -148, 83 
13/10/72 14:11:03, -884, -544, 8948, 359, -76, 86 
13/10/72 14:11:03, -1004, -768, 10148, 440, -36, 84 
13/10/72 14:11:03, -1076, -640, 9672, 414, -82, 77 
13/10/72 14:11:03, -1036, -472, 8456, 384, -156, 108 
13/10/72 14:11:03, -848, -448, 8536, 365, -105, 69 
13/10/72 14:11:03, -876, -632, 9692, 428, -15, 92 
13/10/72 14:11:03, -1056, -680, 10028, 480, -41, 72 
13/10/72 14:11:03, -1108, -432, 9044, 465, -142, 75 
13/10/72 14:11:03, -944, -320, 8328, 408, -112, 96 
13/10/72 14:11:03, -868, -512, 9180, 404, -39, 114 
13/10/72 14:11:03, -956, -656, 10124, 462, -17, 74 
13/10/72 14:11:03, -1112, -500, 9608, 472, -92, 70 
13/10/72 14:11:03, -1048, -304, 8388, 440, -140, 79 
13/10/72 14:11:03, -852, -308, 8624, 419, -105, 87 
13/10/72 14:11:03, -960, -508, 9928, 452, -22, 101 
13/10/72 14:11:03, -1072, -548, 10060, 450, -80, 57 
13/10/72 14:11:03, -1080, -344, 9060, 406, -143, 73 
13/10/72 14:11:03, -924, -268, 8256, 386, -147, 98 
13/10/72 14:11:03, -836, -340, 9228, 431, -81, 109 
13/10/72 14:11:03, -980, -572, 10280, 471, -38, 45 
13/10/72 14:11:03, -1112, -448, 9712, 457, -127, 67 
13/10/72 14:11:03, -1096, -320, 8432, 454, -202, 96 
13/10/72 14:11:03, -888, -348, 8636, 447, -118, 103 
13/10/72 14:11:03, -916, -532, 9940, 463, -95, 84 
13/10/72 14:11:03, -1120, -476, 10132, 487, -119, 105 
13/10/72 14:11:03, -1140, -312, 9004, 465, -217, 47 
13/10/72 14:11:03, -864, -172, 8412, 442, -196, 72 
13/10/72 14:11:03, -884, -364, 9492, 433, -130, 81 
13/10/72 14:11:03, -916, -468, 10232, 492, -131, 61 
13/10/72 14:11:03, -1004, -328, 9556, 438, -199, 42 
13/10/72 14:11:03, -872, -156, 8488, 410, -237, 97 
13/10/72 14:11:03, -708, -272, 8896, 418, -136, 105 
13/10/72 14:11:03, -764, -488, 10172, 491, -95, 63 
13/10/72 14:11:03, -892, -500, 10112, 499, -131, 76 
13/10/72 14:11:03, -884, -228, 8852, 484, -199, 91 
13/10/72 14:11:03, -780, -180, 8396, 459, -145, 95 
13/10/72 14:11:03, -832, -396, 9528, 541, -83, 90 
13/10/72 14:11:03, -968, -456, 10332, 510, -102, 78 
13/10/72 14:11:03, -1012, -272, 9540, 493, -184, 79 
13/10/72 14:11:03, -960, -172, 8520, 492, -188, 78 
13/10/72 14:11:03, -752, -228, 8904, 481, -164, 105 
13/10/72 14:11:03, -920, -328, 10052, 501, -185, 66 
13/10/72 14:11:03, -992, -280, 10116, 495, -178, 84 
13/10/72 14:11:03, -964, -156, 8856, 483, -277, 104 
13/10/72 14:11:03, -776, -152, 8456, 459, -235, 94 
13/10/72 14:11:03, -768, -228, 9572, 467, -185, 79 
13/10/72 14:11:03, -860, -344, 10324, 518, -192, 64 
13/10/72 14:11:03, -904, -140, 9556, 487, -242, 51 
13/10/72 14:11:03, -728, -36, 8568, 445, -217, 90 
13/10/72 14:11:03, -628, -52, 9032, 431, -171, 80 
13/10/72 14:11:03, -724, -212, 10096, 457, -164, 75 
13/10/72 14:11:03, -780, -116, 9852, 457, -151, 47 
13/10/72 14:11:03, -836, -28, 8740, 395, -200, 78 
13/10/72 14:11:03, -604, -40, 8724, 374, -131, 67 
13/10/72 14:11:03, -744, -252, 9864, 435, -86, 68 
13/10/72 14:11:03, -880, -260, 10184, 461, -101, 69 
13/10/72 14:11:03, -1016, -132, 9156, 419, -197, 56 
13/10/72 14:11:03, -920, -44, 8424, 419, -201, 88 
13/10/72 14:11:03, -784, -116, 9320, 429, -169, 96 
13/10/72 14:11:03, -828, -244, 10220, 493, -163, 76 
13/10/72 14:11:03, -948, -164, 9796, 445, -221, 53 
13/10/72 14:11:03, -880, -40, 8488, 412, -290, 60 
13/10/72 14:11:03, -672, -8, 8744, 385, -239, 64 
13/10/72 14:11:03, -672, -180, 9964, 450, -189, 62 
13/10/72 14:11:03, -844, -216, 10156, 448, -211, 54 
13/10/72 14:11:03, -808, 20, 9156, 448, -263, 58 
13/10/72 14:11:03, -648, 20, 8420, 421, -297, 73 
13/10/72 14:11:03, -604, -12, 9300, 418, -176, 92 
13/10/72 14:11:03, -712, -228, 10252, 480, -157, 59 
13/10/72 14:11:03, -744, -32, 9936, 414, -194, 78 
13/10/72 14:11:03, -744, -32, 9936, 403, -161, 67 
13/10/72 14:11:03, -860, -20, 10104, 411, -193, 35 
13/10/72 14:11:03, -896, 128, 9044, 384, -259, 80 
13/10/72 14:11:03, -720, 140, 8416, 348, -304, 68 
13/10/72 14:11:03, -660, -8, 9368, 364, -177, 38 
13/10/72 14:11:03, -732, -76, 10164, 386, -208, 53 
13/10/72 14:11:03, -804, -56, 9604, 405, -268, 16 
13/10/72 14:11:03, -664, 124, 8552, 364, -296, 18 
13/10/72 14:11:03, -516, 156, 8812, 339, -230, 82 
13/10/72 14:11:03, -560, -32, 9944, 378, -119, 42 
13/10/72 14:11:03, -744, -8, 9912, 364, -165, 28 
13/10/72 14:11:03, -832, 60, 8708, 357, -222, 57 
13/10/72 14:11:03, -636, 200, 8436, 345, -208, 66 
13/10/72 14:11:03, -644, 40, 9528, 331, -169, 91 
13/10/72 14:11:03, -764, -36, 10168, 391, -184, 43 
13/10/72 14:11:03, -864, 72, 9288, 333, -256, 33 
13/10/72 14:11:03, -804, 144, 8272, 320, -336, 42 
13/10/72 14:11:03, -544, 132, 8928, 329, -271, 45 
13/10/72 14:11:03, -560, 28, 10064, 350, -221, 35 
13/10/72 14:11:03, -628, 48, 9896, 341, -248, 36 
13/10/72 14:11:03, -716, 124, 8680, 286, -301, 44 
13/10/72 14:11:03, -484, 176, 8368, 305, -250, 59 
13/10/72 14:11:03, -496, 40, 9476, 317, -168, 57 
13/10/72 14:11:03, -628, -4, 10160, 378, -172, 42 
13/10/72 14:11:03, -728, 72, 9172, 354, -247, 14 
13/10/72 14:11:03, -732, 204, 8244, 322, -269, 44 
13/10/72 14:11:04, -596, 268, 8864, 295, -197, 71 
13/10/72 14:11:04, -644, 132, 9892, 356, -218, 18 
13/10/72 14:11:04, -772, 76, 9708, 329, -283, 46 
13/10/72 14:11:04, -792, 212, 8608, 320, -360, 44 
13/10/72 14:11:04, -564, 248, 8408, 299, -297, 43 
13/10/72 14:11:04, -488, 212, 9480, 299, -261, 35 
13/10/72 14:11:04, -576, 108, 10024, 328, -257, 8 
13/10/72 14:11:04, -716, 184, 9056, 310, -320, 17 
13/10/72 14:11:04, -616, 260, 8244, 291, -338, 12 
13/10/72 14:11:04, -452, 272, 8924, 273, -278, 63 
13/10/72 14:11:04, -576, 188, 10036, 305, -230, 26 
13/10/72 14:11:04, -680, 152, 9700, 339, -279, -12 
13/10/72 14:11:04, -772, 300, 8400, 272, -345, 6 
13/10/72 14:11:04, -548, 260, 8340, 237, -345, 31 
13/10/72 14:11:04, -456, 208, 9528, 234, -266, 30 
13/10/72 14:11:04, -604, 136, 9968, 315, -252, 26 
13/10/72 14:11:04, -732, 232, 9132, 293, -337, 7 
13/10/72 14:11:04, -624, 316, 8156, 272, -353, 21 
13/10/72 14:11:04, -404, 336, 8772, 199, -280, 39 
13/10/72 14:11:04, -504, 216, 9896, 238, -213, 28 
13/10/72 14:11:04, -640, 172, 9628, 243, -299, -10 
13/10/72 14:11:04, -660, 296, 8388, 215, -355, 14 
13/10/72 14:11:04, -460, 300, 8320, 202, -318, 22 
13/10/72 14:11:04, -440, 236, 9396, 210, -255, 4 
13/10/72 14:11:04, -552, 112, 9896, 222, -249, -30 
13/10/72 14:11:04, -672, 304, 8988, 246, -314, -23 
13/10/72 14:11:04, -548, 312, 8196, 201, -302, 5 
13/10/72 14:11:04, -448, 276, 8876, 238, -257, 7 
13/10/72 14:11:04, -504, 208, 9788, 221, -248, -23 
13/10/72 14:11:04, -608, 204, 9476, 265, -273, -10 
13/10/72 14:11:04, -636, 380, 8332, 194, -339, -34 
13/10/72 14:11:04, -480, 328, 8192, 172, -306, -5 
13/10/72 14:11:04, -424, 344, 9468, 176, -252, 2 
13/10/72 14:11:04, -620, 248, 9848, 223, -258, 3 
13/10/72 14:11:04, -664, 312, 8860, 198, -332, -19 
13/10/72 14:11:04, -624, 368, 8092, 179, -387, -11 
13/10/72 14:11:04, -408, 336, 8728, 148, -321, -5 
13/10/72 14:11:04, -472, 208, 9796, 185, -268, -9 
13/10/72 14:11:04, -604, 208, 9460, 189, -334, -50 
13/10/72 14:11:04, -580, 296, 8356, 167, -401, -79 
13/10/72 14:11:04, -388, 380, 8208, 115, -382, -29 
13/10/72 14:11:04, -320, 300, 9252, 175, -280, -50 
13/10/72 14:11:04, -492, 224, 9844, 179, -269, -70 
13/10/72 14:11:04, -540, 372, 8892, 175, -376, -29 
13/10/72 14:11:04, -508, 440, 8072, 128, -386, -26 
13/10/72 14:11:04, -288, 376, 8756, 101, -280, -19 
13/10/72 14:11:04, -372, 288, 9664, 161, -280, -6 
13/10/72 14:11:04, -468, 292, 9388, 159, -283, -45 
13/10/72 14:11:04, -548, 412, 8348, 118, -346, -58 
13/10/72 14:11:04, -372, 436, 8200, 80, -321, -1 
13/10/72 14:11:04, -316, 372, 9308, 82, -265, -41 
13/10/72 14:11:04, -464, 272, 9684, 135, -252, -53 
13/10/72 14:11:04, -536, 308, 8904, 120, -343, -72 
13/10/72 14:11:04, -520, 416, 8052, 111, -381, -52 
13/10/72 14:11:04, -256, 412, 8684, 70, -304, -32 
13/10/72 14:11:04, -276, 292, 9708, 104, -248, -42 
13/10/72 14:11:04, -476, 352, 9240, 115, -313, -68 
13/10/72 14:11:04, -512, 412, 8192, 62, -352, -64 
13/10/72 14:11:04, -312, 492, 8268, 45, -294, -45 
13/10/72 14:11:04, -224, 332, 9408, 47, -252, -54 
13/10/72 14:11:04, -392, 288, 9708, 79, -276, -53 
13/10/72 14:11:04, -460, 372, 8700, 19, -306, -69 
13/10/72 14:11:04, -392, 424, 7976, -3, -353, -81 
13/10/72 14:11:04, -204, 504, 8704, 28, -268, -55 
13/10/72 14:11:04, -324, 308, 9708, 42, -237, -80 
13/10/72 14:11:04, -408, 320, 9316, 68, -261, -29 
13/10/72 14:11:04, -420, 368, 8204, 7, -319, -87 
13/10/72 14:11:04, -352, 444, 8140, 10, -311, -48 
13/10/72 14:11:04, -300, 312, 9304, 17, -253, -47 
13/10/72 14:11:04, -432, 236, 9648, 88, -247, -76 
13/10/72 14:11:04, -492, 364, 8736, 68, -325, -66 
13/10/72 14:11:04, -396, 340, 8012, 5, -360, -58 
13/10/72 14:11:04, -212, 376, 8716, 37, -277, -64 
13/10/72 14:11:04, -296, 292, 9636, 71, -289, -81 
13/10/72 14:11:04, -440, 320, 9316, 60, -304, -83 
13/10/72 14:11:04, -284, 436, 8252, 33, -343, -74 
13/10/72 14:11:06, -616, 56, 7660, -289, 288, 25 
13/10/72 14:11:06, -628, 4, 7952, -336, 334, 9 
13/10/72 14:11:06, -732, -236, 8964, -292, 386, -25 
13/10/72 14:11:06, -828, -264, 8844, -233, 307, -19 
13/10/72 14:11:06, -792, -48, 7760, -267, 278, -22 
13/10/72 14:11:06, -552, -124, 8476, -295, 347, -29 
13/10/72 14:11:06, -552, -124, 8476, -295, 405, -10 
13/10/72 14:11:06, -720, -328, 9016, -206, 426, -44 
13/10/72 14:11:06, -880, -84, 8220, -252, 379, -50 
13/10/72 14:11:06, -680, 88, 7420, -309, 336, 18 
13/10/72 14:11:06, -644, -24, 8024, -323, 388, -17 
13/10/72 14:11:06, -868, -336, 8964, -259, 359, -22 
13/10/72 14:11:06, -980, -364, 8612, -260, 293, -3 
13/10/72 14:11:06, -868, -148, 7588, -278, 239, -43 
13/10/72 14:11:06, -564, -76, 7588, -292, 264, 3 
13/10/72 14:11:06, -768, -412, 9004, -211, 372, -33 
13/10/72 14:11:06, -892, -216, 8136, -236, 304, -31 
13/10/72 14:11:06, -712, -20, 7472, -259, 283, 18 
13/10/72 14:11:06, -632, -88, 8104, -299, 335, -14 
13/10/72 14:11:06, -840, -356, 9016, -237, 350, -5 
13/10/72 14:11:06, -892, -328, 8596, -185, 300, -34 
13/10/72 14:11:06, -868, -100, 7560, -261, 256, -39 
13/10/72 14:11:06, -612, -100, 7624, -294, 307, -11 
13/10/72 14:11:06, -736, -272, 8608, -267, 368, -19 
13/10/72 14:11:06, -880, -432, 8972, -210, 312, -2 
13/10/72 14:11:06, -900, -188, 8056, -235, 270, -32 
13/10/72 14:11:06, -732, -40, 7432, -289, 225, -31 
13/10/72 14:11:06, -704, -232, 8176, -301, 270, -10 
13/10/72 14:11:06, -828, -432, 8972, -229, 307, 10 
13/10/72 14:11:06, -864, -340, 8608, -225, 270, -8 
13/10/72 14:11:06, -776, -188, 7636, -254, 255, -12 
13/10/72 14:11:06, -552, -176, 7700, -256, 293, 3 
13/10/72 14:11:07, -696, -436, 8708, -221, 355, -21 
13/10/72 14:11:07, -848, -372, 8884, -238, 336, -22 
13/10/72 14:11:07, -884, -152, 8032, -252, 277, -36 
13/10/72 14:11:07, -740, -24, 7492, -269, 220, -12 
13/10/72 14:11:07, -676, -200, 8316, -301, 310, -20 
13/10/72 14:11:07, -876, -408, 9072, -275, 299, -8 
13/10/72 14:11:07, -1000, -320, 8468, -276, 300, -20 
13/10/72 14:11:07, -856, -156, 7532, -303, 236, 2 
13/10/72 14:11:07, -688, -308, 7816, -309, 270, -12 
13/10/72 14:11:07, -736, -544, 8864, -247, 322, -27 
13/10/72 14:11:07, -904, -564, 8964, -205, 304, -15 
13/10/72 14:11:07, -904, -348, 8024, -261, 216, -43 
13/10/72 14:11:07, -684, -212, 7488, -243, 243, 5 
13/10/72 14:11:07, -728, -408, 8360, -252, 298, -4 
13/10/72 14:11:07, -932, -564, 9088, -202, 318, -8 
13/10/72 14:11:07, -1008, -400, 8644, -225, 277, -14 
13/10/72 14:11:07, -844, -212, 7640, -246, 198, -24 
13/10/72 14:11:07, -712, -276, 7844, -285, 251, 7 
13/10/72 14:11:07, -764, -544, 8920, -233, 308, -29 
13/10/72 14:11:07, -888, -576, 8940, -226, 287, -41 
13/10/72 14:11:07, -928, -396, 7980, -199, 243, -9 
13/10/72 14:11:07, -784, -228, 7652, -234, 243, 10 
13/10/72 14:11:07, -692, -512, 8492, -228, 310, -21 
13/10/72 14:11:07, -936, -740, 9104, -141, 271, -36 
13/10/72 14:11:07, -932, -508, 8520, -150, 270, -15 
13/10/72 14:11:07, -824, -224, 7596, -192, 213, -18 
13/10/72 14:11:07, -708, -264, 7972, -228, 289, 24 
13/10/72 14:11:07, -876, -532, 9128, -172, 323, -22 
13/10/72 14:11:07, -972, -512, 8960, -150, 293, -1 
13/10/72 14:11:07, -952, -228, 7932, -221, 219, -40 
13/10/72 14:11:07, -836, -304, 7584, -271, 206, 23 
13/10/72 14:11:07, -728, -492, 8616, -216, 248, -26 
13/10/72 14:11:07, -912, -736, 9196, -176, 255, -42 
13/10/72 14:11:07, -952, -528, 8572, -150, 208, -15 
13/10/72 14:11:07, -824, -376, 7708, -197, 196, 10 
13/10/72 14:11:07, -668, -476, 7980, -190, 251, 0 
13/10/72 14:11:07, -788, -676, 9048, -147, 312, -11 
13/10/72 14:11:07, -956, -620, 9040, -129, 291, -8 
13/10/72 14:11:07, -908, -332, 8084, -237, 218, 0 
13/10/72 14:11:07, -820, -296, 7640, -204, 258, -5 
13/10/72 14:11:07, -832, -628, 8556, -216, 277, -17 
13/10/72 14:11:07, -892, -792, 9204, -144, 285, -25 
13/10/72 14:11:07, -916, -540, 8652, -143, 244, -22 
13/10/72 14:11:07, -836, -388, 7836, -178, 237, 2 
13/10/72 14:11:07, -736, -520, 8048, -169, 312, -11 
13/10/72 14:11:07, -872, -740, 9096, -106, 314, 12 
13/10/72 14:11:07, -1040, -728, 9028, -92, 315, -2 
13/10/72 14:11:07, -924, -460, 8144, -102, 212, 0 
13/10/72 14:11:07, -796, -328, 7824, -141, 274, 2 
13/10/72 14:11:07, -736, -580, 8684, -100, 324, 7 
13/10/72 14:11:07, -968, -752, 9268, -70, 319, -62 
13/10/72 14:11:07, -1104, -476, 8636, -150, 293, -10 
13/10/72 14:11:07, -920, -296, 7744, -180, 224, -8 
13/10/72 14:11:07, -832, -400, 8176, -194, 264, 23 
13/10/72 14:11:07, -912, -760, 9200, -133, 270, -17 
13/10/72 14:11:07, -1072, -832, 9144, -106, 249, 9 
13/10/72 14:11:07, -1000, -572, 8056, -126, 180, 8 
13/10/72 14:11:07, -812, -428, 7756, -169, 200, 7 
13/10/72 14:11:07, -764, -764, 8732, -121, 206, -8 
13/10/72 14:11:07, -1028, -948, 9332, -36, 267, 29 
13/10/72 14:11:07, -996, -744, 8708, -56, 181, -27 
13/10/72 14:11:07, -880, -460, 7816, -24, 153, 39 
13/10/72 14:11:07, -756, -528, 8172, -28, 182, 8 
13/10/72 14:11:07, -868, -796, 9088, 5, 247, 5 
13/10/72 14:11:07, -1060, -868, 9156, 35, 218, 4 
13/10/72 14:11:07, -900, -540, 8212, 4, 198, 21 
13/10/72 14:11:07, -740, -452, 7840, -22, 208, 44 
13/10/72 14:11:07, -664, -684, 8788, 8, 277, -8 
13/10/72 14:11:07, -944, -868, 9380, 78, 312, 10 
13/10/72 14:11:07, -1024, -616, 8656, 57, 253, -11 
13/10/72 14:11:07, -884, -328, 7836, -23, 251, 14 
13/10/72 14:11:07, -780, -432, 8252, -34, 288, -5 
13/10/72 14:11:07, -1012, -696, 9124, -20, 274, 16 
13/10/72 14:11:07, -1136, -700, 9076, 28, 246, 4 
13/10/72 14:11:07, -1092, -488, 8224, -23, 169, 2 
13/10/72 14:11:07, -776, -428, 7916, -66, 191, -8 
13/10/72 14:11:07, -820, -744, 8872, -24, 209, 0 
13/10/72 14:11:07, -968, -952, 9372, 48, 268, -15 
13/10/72 14:11:07, -992, -708, 8548, 26, 212, -14 
13/10/72 14:11:07, -864, -448, 7820, -9, 194, 2 
13/10/72 14:11:07, -704, -516, 8304, 13, 272, -3 
13/10/72 14:11:07, -888, -808, 9304, 85, 311, -24 
13/10/72 14:11:07, -1072, -748, 9048, 79, 274, -6 
13/10/72 14:11:07, -1088, -460, 8064, 14, 222, -15 
13/10/72 14:11:07, -932, -328, 7856, 0, 185, -4 
13/10/72 14:11:07, -808, -692, 8784, 22, 264, -33 
13/10/72 14:11:07, -1024, -916, 9304, 83, 254, -4 
13/10/72 14:11:07, -960, -748, 8692, 83, 208, -10 
13/10/72 14:11:07, -736, -436, 7848, 33, 180, 36 
13/10/72 14:11:07, -668, -524, 8344, 49, 283, 14 
13/10/72 14:11:07, -864, -836, 9268, 120, 322, -9 
13/10/72 14:11:07, -1048, -832, 9140, 125, 284, -3 
13/10/72 14:11:07, -1160, -600, 8056, 119, 168, 26 
13/10/72 14:11:07, -1004, -564, 7924, 125, 215, 29 
