13/10/72 14:25:30, -840, 8532, 348, -145, 34, -28 
13/10/72 14:25:30, -544, 9088, 412, -228, 199, 298 
13/10/72 14:25:30, -792, 8828, 320, -221, 198, 400 
13/10/72 14:25:30, -1104, 8196, 244, -158, 35, 184 
13/10/72 14:25:30, -1064, 8200, 336, -147, -27, -60 
13/10/72 14:25:30, -668, 8844, 400, -183, 97, 111 
13/10/72 14:25:30, -580, 9116, 388, -244, 229, 425 
13/10/72 14:25:30, -900, 8444, 332, -204, 111, 362 
13/10/72 14:25:30, -1168, 7964, 264, -159, 6, 45 
13/10/72 14:25:30, -836, 8380, 348, -195, 35, -17 
13/10/72 14:25:30, -476, 9056, 368, -253, 177, 285 
13/10/72 14:25:30, -644, 8924, 332, -263, 201, 490 
13/10/72 14:25:30, -1076, 8256, 324, -247, 70, 281 
13/10/72 14:25:30, -1000, 8056, 328, -169, -53, 18 
13/10/72 14:25:30, -672, 8676, 368, -266, 89, 158 
13/10/72 14:25:30, -484, 9080, 392, -289, 226, 431 
13/10/72 14:25:30, -828, 8404, 264, -268, 144, 406 
13/10/72 14:25:30, -1048, 7968, 352, -205, 2, 130 
13/10/72 14:25:30, -828, 8392, 320, -228, 0, 70 
13/10/72 14:25:30, -444, 9004, 460, -307, 146, 329 
13/10/72 14:25:30, -672, 8904, 348, -334, 215, 485 
13/10/72 14:25:30, -960, 8088, 324, -264, 78, 310 
13/10/72 14:25:30, -1008, 7900, 336, -224, -6, 60 
13/10/72 14:25:30, -632, 8516, 376, -249, 80, 162 
13/10/72 14:25:30, -496, 9120, 432, -336, 188, 442 
13/10/72 14:25:30, -748, 8596, 368, -320, 197, 491 
13/10/72 14:25:30, -1052, 8000, 384, -252, 7, 205 
13/10/72 14:25:30, -840, 8072, 384, -216, 13, 60 
13/10/72 14:25:30, -512, 8824, 444, -321, 125, 234 
13/10/72 14:25:30, -444, 8928, 448, -353, 208, 544 
13/10/72 14:25:30, -900, 8232, 448, -262, 78, 412 
13/10/72 14:25:30, -952, 7872, 308, -231, -27, 106 
13/10/72 14:25:30, -652, 8316, 428, -275, 69, 149 
13/10/72 14:25:30, -364, 8884, 460, -367, 189, 412 
13/10/72 14:25:30, -680, 8592, 436, -360, 204, 501 
13/10/72 14:25:30, -900, 8012, 408, -261, 35, 291 
13/10/72 14:25:30, -848, 8008, 440, -258, 3, 127 
13/10/72 14:25:30, -432, 8712, 548, -346, 136, 254 
13/10/72 14:25:30, -400, 8944, 560, -363, 227, 540 
13/10/72 14:25:30, -784, 8172, 472, -326, 118, 454 
13/10/72 14:25:30, -912, 7716, 424, -249, -17, 146 
13/10/72 14:25:30, -624, 8280, 404, -273, 20, 163 
13/10/72 14:25:30, -332, 8968, 520, -362, 198, 437 
13/10/72 14:25:30, -480, 8716, 480, -341, 232, 564 
13/10/72 14:25:30, -864, 7960, 512, -273, 42, 362 
13/10/72 14:25:30, -748, 7856, 480, -255, -34, 144 
13/10/72 14:25:30, -396, 8592, 588, -309, 104, 264 
13/10/72 14:25:30, -304, 8964, 528, -382, 227, 532 
13/10/72 14:25:30, -640, 8292, 520, -297, 144, 495 
13/10/72 14:25:30, -808, 7760, 464, -212, 5, 221 
13/10/72 14:25:30, -548, 8064, 492, -238, 28, 143 
13/10/72 14:25:30, -240, 8936, 612, -332, 184, 396 
13/10/72 14:25:30, -364, 8780, 624, -352, 203, 597 
13/10/72 14:25:30, -744, 8016, 536, -247, 105, 387 
13/10/72 14:25:30, -740, 7772, 544, -224, 1, 163 
13/10/72 14:25:30, -448, 8368, 620, -254, 80, 224 
13/10/72 14:25:30, -272, 8876, 652, -328, 208, 547 
13/10/72 14:25:30, -508, 8376, 564, -310, 149, 570 
13/10/72 14:25:30, -816, 7812, 476, -233, 19, 270 
13/10/72 14:25:30, -560, 8028, 616, -223, 11, 140 
13/10/72 14:25:30, -248, 8788, 584, -292, 159, 362 
13/10/72 14:25:30, -308, 8764, 692, -323, 225, 647 
13/10/72 14:25:30, -668, 7976, 588, -263, 87, 446 
13/10/72 14:25:30, -632, 7604, 568, -171, -17, 196 
13/10/72 14:25:30, -312, 8224, 600, -212, 92, 222 
13/10/72 14:25:30, -160, 8888, 700, -310, 220, 486 
13/10/72 14:25:30, -352, 8456, 604, -245, 198, 600 
13/10/72 14:25:30, -732, 7900, 580, -164, 56, 333 
13/10/72 14:25:30, -528, 7916, 640, -178, -16, 167 
13/10/72 14:25:30, -200, 8504, 680, -232, 149, 301 
13/10/72 14:25:30, -180, 8828, 692, -256, 196, 606 
13/10/72 14:25:30, -492, 8076, 656, -201, 99, 525 
13/10/72 14:25:30, -664, 7648, 560, -128, -6, 220 
13/10/72 14:25:30, -352, 8128, 676, -166, 44, 173 
13/10/72 14:25:30, -44, 8828, 732, -185, 182, 446 
13/10/72 14:25:30, -260, 8636, 624, -232, 174, 622 
13/10/72 14:25:30, -644, 7940, 724, -149, 73, 374 
13/10/72 14:25:30, -508, 7780, 620, -97, 7, 155 
13/10/72 14:25:30, -100, 8384, 768, -170, 106, 282 
13/10/72 14:25:30, 28, 8816, 704, -206, 230, 604 
13/10/72 14:25:30, -296, 8184, 704, -171, 143, 571 
13/10/72 14:25:30, -580, 7776, 688, -50, 11, 291 
13/10/72 14:25:30, -344, 7944, 708, -80, 46, 158 
13/10/72 14:25:30, -68, 8704, 712, -140, 173, 390 
13/10/72 14:25:30, -104, 8584, 724, -178, 202, 596 
13/10/72 14:25:30, -424, 7996, 776, -112, 92, 442 
13/10/72 14:25:30, -424, 7752, 688, -30, -36, 225 
13/10/72 14:25:30, -128, 8384, 760, -83, 101, 284 
13/10/72 14:25:31, -28, 8704, 760, -104, 189, 530 
13/10/72 14:25:31, -172, 8168, 732, -95, 170, 554 
13/10/72 14:25:31, -512, 7720, 664, 8, 16, 347 
13/10/72 14:25:31, -200, 7940, 708, -22, 16, 222 
13/10/72 14:25:31, 52, 8708, 724, -74, 151, 402 
13/10/72 14:25:31, 76, 8680, 684, -108, 241, 569 
13/10/72 14:25:31, -348, 7996, 672, -30, 90, 460 
13/10/72 14:25:31, -268, 7636, 824, 53, -12, 277 
13/10/72 14:25:31, -64, 8168, 764, -18, 45, 277 
13/10/72 14:25:31, 224, 8776, 764, -68, 186, 495 
13/10/72 14:25:31, -100, 8296, 792, 9, 188, 561 
13/10/72 14:25:31, -372, 7740, 736, 78, 71, 378 
13/10/72 14:25:31, -216, 7860, 696, 97, -4, 272 
13/10/72 14:25:31, 168, 8592, 768, -9, 144, 348 
13/10/72 14:25:31, 232, 8672, 732, -2, 233, 532 
13/10/72 14:25:31, -132, 8024, 740, 30, 125, 509 
13/10/72 14:25:31, -304, 7616, 660, 157, 20, 333 
13/10/72 14:25:31, -48, 8152, 768, 85, 11, 276 
13/10/72 14:25:31, 268, 8764, 712, 18, 156, 465 
13/10/72 14:25:31, 128, 8364, 700, 78, 194, 590 
13/10/72 14:25:31, -316, 7804, 680, 135, 60, 434 
13/10/72 14:25:31, -196, 7924, 776, 141, -10, 353 
13/10/72 14:25:31, 216, 8672, 764, 59, 83, 402 
13/10/72 14:25:31, 292, 8672, 728, 63, 232, 594 
13/10/72 14:25:31, -20, 8028, 708, 150, 132, 582 
13/10/72 14:25:31, -224, 7608, 732, 194, 11, 408 
13/10/72 14:25:31, 32, 8184, 732, 170, 31, 376 
13/10/72 14:25:31, 404, 8752, 720, 98, 140, 506 
13/10/72 14:25:31, 276, 8408, 656, 135, 206, 689 
13/10/72 14:25:31, -140, 7920, 672, 203, 65, 540 
13/10/72 14:25:31, -64, 7948, 804, 206, -8, 411 
13/10/72 14:25:31, 316, 8596, 760, 142, 55, 438 
13/10/72 14:25:31, 496, 8696, 704, 142, 169, 643 
13/10/72 14:25:31, 188, 8068, 708, 236, 144, 664 
13/10/72 14:25:31, -44, 7712, 736, 275, 31, 468 
13/10/72 14:25:31, 140, 8236, 792, 217, 23, 381 
13/10/72 14:25:31, 512, 8824, 688, 169, 145, 504 
13/10/72 14:25:31, 432, 8512, 640, 198, 191, 690 
13/10/72 14:25:31, 144, 7960, 688, 268, 97, 569 
13/10/72 14:25:31, 100, 7924, 692, 290, -27, 345 
13/10/72 14:25:31, 500, 8544, 676, 242, 59, 388 
13/10/72 14:25:31, 652, 8712, 696, 187, 187, 603 
13/10/72 14:25:31, 376, 8164, 612, 288, 127, 615 
13/10/72 14:25:31, 144, 7764, 656, 318, 55, 442 
13/10/72 14:25:31, 284, 8244, 656, 296, 25, 293 
13/10/72 14:25:31, 732, 8764, 696, 219, 130, 390 
13/10/72 14:25:31, 704, 8488, 604, 266, 197, 563 
13/10/72 14:25:31, 324, 8028, 652, 318, 87, 506 
13/10/72 14:25:31, 224, 8044, 628, 324, 2, 328 
13/10/72 14:25:31, 512, 8632, 692, 291, 39, 261 
13/10/72 14:25:31, 764, 8704, 588, 255, 146, 421 
13/10/72 14:25:31, 456, 8092, 636, 324, 144, 474 
13/10/72 14:25:31, 316, 7804, 568, 405, 59, 331 
13/10/72 14:25:31, 468, 8396, 624, 301, 26, 227 
13/10/72 14:25:31, 732, 8864, 656, 280, 144, 296 
13/10/72 14:25:31, 764, 8492, 584, 337, 221, 440 
13/10/72 14:25:31, 360, 7996, 624, 381, 75, 375 
13/10/72 14:25:31, 392, 8044, 708, 335, -4, 224 
13/10/72 14:25:31, 700, 8628, 672, 316, 87, 215 
13/10/72 14:25:31, 896, 8732, 620, 305, 193, 360 
13/10/72 14:25:31, 584, 8176, 600, 367, 156, 378 
13/10/72 14:25:31, 336, 7824, 644, 433, 39, 242 
13/10/72 14:25:31, 604, 8396, 608, 396, 18, 136 
13/10/72 14:25:31, 924, 8848, 584, 302, 154, 231 
13/10/72 14:25:31, 800, 8500, 536, 333, 194, 368 
13/10/72 14:25:31, 480, 8096, 536, 435, 55, 319 
13/10/72 14:25:31, 432, 8092, 572, 402, -1, 117 
13/10/72 14:25:31, 732, 8672, 612, 346, 106, 85 
13/10/72 14:25:31, 1132, 8708, 440, 349, 253, 255 
13/10/72 14:25:31, 564, 8288, 544, 428, 121, 240 
13/10/72 14:25:31, 452, 8044, 580, 418, -21, 120 
13/10/72 14:25:31, 696, 8520, 628, 408, 75, 42 
13/10/72 14:25:31, 1332, 8740, 568, 350, 327, 69 
13/10/72 14:25:31, 492, 8480, 656, 381, 106, 101 
13/10/72 14:25:31, 512, 8016, 508, 429, -75, 41 
13/10/72 14:25:31, 604, 8188, 480, 449, -27, 11 
13/10/72 14:25:31, 888, 8792, 484, 395, 194, -5 
13/10/72 14:25:31, 864, 8792, 484, 343, 241, 196 
13/10/72 14:25:31, 520, 8264, 480, 422, 86, 201 
13/10/72 14:25:31, 396, 8028, 588, 461, -64, 94 
13/10/72 14:25:31, 704, 8432, 580, 379, 25, 36 
13/10/72 14:25:31, 1484, 8752, 348, 320, 337, 72 
13/10/72 14:25:31, 496, 8564, 452, 417, 142, 118 
13/10/72 14:25:31, 500, 8064, 564, 461, -105, 93 
13/10/72 14:25:31, 712, 8252, 564, 442, 2, 26 
13/10/72 14:25:31, 1312, 8752, 436, 355, 333, -74 
13/10/72 14:25:31, 652, 8828, 392, 368, 177, -16 
13/10/72 14:25:31, 596, 8308, 504, 410, -51, 97 
13/10/72 14:25:31, 600, 8088, 492, 457, -52, 76 
13/10/72 14:25:31, 1448, 8592, 544, 401, 248, -67 
13/10/72 14:25:31, 636, 8848, 440, 380, 243, -14 
13/10/72 14:25:31, 620, 8572, 468, 393, 42, 102 
13/10/72 14:25:31, 556, 8120, 524, 434, -96, 82 
13/10/72 14:25:31, 1468, 8364, 476, 402, 207, -95 
13/10/72 14:25:31, 584, 8780, 428, 359, 226, -170 
13/10/72 14:25:31, 752, 8824, 468, 362, 69, 41 
13/10/72 14:25:31, 792, 8360, 480, 416, -15, 141 
13/10/72 14:25:31, 776, 8264, 408, 440, 75, 0 
13/10/72 14:25:31, 1032, 8564, 352, 393, 222, -156 
13/10/72 14:25:31, 860, 8860, 404, 347, 187, -145 
13/10/72 14:25:31, 780, 8524, 448, 356, 14, 5 
13/10/72 14:25:31, 596, 8180, 424, 413, 0, 2 
13/10/72 14:25:31, 1020, 8372, 416, 416, 192, -140 
13/10/72 14:25:31, 844, 8824, 484, 336, 229, -179 
13/10/72 14:25:31, 872, 8888, 412, 345, 122, -9 
13/10/72 14:25:32, 632, 8408, 480, 397, -5, 28 
13/10/72 14:25:32, 832, 8176, 492, 410, 52, -49 
13/10/72 14:25:32, 944, 8576, 392, 357, 215, -231 
13/10/72 14:25:32, 996, 8828, 400, 349, 220, -157 
13/10/72 14:25:32, 752, 8640, 424, 373, 34, -56 
13/10/72 14:25:32, 640, 8352, 444, 399, -41, -57 
13/10/72 14:25:32, 1000, 8376, 412, 383, 187, -206 
13/10/72 14:25:32, 768, 8796, 336, 311, 259, -294 
13/10/72 14:25:32, 868, 8860, 400, 333, 143, -126 
13/10/72 14:25:32, 640, 8452, 364, 339, 35, -8 
13/10/72 14:25:32, 856, 8236, 400, 369, 54, -125 
13/10/72 14:25:32, 824, 8576, 348, 373, 205, -301 
13/10/72 14:25:32, 1028, 8808, 364, 298, 208, -278 
13/10/72 14:25:32, 784, 8616, 400, 309, 61, -127 
13/10/72 14:25:32, 632, 8324, 464, 358, -5, -76 
13/10/72 14:25:32, 1004, 8408, 408, 322, 189, -214 
13/10/72 14:25:32, 820, 8792, 404, 294, 246, -334 
13/10/72 14:25:32, 800, 8808, 380, 282, 130, -199 
13/10/72 14:25:32, 660, 8352, 424, 322, 15, -133 
13/10/72 14:25:32, 768, 8220, 336, 341, 59, -178 
13/10/72 14:25:32, 924, 8568, 332, 307, 255, -283 
13/10/72 14:25:32, 848, 8940, 288, 248, 229, -310 
13/10/72 14:25:32, 732, 8692, 356, 291, 90, -166 
13/10/72 14:25:32, 624, 8248, 404, 316, -21, -126 
13/10/72 14:25:32, 1076, 8396, 372, 297, 190, -278 
13/10/72 14:25:32, 788, 8772, 364, 253, 236, -335 
13/10/72 14:25:32, 872, 8868, 336, 246, 177, -294 
13/10/72 14:25:32, 632, 8452, 448, 303, 7, -217 
13/10/72 14:25:32, 728, 8172, 372, 325, 56, -229 
13/10/72 14:25:32, 976, 8504, 296, 265, 218, -373 
13/10/72 14:25:32, 836, 8924, 280, 225, 257, -345 
13/10/72 14:25:32, 692, 8752, 308, 200, 101, -245 
13/10/72 14:25:32, 556, 8280, 368, 239, -35, -227 
13/10/72 14:25:32, 788, 8264, 392, 278, 113, -315 
13/10/72 14:25:32, 796, 8628, 272, 196, 250, -465 
13/10/72 14:25:32, 732, 8796, 272, 203, 186, -345 
13/10/72 14:25:32, 716, 8472, 372, 233, 34, -213 
13/10/72 14:25:32, 556, 8232, 368, 255, 36, -275 
13/10/72 14:25:32, 992, 8592, 296, 195, 259, -431 
13/10/72 14:25:32, 748, 8824, 360, 182, 266, -428 
13/10/72 14:25:32, 644, 8784, 332, 175, 126, -299 
13/10/72 14:25:32, 552, 8220, 348, 219, 5, -276 
13/10/72 14:25:32, 632, 8188, 368, 242, 68, -389 
13/10/72 14:25:32, 1200, 8712, 284, 145, 333, -456 
13/10/72 14:25:32, 612, 8956, 264, 125, 260, -420 
13/10/72 14:25:32, 552, 8508, 376, 158, 55, -323 
13/10/72 14:25:32, 496, 8148, 368, 186, -9, -372 
13/10/72 14:25:32, 584, 8384, 352, 136, 107, -453 
13/10/72 14:25:32, 1192, 8760, 248, 111, 369, -394 
13/10/72 14:25:32, 568, 8764, 288, 132, 249, -353 
13/10/72 14:25:32, 420, 8328, 300, 175, 68, -337 
13/10/72 14:25:32, 516, 8104, 344, 161, -23, -438 
13/10/72 14:25:32, 756, 8532, 340, 79, 209, -491 
13/10/72 14:25:32, 864, 8844, 364, 58, 360, -417 
13/10/72 14:25:32, 532, 8584, 324, 96, 203, -366 
13/10/72 14:25:32, 296, 8208, 332, 126, -15, -445 
13/10/72 14:25:32, 472, 8248, 328, 114, 28, -562 
13/10/72 14:25:32, 776, 8720, 336, 49, 233, -522 
13/10/72 14:25:32, 828, 8816, 240, 35, 333, -378 
13/10/72 14:25:32, 440, 8336, 316, 92, 195, -370 
13/10/72 14:25:32, 208, 8052, 304, 124, -4, -529 
13/10/72 14:25:32, 496, 8340, 388, 35, 51, -609 
13/10/72 14:25:32, 780, 8760, 288, 8, 260, -497 
13/10/72 14:25:32, 708, 8644, 260, 21, 293, -352 
13/10/72 14:25:32, 328, 8260, 300, 59, 145, -412 
13/10/72 14:25:32, 252, 8156, 336, 55, 13, -604 
13/10/72 14:25:32, 636, 8532, 392, -23, 106, -651 
13/10/72 14:25:32, 856, 8740, 372, -9, 269, -461 
13/10/72 14:25:32, 508, 8244, 248, 38, 275, -439 
13/10/72 14:25:32, 104, 7940, 284, 37, 104, -588 
13/10/72 14:25:32, 312, 8324, 412, -36, 38, -747 
13/10/72 14:25:32, 668, 8764, 320, -89, 162, -649 
13/10/72 14:25:32, 756, 8688, 260, -42, 284, -422 
13/10/72 14:25:32, 256, 8100, 320, 7, 201, -506 
13/10/72 14:25:32, 108, 7908, 384, -4, 63, -716 
13/10/72 14:25:32, 436, 8308, 400, -69, 73, -819 
13/10/72 14:25:32, 660, 8740, 308, -96, 246, -639 
13/10/72 14:25:32, 588, 8412, 284, 0, 275, -476 
13/10/72 14:25:32, 136, 8084, 292, 7, 170, -606 
13/10/72 14:25:32, 48, 8180, 424, -53, 45, -818 
13/10/72 14:25:32, 464, 8592, 428, -135, 103, -790 
13/10/72 14:25:32, 652, 8608, 208, -132, 279, -613 
13/10/72 14:25:32, 248, 8064, 288, -57, 240, -590 
13/10/72 14:25:32, 0, 7860, 320, -22, 122, -763 
13/10/72 14:25:32, 160, 8244, 400, -113, 114, -868 
13/10/72 14:25:32, 536, 8648, 268, -137, 168, -743 
13/10/72 14:25:32, 324, 8304, 260, -125, 281, -595 
13/10/72 14:25:32, -12, 7916, 300, -98, 188, -706 
13/10/72 14:25:32, -20, 7900, 304, -100, 75, -877 
13/10/72 14:25:32, 304, 8580, 376, -199, 138, -862 
13/10/72 14:25:32, 472, 8720, 288, -194, 292, -604 
13/10/72 14:25:32, 108, 8072, 308, -92, 229, -597 
13/10/72 14:25:32, -136, 7696, 328, -81, 99, -778 
13/10/72 14:25:32, 36, 8076, 368, -152, 76, -896 
13/10/72 14:25:32, 364, 8536, 300, -219, 231, -787 
13/10/72 14:25:32, 280, 8388, 252, -195, 309, -572 
13/10/72 14:25:32, -120, 7896, 340, -119, 188, -648 
13/10/72 14:25:32, -220, 7880, 420, -149, 81, -827 
13/10/72 14:25:32, 72, 8316, 416, -235, 137, -821 
13/10/72 14:25:32, 316, 8568, 308, -253, 247, -637 
13/10/72 14:25:32, 84, 7976, 340, -164, 262, -558 
13/10/72 14:25:32, -240, 7656, 420, -121, 149, -712 
13/10/72 14:25:32, -180, 8008, 468, -184, 73, -843 
13/10/72 14:25:32, 168, 8568, 400, -276, 186, -760 
13/10/72 14:25:33, 220, 8416, 304, -237, 282, -562 
13/10/72 14:25:33, -236, 7872, 272, -171, 215, -639 
13/10/72 14:25:33, -356, 7664, 396, -174, 85, -853 
13/10/72 14:25:33, -4, 8136, 460, -233, 119, -888 
13/10/72 14:25:33, 192, 8456, 356, -288, 248, -681 
13/10/72 14:25:33, -32, 8048, 320, -231, 275, -544 
13/10/72 14:25:33, -416, 7692, 332, -180, 149, -717 
13/10/72 14:25:33, -340, 7848, 440, -202, 81, -893 
13/10/72 14:25:33, -20, 8392, 428, -283, 163, -836 
13/10/72 14:25:33, 16, 8340, 288, -278, 333, -653 
13/10/72 14:25:33, -196, 7792, 328, -208, 208, -630 
13/10/72 14:25:33, -488, 7592, 424, -187, 109, -802 
13/10/72 14:25:33, -332, 8080, 440, -256, 118, -822 
13/10/72 14:25:33, -104, 8508, 480, -275, 231, -553 
13/10/72 14:25:33, -244, 7888, 412, -263, 242, -454 
13/10/72 14:25:33, -536, 7504, 344, -179, 142, -649 
13/10/72 14:25:33, -488, 7680, 424, -203, 110, -726 
13/10/72 14:25:33, -208, 8476, 364, -323, 175, -567 
13/10/72 14:25:33, -168, 8404, 328, -360, 248, -361 
13/10/72 14:25:33, -532, 7684, 376, -242, 175, -455 
13/10/72 14:25:33, -520, 7444, 436, -227, 102, -652 
13/10/72 14:25:33, -256, 7948, 496, -294, 135, -634 
13/10/72 14:25:33, -112, 8480, 476, -303, 274, -403 
13/10/72 14:25:33, -272, 8048, 484, -304, 213, -340 
13/10/72 14:25:33, -572, 7516, 372, -214, 124, -571 
13/10/72 14:25:33, -424, 7628, 432, -204, 89, -744 
13/10/72 14:25:33, -144, 8280, 496, -287, 223, -647 
13/10/72 14:25:33, -136, 8372, 504, -325, 270, -416 
13/10/72 14:25:33, -508, 7700, 400, -294, 149, -506 
13/10/72 14:25:33, -724, 7344, 416, -206, 84, -735 
13/10/72 14:25:33, -464, 7756, 500, -261, 101, -805 
13/10/72 14:25:33, -248, 8376, 448, -313, 267, -535 
13/10/72 14:25:33, -396, 8036, 460, -313, 217, -412 
13/10/72 14:25:33, -792, 7460, 448, -259, 113, -621 
13/10/72 14:25:33, -744, 7452, 496, -211, 92, -759 
13/10/72 14:25:33, -380, 8112, 504, -281, 165, -641 
13/10/72 14:25:33, -284, 8388, 456, -357, 269, -319 
13/10/72 14:25:33, -620, 7712, 480, -291, 196, -363 
13/10/72 14:25:33, -824, 7340, 440, -223, 62, -667 
13/10/72 14:25:33, -548, 7640, 508, -235, 96, -711 
13/10/72 14:25:33, -304, 8344, 504, -346, 239, -438 
13/10/72 14:25:33, -408, 8152, 480, -314, 237, -295 
13/10/72 14:25:33, -848, 7476, 464, -275, 139, -510 
13/10/72 14:25:33, -748, 7244, 468, -227, 56, -732 
13/10/72 14:25:33, -460, 7920, 520, -261, 177, -645 
13/10/72 14:25:33, -308, 8364, 544, -341, 276, -357 
13/10/72 14:25:33, -664, 7832, 528, -304, 203, -345 
13/10/72 14:25:33, -844, 7360, 344, -202, 111, -640 
13/10/72 14:25:33, -732, 7552, 496, -205, 94, -738 
13/10/72 14:25:33, -440, 8220, 488, -288, 222, -558 
