13/10/72 15:18:13, 2396, 3316, 6968, 298, 302, 1329 
13/10/72 15:18:13, 2392, 3328, 6924, 272, 288, 1347 
13/10/72 15:18:13, 2372, 3272, 7000, 260, 274, 1357 
13/10/72 15:18:13, 2432, 3324, 6988, 265, 279, 1350 
13/10/72 15:18:13, 2456, 3284, 6884, 273, 292, 1333 
13/10/72 15:18:13, 2404, 3304, 6992, 303, 303, 1328 
13/10/72 15:18:13, 2476, 3368, 7084, 303, 292, 1303 
13/10/72 15:18:13, 2484, 3356, 7068, 298, 304, 1308 
13/10/72 15:18:13, 2436, 3312, 7068, 294, 311, 1281 
13/10/72 15:18:13, 2504, 3348, 7024, 291, 290, 1269 
13/10/72 15:18:13, 2492, 3388, 7060, 259, 253, 1274 
13/10/72 15:18:13, 2464, 3432, 7092, 241, 265, 1240 
13/10/72 15:18:13, 2504, 3332, 7072, 201, 238, 1254 
13/10/72 15:18:13, 2512, 3300, 7140, 191, 170, 1207 
13/10/72 15:18:13, 2576, 3392, 7116, 161, 194, 1167 
13/10/72 15:18:13, 2456, 3292, 7100, 130, 145, 1153 
13/10/72 15:18:13, 2572, 3296, 7116, 75, 125, 1078 
13/10/72 15:18:13, 2572, 3352, 7108, 95, 73, 1024 
13/10/72 15:18:13, 2540, 3304, 7048, 68, 45, 979 
13/10/72 15:18:13, 2624, 3292, 7120, 75, 25, 874 
13/10/72 15:18:13, 2636, 3336, 7104, 53, -13, 812 
13/10/72 15:18:13, 2652, 3236, 7220, 6, 22, 721 
13/10/72 15:18:13, 2584, 3348, 7188, -46, -21, 660 
13/10/72 15:18:13, 2612, 3252, 7164, -69, -57, 558 
13/10/72 15:18:13, 2584, 3280, 7260, -97, -49, 449 
13/10/72 15:18:13, 2696, 3316, 7272, -149, -73, 350 
13/10/72 15:18:13, 2608, 3224, 7368, -173, -116, 239 
13/10/72 15:18:13, 2668, 3220, 7292, -195, -140, 158 
13/10/72 15:18:13, 2716, 3296, 7276, -220, -209, 17 
13/10/72 15:18:13, 2684, 3216, 7328, -248, -186, -98 
13/10/72 15:18:13, 2744, 3196, 7408, -295, -242, -164 
13/10/72 15:18:13, 2680, 3168, 7232, -365, -267, -245 
13/10/72 15:18:13, 2692, 3132, 7416, -362, -339, -368 
13/10/72 15:18:13, 2672, 3156, 7372, -398, -346, -447 
13/10/72 15:18:13, 2724, 3136, 7320, -429, -385, -515 
13/10/72 15:18:13, 2704, 3108, 7436, -441, -420, -603 
13/10/72 15:18:13, 2776, 3160, 7436, -441, -450, -658 
13/10/72 15:18:13, 2724, 3096, 7424, -492, -479, -745 
13/10/72 15:18:13, 2796, 3092, 7504, -489, -520, -800 
13/10/72 15:18:13, 2764, 3156, 7444, -517, -550, -844 
13/10/72 15:18:13, 2736, 3092, 7416, -521, -580, -941 
13/10/72 15:18:13, 2872, 3112, 7460, -529, -578, -955 
13/10/72 15:18:13, 2764, 3112, 7436, -574, -609, -1033 
13/10/72 15:18:13, 2820, 3052, 7536, -574, -628, -1045 
13/10/72 15:18:13, 2868, 3032, 7508, -568, -638, -1067 
13/10/72 15:18:13, 2800, 3064, 7464, -594, -672, -1128 
13/10/72 15:18:13, 2796, 2964, 7552, -602, -709, -1144 
13/10/72 15:18:13, 2832, 3088, 7444, -601, -723, -1199 
13/10/72 15:18:13, 2832, 3040, 7508, -568, -736, -1197 
13/10/72 15:18:13, 2916, 2992, 7516, -577, -734, -1248 
13/10/72 15:18:13, 2896, 3004, 7424, -606, -782, -1239 
13/10/72 15:18:13, 2884, 3000, 7532, -583, -797, -1282 
13/10/72 15:18:13, 3016, 3052, 7552, -613, -790, -1313 
13/10/72 15:18:13, 2980, 3020, 7472, -648, -794, -1340 
13/10/72 15:18:13, 3016, 3040, 7584, -640, -818, -1374 
13/10/72 15:18:13, 3096, 3032, 7584, -666, -839, -1438 
13/10/72 15:18:13, 3052, 3020, 7508, -689, -870, -1462 
13/10/72 15:18:13, 3096, 2996, 7652, -687, -931, -1498 
13/10/72 15:18:13, 3176, 3068, 7576, -709, -947, -1525 
13/10/72 15:18:13, 3124, 3008, 7528, -725, -988, -1569 
13/10/72 15:18:13, 3164, 3012, 7608, -712, -983, -1657 
13/10/72 15:18:13, 3240, 3044, 7468, -745, -1012, -1718 
13/10/72 15:18:13, 3200, 2996, 7444, -737, -996, -1803 
13/10/72 15:18:13, 3220, 3000, 7480, -754, -995, -1868 
13/10/72 15:18:13, 3288, 2976, 7496, -824, -1015, -1967 
13/10/72 15:18:13, 3300, 3012, 7548, -820, -1017, -2052 
13/10/72 15:18:13, 3316, 3004, 7512, -846, -1065, -2118 
13/10/72 15:18:13, 3324, 3036, 7520, -796, -1100, -2243 
13/10/72 15:18:13, 3352, 3068, 7512, -835, -1152, -2350 
13/10/72 15:18:13, 3400, 2984, 7532, -846, -1141, -2402 
13/10/72 15:18:13, 3428, 3004, 7524, -858, -1192, -2575 
13/10/72 15:18:14, 3460, 3060, 7524, -885, -1203, -2672 
13/10/72 15:18:14, 3388, 2992, 7408, -890, -1195, -2764 
13/10/72 15:18:14, 3464, 3056, 7504, -903, -1228, -2860 
13/10/72 15:18:14, 3516, 3132, 7512, -902, -1256, -2985 
13/10/72 15:18:14, 3472, 3036, 7392, -913, -1249, -3020 
13/10/72 15:18:14, 3500, 3064, 7492, -927, -1249, -3138 
13/10/72 15:18:14, 3528, 3156, 7416, -939, -1231, -3200 
13/10/72 15:18:14, 3560, 3128, 7456, -954, -1233, -3261 
13/10/72 15:18:14, 3536, 3196, 7444, -941, -1203, -3302 
13/10/72 15:18:14, 3528, 3140, 7400, -972, -1272, -3343 
13/10/72 15:18:14, 3588, 3160, 7472, -979, -1276, -3390 
13/10/72 15:18:14, 3564, 3220, 7444, -998, -1339, -3428 
13/10/72 15:18:14, 3536, 3268, 7308, -1054, -1309, -3465 
13/10/72 15:18:14, 3576, 3260, 7380, -1059, -1354, -3492 
13/10/72 15:18:14, 3580, 3312, 7368, -1040, -1379, -3510 
13/10/72 15:18:14, 3568, 3312, 7248, -1036, -1403, -3544 
13/10/72 15:18:14, 3596, 3312, 7340, -1037, -1365, -3617 
13/10/72 15:18:14, 3588, 3372, 7296, -1044, -1277, -3648 
13/10/72 15:18:14, 3496, 3360, 7284, -1020, -1263, -3689 
13/10/72 15:18:14, 3588, 3416, 7224, -980, -1227, -3735 
13/10/72 15:18:14, 3568, 3360, 7096, -933, -1249, -3759 
13/10/72 15:18:14, 3492, 3392, 7120, -960, -1291, -3772 
13/10/72 15:18:14, 3556, 3468, 7272, -962, -1273, -3752 
13/10/72 15:18:14, 3448, 3464, 7212, -988, -1253, -3748 
13/10/72 15:18:14, 3516, 3516, 7236, -988, -1277, -3725 
13/10/72 15:18:14, 3548, 3556, 7204, -949, -1290, -3688 
13/10/72 15:18:14, 3496, 3512, 7136, -933, -1279, -3586 
13/10/72 15:18:14, 3556, 3584, 7212, -947, -1294, -3487 
13/10/72 15:18:14, 3600, 3608, 7188, -945, -1266, -3430 
13/10/72 15:18:14, 3568, 3672, 7260, -924, -1256, -3352 
13/10/72 15:18:14, 3632, 3748, 7248, -951, -1215, -3283 
13/10/72 15:18:14, 3600, 3708, 7232, -1007, -1159, -3152 
13/10/72 15:18:14, 3596, 3668, 7268, -1045, -1089, -3032 
13/10/72 15:18:14, 3636, 3720, 7304, -1026, -1037, -2919 
13/10/72 15:18:14, 3724, 3764, 7400, -938, -962, -2840 
13/10/72 15:18:14, 3704, 3728, 7508, -851, -796, -2767 
13/10/72 15:18:14, 3668, 3664, 7484, -759, -699, -2641 
13/10/72 15:18:14, 3528, 3540, 7224, -680, -605, -2545 
13/10/72 15:18:14, 3428, 3412, 7036, -663, -613, -2426 
13/10/72 15:18:14, 3328, 3304, 6652, -666, -683, -2303 
13/10/72 15:18:14, 3260, 3320, 6476, -735, -824, -2134 
13/10/72 15:18:14, 3292, 3352, 6528, -806, -1019, -2025 
13/10/72 15:18:14, 3388, 3412, 6636, -799, -1107, -1989 
13/10/72 15:18:14, 3508, 3528, 6772, -788, -1163, -1971 
13/10/72 15:18:14, 3728, 3740, 7004, -739, -1075, -2004 
13/10/72 15:18:14, 3848, 3816, 7104, -709, -958, -2035 
13/10/72 15:18:14, 3940, 3884, 7280, -654, -818, -2130 
13/10/72 15:18:14, 4048, 3960, 7368, -628, -641, -2123 
13/10/72 15:18:14, 4096, 3992, 7260, -634, -453, -2144 
13/10/72 15:18:14, 3968, 3912, 7220, -700, -330, -2134 
13/10/72 15:18:14, 3924, 3852, 7040, -695, -273, -2125 
13/10/72 15:18:14, 3784, 3668, 6760, -759, -277, -2049 
13/10/72 15:18:14, 3672, 3612, 6588, -770, -308, -1966 
13/10/72 15:18:14, 3652, 3584, 6460, -796, -401, -1862 
13/10/72 15:18:14, 3572, 3472, 6456, -820, -487, -1762 
13/10/72 15:18:14, 3696, 3508, 6460, -797, -578, -1651 
13/10/72 15:18:14, 3680, 3540, 6432, -803, -597, -1646 
13/10/72 15:18:14, 3756, 3636, 6676, -764, -544, -1594 
13/10/72 15:18:14, 3928, 3684, 6872, -721, -474, -1616 
13/10/72 15:18:14, 3944, 3800, 6936, -675, -361, -1647 
13/10/72 15:18:14, 4036, 3772, 6976, -636, -214, -1687 
13/10/72 15:18:14, 4048, 3824, 6944, -619, -73, -1706 
13/10/72 15:18:14, 3920, 3756, 6952, -593, 29, -1725 
13/10/72 15:18:14, 3880, 3696, 6824, -568, 123, -1714 
13/10/72 15:18:14, 3792, 3584, 6684, -557, 137, -1650 
13/10/72 15:18:14, 3680, 3504, 6644, -598, 141, -1589 
13/10/72 15:18:14, 3572, 3476, 6468, -632, 23, -1470 
13/10/72 15:18:14, 3552, 3376, 6400, -670, -72, -1386 
13/10/72 15:18:14, 3528, 3392, 6472, -668, -124, -1304 
13/10/72 15:18:14, 3656, 3444, 6468, -725, -117, -1284 
13/10/72 15:18:14, 3716, 3436, 6680, -751, -119, -1208 
13/10/72 15:18:14, 3780, 3492, 6848, -710, -74, -1215 
13/10/72 15:18:14, 3796, 3500, 6820, -671, 19, -1163 
13/10/72 15:18:14, 3768, 3528, 6896, -571, 104, -1159 
13/10/72 15:18:14, 3824, 3548, 6896, -532, 171, -1130 
13/10/72 15:18:14, 3736, 3508, 6872, -500, 210, -1086 
13/10/72 15:18:14, 3632, 3372, 6840, -510, 257, -1005 
13/10/72 15:18:14, 3644, 3392, 6696, -474, 264, -898 
13/10/72 15:18:14, 3504, 3312, 6656, -473, 256, -817 
13/10/72 15:18:14, 3484, 3276, 6612, -514, 286, -747 
13/10/72 15:18:14, 3500, 3268, 6668, -476, 308, -639 
13/10/72 15:18:14, 3444, 3304, 6668, -496, 298, -532 
13/10/72 15:18:14, 3520, 3224, 6844, -465, 363, -467 
13/10/72 15:18:14, 3532, 3320, 6868, -459, 419, -325 
13/10/72 15:18:14, 3480, 3228, 6916, -413, 428, -281 
13/10/72 15:18:14, 3484, 3344, 6984, -398, 490, -197 
13/10/72 15:18:14, 3528, 3312, 6988, -359, 510, -75 
13/10/72 15:18:14, 3416, 3272, 6944, -365, 565, 7 
13/10/72 15:18:14, 3420, 3252, 6980, -325, 620, 83 
13/10/72 15:18:14, 3388, 3160, 6912, -311, 650, 163 
13/10/72 15:18:14, 3300, 3152, 6856, -301, 663, 234 
13/10/72 15:18:14, 3336, 3068, 6852, -287, 730, 315 
13/10/72 15:18:14, 3296, 3052, 6788, -250, 743, 392 
13/10/72 15:18:14, 3260, 3064, 6812, -240, 734, 468 
13/10/72 15:18:14, 3220, 3056, 6764, -233, 778, 554 
13/10/72 15:18:14, 3208, 3012, 6848, -189, 797, 599 
13/10/72 15:18:14, 3272, 3060, 6892, -159, 834, 662 
13/10/72 15:18:14, 3300, 3048, 6916, -133, 823, 711 
13/10/72 15:18:14, 3216, 3076, 6912, -139, 902, 732 
13/10/72 15:18:14, 3264, 3020, 6956, -103, 878, 760 
13/10/72 15:18:14, 3232, 3016, 7004, -84, 907, 802 
13/10/72 15:18:14, 3196, 2984, 6968, -41, 963, 801 
13/10/72 15:18:14, 3176, 3008, 6976, -65, 997, 838 
13/10/72 15:18:14, 3112, 2920, 6852, -47, 996, 857 
13/10/72 15:18:14, 3132, 2924, 6932, -16, 994, 904 
13/10/72 15:18:15, 3120, 2960, 6916, -10, 1007, 904 
13/10/72 15:18:15, 3028, 2924, 6892, 4, 1023, 973 
13/10/72 15:18:15, 2996, 2920, 6976, 56, 962, 977 
13/10/72 15:18:15, 2984, 2924, 6992, 42, 1003, 1000 
13/10/72 15:18:15, 2964, 2928, 6940, 81, 1058, 1016 
13/10/72 15:18:15, 3028, 2960, 7008, 79, 1064, 1048 
13/10/72 15:18:15, 2956, 3032, 7032, 87, 1093, 1066 
13/10/72 15:18:15, 2968, 3052, 7064, 118, 1134, 1110 
13/10/72 15:18:15, 2928, 3036, 7040, 123, 1142, 1189 
13/10/72 15:18:15, 2876, 3020, 7072, 123, 1148, 1211 
13/10/72 15:18:15, 2888, 2992, 7132, 165, 1187, 1269 
13/10/72 15:18:15, 2832, 3024, 7032, 127, 1187, 1338 
13/10/72 15:18:15, 2804, 2936, 7012, 164, 1191, 1410 
13/10/72 15:18:15, 2776, 2956, 7012, 170, 1186, 1463 
13/10/72 15:18:15, 2764, 3000, 7020, 163, 1217, 1481 
13/10/72 15:18:15, 2712, 2976, 7004, 184, 1272, 1574 
13/10/72 15:18:15, 2696, 2968, 7048, 229, 1228, 1644 
13/10/72 15:18:15, 2648, 3000, 6960, 219, 1209, 1707 
13/10/72 15:18:15, 2632, 2936, 7008, 291, 1238, 1764 
13/10/72 15:18:15, 2644, 2992, 6984, 302, 1208, 1833 
13/10/72 15:18:15, 2588, 3008, 6980, 323, 1246, 1925 
13/10/72 15:18:15, 2572, 2964, 6968, 317, 1271, 1984 
13/10/72 15:18:15, 2564, 3052, 6948, 345, 1294, 2043 
13/10/72 15:18:15, 2532, 2976, 7072, 337, 1335, 2129 
13/10/72 15:18:15, 2576, 3012, 7072, 404, 1327, 2219 
13/10/72 15:18:15, 2552, 2992, 7016, 390, 1323, 2274 
13/10/72 15:18:15, 2556, 3028, 7104, 417, 1323, 2365 
13/10/72 15:18:15, 2568, 3056, 7148, 457, 1287, 2468 
13/10/72 15:18:15, 2568, 2996, 7048, 452, 1352, 2565 
13/10/72 15:18:15, 2596, 3016, 7068, 459, 1357, 2631 
13/10/72 15:18:15, 2512, 3056, 7008, 471, 1423, 2755 
13/10/72 15:18:15, 2524, 2948, 6988, 473, 1399, 2837 
13/10/72 15:18:15, 2552, 3048, 7028, 490, 1434, 2865 
13/10/72 15:18:15, 2540, 2972, 7020, 521, 1464, 2919 
13/10/72 15:18:15, 2472, 3032, 7040, 577, 1515, 2963 
13/10/72 15:18:15, 2544, 3052, 7092, 627, 1494, 3041 
13/10/72 15:18:15, 2512, 3012, 7100, 622, 1524, 3088 
13/10/72 15:18:15, 2512, 2972, 7060, 652, 1541, 3142 
13/10/72 15:18:15, 2560, 2960, 7204, 689, 1524, 3181 
13/10/72 15:18:15, 2464, 2988, 7016, 709, 1492, 3225 
13/10/72 15:18:15, 2556, 2984, 7072, 779, 1513, 3246 
13/10/72 15:18:15, 2480, 3032, 6928, 754, 1577, 3233 
13/10/72 15:18:15, 2524, 2976, 7068, 770, 1646, 3203 
13/10/72 15:18:15, 2540, 3048, 6988, 790, 1660, 3207 
13/10/72 15:18:15, 2500, 3072, 7108, 774, 1690, 3190 
13/10/72 15:18:15, 2488, 2976, 7116, 801, 1718, 3180 
13/10/72 15:18:15, 2604, 3076, 7088, 808, 1707, 3190 
13/10/72 15:18:15, 2532, 3052, 7168, 791, 1775, 3224 
13/10/72 15:18:15, 2528, 3012, 7172, 787, 1774, 3247 
13/10/72 15:18:15, 2492, 3128, 7088, 792, 1778, 3230 
13/10/72 15:18:15, 2540, 3004, 7136, 751, 1783, 3261 
13/10/72 15:18:15, 2472, 3008, 7080, 757, 1744, 3283 
13/10/72 15:18:15, 2512, 2980, 7000, 761, 1761, 3301 
13/10/72 15:18:15, 2444, 2964, 7104, 727, 1805, 3317 
13/10/72 15:18:15, 2488, 3012, 7020, 717, 1773, 3354 
13/10/72 15:18:15, 2468, 3032, 7096, 714, 1811, 3363 
13/10/72 15:18:15, 2504, 2952, 7120, 696, 1833, 3311 
13/10/72 15:18:15, 2444, 2984, 7104, 733, 1875, 3285 
13/10/72 15:18:15, 2436, 2888, 7088, 720, 1828, 3293 
13/10/72 15:18:15, 2408, 2932, 7232, 719, 1840, 3344 
13/10/72 15:18:15, 2432, 2920, 7108, 687, 1880, 3298 
13/10/72 15:18:15, 2452, 2948, 7196, 704, 1875, 3315 
13/10/72 15:18:15, 2384, 2948, 7204, 714, 1954, 3280 
13/10/72 15:18:15, 2428, 2992, 7220, 715, 1955, 3297 
13/10/72 15:18:15, 2384, 2908, 7124, 684, 1939, 3266 
13/10/72 15:18:15, 2372, 2920, 7204, 711, 1942, 3270 
13/10/72 15:18:15, 2392, 2856, 7140, 684, 1982, 3234 
13/10/72 15:18:15, 2300, 2840, 7228, 699, 1988, 3226 
13/10/72 15:18:15, 2284, 2856, 7316, 685, 2003, 3202 
13/10/72 15:18:15, 2360, 2880, 7216, 703, 2007, 3207 
13/10/72 15:18:15, 2276, 2844, 7212, 660, 2006, 3201 
13/10/72 15:18:15, 2260, 2852, 7304, 677, 1997, 3238 
13/10/72 15:18:15, 2212, 2724, 7316, 702, 2002, 3241 
13/10/72 15:18:15, -1224, -1796, 13460, -398, 2806, 3135 
13/10/72 15:18:15, -692, -1480, 9064, 190, 2413, 2939 
13/10/72 15:18:15, 2176, 3144, 6924, 1146, 1647, 2898 
13/10/72 15:18:15, 1260, 944, 7060, 797, 1771, 2920 
13/10/72 15:18:15, 436, 832, 7344, 959, 1515, 2793 
13/10/72 15:18:15, 1688, 1872, 7204, 1409, 939, 2785 
13/10/72 15:18:15, 2328, 3148, 6892, 1350, 968, 2842 
13/10/72 15:18:15, 1492, 2448, 7368, 1069, 1020, 2820 
13/10/72 15:18:15, 1884, 2412, 7252, 1038, 1032, 2747 
13/10/72 15:18:15, 2576, 3236, 7424, 942, 1271, 2687 
13/10/72 15:18:15, 2212, 3176, 7344, 861, 1476, 2685 
13/10/72 15:18:15, 2212, 3088, 7572, 869, 1607, 2612 
13/10/72 15:18:15, 2436, 3380, 7612, 915, 1729, 2545 
13/10/72 15:18:15, 2308, 3244, 7760, 968, 1736, 2508 
13/10/72 15:18:15, 2284, 3400, 7724, 954, 1752, 2497 
13/10/72 15:18:15, 2332, 3320, 7596, 860, 1735, 2459 
13/10/72 15:18:15, 1664, 2436, 8368, 480, 1788, 2411 
13/10/72 15:18:15, 1644, 2428, 7780, 419, 1653, 2283 
13/10/72 15:18:15, 2124, 3116, 7316, 452, 1510, 2237 
13/10/72 15:18:15, 1764, 2788, 7048, 390, 1476, 2195 
13/10/72 15:18:15, 1224, 1980, 7292, 298, 1440, 2024 
13/10/72 15:18:15, 1328, 2084, 7824, 473, 1286, 1849 
13/10/72 15:18:15, 1428, 2492, 6960, 534, 1264, 1730 
13/10/72 15:18:15, 1304, 2304, 7260, 516, 1248, 1612 
13/10/72 15:18:15, 1368, 2328, 7420, 644, 1074, 1500 
13/10/72 15:18:15, 1752, 2908, 7404, 590, 1036, 1413 
13/10/72 15:18:15, 1676, 2908, 7548, 585, 978, 1364 
13/10/72 15:18:15, 1684, 2956, 7584, 542, 915, 1316 
13/10/72 15:18:15, 1476, 2808, 7836, 339, 1049, 1255 
13/10/72 15:18:15, 1584, 2844, 8084, 428, 925, 1099 
13/10/72 15:18:15, 1944, 3244, 7620, 366, 966, 1036 
13/10/72 15:18:16, 1408, 2796, 7872, 247, 1011, 926 
13/10/72 15:18:16, 1732, 2960, 7552, 369, 828, 834 
13/10/72 15:18:16, 1680, 3032, 7668, 203, 913, 746 
13/10/72 15:18:16, 1312, 2704, 7636, 218, 846, 618 
13/10/72 15:18:16, 1608, 2912, 7592, 108, 821, 563 
13/10/72 15:18:16, 1308, 2604, 7600, -55, 856, 424 
13/10/72 15:18:16, 1228, 2620, 7780, 77, 658, 272 
13/10/72 15:18:16, 1480, 2936, 7164, 23, 620, 208 
13/10/72 15:18:16, 1384, 2836, 7348, 5, 544, 126 
13/10/72 15:18:16, 1316, 2592, 7740, 0, 473, -54 
13/10/72 15:18:16, 1232, 2580, 8096, -71, 475, -110 
13/10/72 15:18:16, 1144, 2656, 7652, -93, 381, -271 
13/10/72 15:18:16, 1472, 2908, 7692, -84, 278, -365 
13/10/72 15:18:16, 1440, 2996, 7700, -178, 203, -365 
13/10/72 15:18:16, 1200, 2724, 7680, -309, 83, -395 
13/10/72 15:18:16, 1332, 2812, 7692, -347, -24, -439 
13/10/72 15:18:16, 1220, 2796, 7760, -467, -58, -489 
13/10/72 15:18:16, 1172, 2576, 7700, -477, -183, -517 
13/10/72 15:18:16, 1328, 2772, 7740, -533, -234, -589 
13/10/72 15:18:16, 1332, 2748, 7696, -625, -273, -691 
13/10/72 15:18:16, 1440, 2684, 7952, -614, -353, -886 
13/10/72 15:18:16, 1344, 2636, 7884, -651, -325, -1049 
13/10/72 15:18:16, 1404, 2628, 7752, -625, -346, -1212 
13/10/72 15:18:16, 1448, 2572, 8088, -602, -318, -1431 
13/10/72 15:18:16, 1296, 2512, 7700, -631, -335, -1599 
13/10/72 15:18:16, 1448, 2652, 7984, -578, -384, -1740 
13/10/72 15:18:16, 1168, 2420, 7912, -647, -357, -1827 
13/10/72 15:18:16, 1152, 2484, 7696, -751, -462, -1834 
13/10/72 15:18:16, 1536, 2664, 7816, -803, -523, -1872 
13/10/72 15:18:16, 1588, 2648, 7616, -853, -659, -1894 
13/10/72 15:18:16, 1484, 2660, 7708, -927, -673, -1895 
13/10/72 15:18:16, 1312, 2352, 7888, -1021, -702, -1836 
