13/10/72 15:13:25, 4096, -1512, 4460, -330, -84, -385 
13/10/72 15:13:25, 4072, -1532, 4444, -407, -136, -505 
13/10/72 15:13:25, 4052, -1492, 4360, -444, -190, -604 
13/10/72 15:13:25, 4088, -1520, 4396, -526, -214, -690 
13/10/72 15:13:25, 4184, -1540, 4348, -609, -277, -793 
13/10/72 15:13:25, 4136, -1616, 4268, -621, -314, -889 
13/10/72 15:13:25, 4176, -1652, 4252, -657, -387, -976 
13/10/72 15:13:25, 4224, -1680, 4144, -695, -401, -1097 
13/10/72 15:13:25, 4276, -1732, 4168, -749, -396, -1206 
13/10/72 15:13:25, 4316, -1728, 4136, -806, -446, -1247 
13/10/72 15:13:25, 4396, -1796, 4152, -822, -440, -1353 
13/10/72 15:13:25, 4424, -1892, 4096, -839, -417, -1497 
13/10/72 15:13:25, 4480, -1864, 4036, -877, -458, -1609 
13/10/72 15:13:25, 4552, -1876, 4024, -857, -483, -1708 
13/10/72 15:13:25, 4496, -2000, 3964, -932, -491, -1767 
13/10/72 15:13:25, 4840, -2136, 4024, -976, -559, -2040 
13/10/72 15:13:25, 4840, -2136, 4024, -1005, -577, -2092 
13/10/72 15:13:25, 4820, -2196, 4000, -1031, -617, -2177 
13/10/72 15:13:25, 4856, -2288, 3948, -1038, -610, -2228 
13/10/72 15:13:25, 4960, -2280, 3984, -1058, -639, -2329 
13/10/72 15:13:25, 5064, -2316, 4004, -1092, -659, -2391 
13/10/72 15:13:25, 5096, -2384, 3980, -1105, -657, -2491 
13/10/72 15:13:26, 5192, -2364, 3976, -1103, -670, -2594 
13/10/72 15:13:26, 5316, -2380, 4004, -1130, -668, -2672 
13/10/72 15:13:26, 5316, -2440, 3988, -1128, -657, -2750 
13/10/72 15:13:26, 5384, -2468, 4068, -1139, -685, -2869 
13/10/72 15:13:26, 5492, -2432, 4032, -1133, -687, -2952 
13/10/72 15:13:26, 5508, -2480, 4044, -1172, -691, -3044 
13/10/72 15:13:26, 5548, -2472, 3988, -1152, -702, -3147 
13/10/72 15:13:26, 5616, -2504, 4024, -1167, -685, -3231 
13/10/72 15:13:26, 5684, -2556, 3988, -1176, -781, -3320 
13/10/72 15:13:26, 5756, -2496, 3996, -1192, -782, -3434 
13/10/72 15:13:26, 5788, -2520, 3984, -1204, -755, -3510 
13/10/72 15:13:26, 5888, -2576, 4068, -1230, -792, -3607 
13/10/72 15:13:26, 5928, -2544, 4000, -1243, -809, -3713 
13/10/72 15:13:26, 6044, -2512, 4000, -1246, -792, -3838 
13/10/72 15:13:26, 5996, -2480, 3944, -1233, -764, -3907 
13/10/72 15:13:26, 6140, -2536, 3940, -1251, -829, -3985 
13/10/72 15:13:26, 6172, -2480, 4020, -1217, -844, -4075 
13/10/72 15:13:26, 6152, -2444, 3912, -1199, -818, -4154 
13/10/72 15:13:26, 6236, -2420, 3916, -1172, -838, -4293 
13/10/72 15:13:26, 6300, -2440, 3904, -1195, -818, -4299 
13/10/72 15:13:26, 6332, -2420, 3960, -1174, -860, -4370 
13/10/72 15:13:26, 6312, -2332, 3908, -1154, -867, -4427 
13/10/72 15:13:26, 6356, -2356, 3912, -1131, -891, -4446 
13/10/72 15:13:26, 6372, -2280, 3896, -1121, -883, -4464 
13/10/72 15:13:26, 6408, -2256, 3912, -1119, -919, -4451 
13/10/72 15:13:26, 6392, -2148, 3876, -1102, -914, -4429 
13/10/72 15:13:26, 6392, -2116, 3932, -1076, -979, -4355 
13/10/72 15:13:26, 6404, -2032, 3904, -1056, -994, -4277 
13/10/72 15:13:26, 6396, -1952, 3948, -1024, -1024, -4180 
13/10/72 15:13:26, 6348, -1904, 3956, -987, -1018, -4048 
13/10/72 15:13:26, 6304, -1844, 3976, -931, -1032, -3909 
13/10/72 15:13:26, 6344, -1800, 4064, -889, -1026, -3712 
13/10/72 15:13:26, 6280, -1708, 4116, -826, -1056, -3475 
13/10/72 15:13:26, 6348, -1632, 4164, -773, -1031, -3264 
13/10/72 15:13:26, 6292, -1576, 4180, -741, -1052, -2980 
13/10/72 15:13:26, 6248, -1504, 4264, -662, -1073, -2641 
13/10/72 15:13:26, 6268, -1436, 4316, -604, -1066, -2347 
13/10/72 15:13:26, 6320, -1360, 4276, -543, -1065, -1970 
13/10/72 15:13:26, 6316, -1332, 4324, -479, -1077, -1603 
13/10/72 15:13:26, 6352, -1272, 4360, -435, -1123, -1214 
13/10/72 15:13:26, 6352, -1168, 4472, -373, -1125, -786 
13/10/72 15:13:26, 6352, -1152, 4412, -285, -1114, -342 
13/10/72 15:13:26, 6476, -1140, 4396, -225, -1142, 67 
13/10/72 15:13:26, 6512, -1116, 4516, -140, -1121, 506 
13/10/72 15:13:26, 6560, -1112, 4504, -77, -1140, 1044 
13/10/72 15:13:26, 6616, -1152, 4596, 65, -1151, 1499 
13/10/72 15:13:26, 6788, -1192, 4596, 141, -1099, 2017 
13/10/72 15:13:26, 6824, -1164, 4628, 231, -1109, 2479 
13/10/72 15:13:26, 6928, -1224, 4716, 333, -1111, 2947 
13/10/72 15:13:26, 7028, -1252, 4716, 386, -1092, 3462 
13/10/72 15:13:26, 7084, -1304, 4808, 490, -1035, 3913 
13/10/72 15:13:26, 7208, -1320, 4800, 553, -1052, 4410 
13/10/72 15:13:26, 7296, -1404, 4864, 602, -1031, 4915 
13/10/72 15:13:26, 7360, -1444, 4900, 663, -1019, 5325 
13/10/72 15:13:26, 7392, -1460, 5024, 718, -983, 5805 
13/10/72 15:13:26, 7556, -1612, 5004, 725, -997, 6207 
13/10/72 15:13:26, 7620, -1636, 5100, 721, -947, 6626 
13/10/72 15:13:26, 7728, -1752, 5152, 718, -945, 7043 
13/10/72 15:13:26, 7736, -1828, 5320, 744, -861, 7396 
13/10/72 15:13:26, 7744, -2024, 5268, 765, -823, 7751 
13/10/72 15:13:26, 7880, -2124, 5396, 771, -774, 8083 
13/10/72 15:13:26, 7876, -2176, 5424, 738, -734, 8426 
13/10/72 15:13:26, 7916, -2308, 5436, 730, -621, 8710 
13/10/72 15:13:26, 7920, -2452, 5540, 752, -559, 8997 
13/10/72 15:13:26, 7872, -2584, 5640, 745, -495, 9272 
13/10/72 15:13:26, 7888, -2712, 5752, 698, -420, 9452 
13/10/72 15:13:26, 7876, -2860, 5740, 641, -308, 9725 
13/10/72 15:13:26, 7840, -2972, 5972, 640, -244, 9922 
13/10/72 15:13:26, 7872, -3132, 6024, 596, -155, 10104 
13/10/72 15:13:26, 7844, -3324, 6200, 632, -26, 10160 
13/10/72 15:13:26, 7772, -3564, 6112, 689, 63, 10196 
13/10/72 15:13:26, 7652, -3556, 6132, 723, 178, 10189 
13/10/72 15:13:26, 7524, -3656, 6180, 761, 292, 10189 
13/10/72 15:13:26, 7428, -3772, 6232, 731, 323, 10168 
13/10/72 15:13:26, 7300, -3808, 6220, 710, 438, 10082 
13/10/72 15:13:26, 7136, -3876, 6368, 662, 476, 9985 
13/10/72 15:13:26, 7028, -3956, 6408, 620, 491, 9862 
13/10/72 15:13:26, 6936, -3976, 6436, 550, 549, 9693 
13/10/72 15:13:26, 6744, -3988, 6460, 500, 555, 9521 
13/10/72 15:13:26, 6520, -4144, 6428, 390, 554, 9300 
13/10/72 15:13:26, 6416, -4264, 6328, 306, 634, 8999 
13/10/72 15:13:26, 6316, -4492, 6432, 241, 653, 8664 
13/10/72 15:13:26, 6108, -4484, 6352, 171, 720, 8367 
13/10/72 15:13:26, 6016, -4564, 6320, 111, 838, 7977 
13/10/72 15:13:26, 5896, -4700, 6220, 49, 913, 7613 
13/10/72 15:13:26, 5684, -4812, 6196, -15, 971, 7225 
13/10/72 15:13:26, 5448, -4892, 6164, -62, 1011, 6881 
13/10/72 15:13:26, 5284, -5020, 6216, -114, 1072, 6570 
13/10/72 15:13:26, 5072, -5104, 6020, -223, 1106, 6224 
13/10/72 15:13:26, 4984, -5164, 5988, -335, 1141, 5927 
13/10/72 15:13:26, 4796, -5312, 5880, -416, 1171, 5561 
13/10/72 15:13:26, 4640, -5500, 5832, -512, 1173, 5254 
13/10/72 15:13:26, 4524, -5520, 5792, -583, 1245, 4912 
13/10/72 15:13:26, 4388, -5656, 5696, -648, 1255, 4540 
13/10/72 15:13:26, 4304, -5784, 5572, -689, 1320, 4178 
13/10/72 15:13:26, 4144, -5908, 5600, -751, 1361, 3840 
13/10/72 15:13:26, 3904, -6020, 5548, -834, 1395, 3485 
13/10/72 15:13:26, 3852, -6136, 5424, -889, 1371, 3144 
13/10/72 15:13:26, 3716, -6288, 5356, -906, 1416, 2844 
13/10/72 15:13:26, 3556, -6448, 5312, -935, 1423, 2557 
13/10/72 15:13:26, 3488, -6652, 5296, -943, 1366, 2271 
13/10/72 15:13:26, 3428, -6708, 5360, -945, 1305, 1978 
13/10/72 15:13:26, 3200, -6620, 5280, -962, 1265, 1689 
13/10/72 15:13:26, 3032, -6796, 5204, -979, 1274, 1395 
13/10/72 15:13:27, 2916, -6868, 5244, -971, 1258, 1146 
13/10/72 15:13:27, 2868, -6920, 5232, -1014, 1262, 892 
13/10/72 15:13:27, 2892, -7008, 5276, -1002, 1191, 647 
13/10/72 15:13:27, 2760, -7028, 5312, -949, 1162, 416 
13/10/72 15:13:27, 2740, -7020, 5304, -946, 1103, 251 
13/10/72 15:13:27, 2664, -7040, 5212, -948, 1011, 118 
13/10/72 15:13:27, 2552, -7056, 5244, -955, 943, -52 
13/10/72 15:13:27, 2664, -7096, 5344, -954, 881, -222 
13/10/72 15:13:27, 2508, -7084, 5260, -963, 869, -361 
13/10/72 15:13:27, 2532, -7084, 5244, -955, 796, -480 
13/10/72 15:13:27, 2536, -7072, 5260, -927, 754, -596 
13/10/72 15:13:27, 2424, -7024, 5288, -903, 760, -701 
13/10/72 15:13:27, 2448, -7000, 5276, -837, 704, -768 
13/10/72 15:13:27, 2492, -7072, 5340, -807, 683, -863 
13/10/72 15:13:27, 2508, -7028, 5284, -770, 677, -903 
13/10/72 15:13:27, 2528, -6896, 5284, -756, 686, -945 
13/10/72 15:13:27, 2608, -6780, 5276, -758, 665, -977 
13/10/72 15:13:27, 2560, -6756, 5320, -709, 653, -992 
13/10/72 15:13:27, 2536, -6720, 5328, -736, 621, -978 
13/10/72 15:13:27, 2500, -6680, 5284, -718, 596, -1006 
13/10/72 15:13:27, 2516, -6604, 5220, -728, 512, -962 
13/10/72 15:13:27, 2480, -6616, 5100, -688, 500, -944 
13/10/72 15:13:27, 2452, -6520, 5148, -679, 452, -906 
13/10/72 15:13:27, 2472, -6480, 5048, -670, 443, -855 
13/10/72 15:13:27, 2492, -6348, 5108, -658, 419, -839 
13/10/72 15:13:27, 2444, -6340, 5004, -647, 411, -839 
13/10/72 15:13:27, 2564, -6376, 4952, -590, 417, -813 
13/10/72 15:13:27, 2524, -6220, 5020, -546, 394, -805 
13/10/72 15:13:27, 2560, -6208, 4936, -555, 414, -787 
13/10/72 15:13:27, 2548, -6112, 4824, -528, 343, -796 
13/10/72 15:13:27, 2512, -6016, 4812, -588, 337, -786 
13/10/72 15:13:27, 2468, -6028, 4696, -537, 270, -744 
13/10/72 15:13:27, 2496, -6076, 4752, -584, 225, -701 
13/10/72 15:13:27, 2596, -6008, 4664, -601, 146, -647 
13/10/72 15:13:27, 2580, -5892, 4692, -647, 148, -603 
13/10/72 15:13:27, 2580, -5848, 4580, -693, 54, -574 
13/10/72 15:13:27, 2644, -5840, 4564, -698, 28, -570 
13/10/72 15:13:27, 2764, -5828, 4504, -655, 40, -564 
13/10/72 15:13:27, 2708, -5796, 4460, -663, 39, -563 
13/10/72 15:13:27, 2756, -5832, 4344, -581, 45, -578 
13/10/72 15:13:27, 2848, -5784, 4324, -546, 40, -617 
13/10/72 15:13:27, 2812, -5716, 4312, -565, 73, -640 
13/10/72 15:13:27, 2824, -5760, 4324, -558, 73, -637 
13/10/72 15:13:27, 2800, -5768, 4192, -592, 52, -619 
13/10/72 15:13:27, 2908, -5764, 4284, -617, 1, -566 
13/10/72 15:13:27, 2936, -5696, 4200, -634, -34, -514 
13/10/72 15:13:27, 2940, -5696, 4156, -653, -64, -478 
13/10/72 15:13:27, 2944, -5788, 4144, -659, -103, -466 
13/10/72 15:13:27, 2988, -5792, 4208, -685, -128, -434 
13/10/72 15:13:27, 3008, -5876, 4108, -686, -126, -417 
13/10/72 15:13:27, 3120, -5984, 4100, -683, -161, -406 
13/10/72 15:13:27, 3156, -5976, 4180, -677, -102, -391 
13/10/72 15:13:27, 3200, -6092, 4100, -678, -114, -418 
13/10/72 15:13:27, 3204, -6200, 4124, -624, -81, -391 
13/10/72 15:13:27, 3276, -6212, 4120, -650, -103, -432 
13/10/72 15:13:27, 3304, -6276, 4120, -597, -62, -379 
13/10/72 15:13:27, 3392, -6400, 4116, -595, -13, -469 
13/10/72 15:13:27, 3380, -6456, 4144, -556, -7, -448 
13/10/72 15:13:27, 3468, -6640, 4080, -526, 9, -500 
13/10/72 15:13:27, 3448, -6616, 4072, -555, 14, -542 
13/10/72 15:13:27, 3448, -6660, 4128, -533, 18, -617 
13/10/72 15:13:27, 3572, -6736, 4132, -495, 0, -638 
13/10/72 15:13:27, 3456, -6776, 4156, -497, 0, -709 
13/10/72 15:13:27, 3480, -6764, 4076, -481, -73, -810 
13/10/72 15:13:27, 3580, -6816, 4080, -495, -66, -916 
13/10/72 15:13:27, 3652, -6832, 4068, -484, -65, -1019 
13/10/72 15:13:27, 3748, -6888, 4080, -454, -26, -1141 
13/10/72 15:13:27, 3696, -6932, 3992, -408, -22, -1282 
13/10/72 15:13:27, 3696, -6924, 4004, -402, 2, -1427 
13/10/72 15:13:27, 3716, -6876, 3964, -332, 83, -1550 
13/10/72 15:13:27, 3700, -6832, 3940, -308, 90, -1665 
13/10/72 15:13:27, 3664, -6876, 3924, -305, 99, -1825 
13/10/72 15:13:27, 3752, -6836, 4000, -287, 97, -1950 
13/10/72 15:13:27, 3792, -6712, 3964, -268, 80, -2079 
13/10/72 15:13:27, 3728, -6740, 3960, -284, 34, -2198 
13/10/72 15:13:27, 3716, -6728, 3880, -277, 59, -2321 
13/10/72 15:13:27, 3800, -6608, 3904, -273, 7, -2473 
13/10/72 15:13:27, 3728, -6592, 3848, -252, 69, -2611 
13/10/72 15:13:27, 3788, -6616, 3780, -237, 71, -2750 
13/10/72 15:13:27, 3812, -6588, 3796, -225, 78, -2876 
13/10/72 15:13:27, 3800, -6520, 3768, -218, 61, -3017 
13/10/72 15:13:27, 3868, -6448, 3808, -177, 91, -3153 
13/10/72 15:13:27, 3920, -6392, 3724, -186, 85, -3302 
13/10/72 15:13:27, 3912, -6320, 3672, -214, 115, -3436 
13/10/72 15:13:27, 3924, -6228, 3600, -211, 118, -3555 
13/10/72 15:13:27, 3912, -6212, 3560, -213, 113, -3663 
13/10/72 15:13:27, 3920, -6136, 3536, -252, 130, -3794 
13/10/72 15:13:27, 3972, -6068, 3608, -278, 127, -3885 
13/10/72 15:13:27, 3960, -6024, 3460, -270, 111, -3971 
13/10/72 15:13:27, 3996, -6016, 3440, -273, 80, -4060 
13/10/72 15:13:27, 4040, -5932, 3436, -300, 90, -4157 
13/10/72 15:13:27, 4072, -5812, 3404, -285, 52, -4292 
13/10/72 15:13:27, 4108, -5800, 3324, -297, 82, -4376 
13/10/72 15:13:27, 4048, -5796, 3320, -311, 96, -4541 
13/10/72 15:13:27, 4160, -5600, 3312, -289, 70, -4625 
13/10/72 15:13:27, 4180, -5576, 3244, -311, 99, -4778 
13/10/72 15:13:27, 4300, -5588, 3160, -297, 106, -4852 
13/10/72 15:13:27, 4280, -5452, 3108, -280, 39, -4943 
13/10/72 15:13:27, 4256, -5392, 3104, -328, -12, -5034 
13/10/72 15:13:27, 4276, -5312, 3080, -358, -45, -5104 
13/10/72 15:13:27, 4412, -5228, 3056, -387, -91, -5215 
13/10/72 15:13:27, 4456, -5168, 3092, -415, -134, -5276 
13/10/72 15:13:27, 4500, -5108, 3084, -465, -154, -5317 
13/10/72 15:13:27, 4584, -5032, 3028, -504, -178, -5404 
13/10/72 15:13:27, 4640, -5032, 3096, -510, -206, -5450 
13/10/72 15:13:28, 4656, -4928, 2996, -498, -223, -5502 
13/10/72 15:13:28, 4772, -4928, 2972, -526, -270, -5557 
13/10/72 15:13:28, 4860, -4896, 2920, -535, -246, -5560 
13/10/72 15:13:28, 4892, -4884, 2864, -571, -283, -5624 
13/10/72 15:13:28, 4948, -4820, 2896, -557, -269, -5673 
13/10/72 15:13:28, 5096, -4840, 2916, -569, -296, -5675 
13/10/72 15:13:28, 5108, -4720, 2912, -546, -315, -5664 
13/10/72 15:13:28, 5208, -4692, 2900, -519, -317, -5673 
13/10/72 15:13:28, 5284, -4664, 2868, -521, -311, -5678 
13/10/72 15:13:28, 5404, -4612, 2892, -498, -368, -5662 
13/10/72 15:13:28, 5544, -4640, 2900, -523, -382, -5623 
13/10/72 15:13:28, 5584, -4608, 2832, -507, -402, -5636 
13/10/72 15:13:28, 5720, -4600, 2852, -500, -381, -5594 
13/10/72 15:13:28, 5788, -4572, 2816, -487, -352, -5575 
13/10/72 15:13:28, 5988, -4516, 2856, -464, -385, -5569 
13/10/72 15:13:28, 6080, -4468, 2864, -457, -360, -5493 
13/10/72 15:13:28, 6204, -4400, 2832, -444, -380, -5460 
13/10/72 15:13:28, 6216, -4400, 2816, -423, -327, -5414 
13/10/72 15:13:28, 6492, -4308, 2836, -387, -306, -5391 
13/10/72 15:13:28, 6508, -4288, 2884, -357, -334, -5353 
13/10/72 15:13:28, 6636, -4260, 2860, -351, -299, -5327 
13/10/72 15:13:28, 6732, -4176, 2824, -309, -280, -5274 
13/10/72 15:13:28, 6856, -4192, 2780, -268, -270, -5277 
13/10/72 15:13:28, 6944, -4008, 2772, -254, -230, -5211 
13/10/72 15:13:28, 7040, -4004, 2752, -233, -223, -5197 
13/10/72 15:13:28, 7156, -3908, 2736, -184, -192, -5134 
